match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SP2_2223_Eibar_Santander_2022-09-25,Eibar,Santander,Spain Segunda Division 22-23,1.61,3.6,6.5,2,1
SP2_2223_Cartagena_Alaves_2022-09-26,Cartagena,Alaves,Spain Segunda Division 22-23,2.6,3.3,2.7,1,1
SP2_2223_Las Palmas_Granada_2022-09-26,Las Palmas,Granada,Spain Segunda Division 22-23,2.25,3.3,3.2,2,0
SP2_2223_Tenerife_Sp Gijon_2022-09-30,Tenerife,Sp Gijon,Spain Segunda Division 22-23,2.2,3.1,3.6,1,1
SP2_2223_Mirandes_Las Palmas_2022-10-01,Mirandes,Las Palmas,Spain Segunda Division 22-23,3.3,3.25,2.2,3,3
SP2_2223_Santander_Malaga_2022-10-01,Santander,Malaga,Spain Segunda Division 22-23,2.4,3.2,3.1,0,0
SP2_2223_Andorra_Levante_2022-10-01,Andorra,Levante,Spain Segunda Division 22-23,3.4,3.3,2.15,3,1
SP2_2223_Villarreal B_Burgos_2022-10-01,Villarreal B,Burgos,Spain Segunda Division 22-23,2.05,3.3,3.8,0,0
SP2_2223_Alaves_Ponferradina_2022-10-02,Alaves,Ponferradina,Spain Segunda Division 22-23,1.9,3.4,4.2,3,1
SP2_2223_Leganes_Albacete_2022-10-02,Leganes,Albacete,Spain Segunda Division 22-23,1.9,3.25,4.5,1,2
SP2_2223_Granada_Huesca_2022-10-02,Granada,Huesca,Spain Segunda Division 22-23,1.66,3.6,5.75,0,0
SP2_2223_Oviedo_Cartagena_2022-10-02,Oviedo,Cartagena,Spain Segunda Division 22-23,2.15,3.25,3.6,1,3
SP2_2223_Ibiza_Lugo_2022-10-02,Ibiza,Lugo,Spain Segunda Division 22-23,1.9,3.4,4.2,3,2
SP2_2223_Zaragoza_Eibar_2022-10-03,Zaragoza,Eibar,Spain Segunda Division 22-23,2.75,3.1,2.7,0,0
SP2_2223_Sp Gijon_Villarreal B_2022-10-07,Sp Gijon,Villarreal B,Spain Segunda Division 22-23,1.83,3.6,4.33,3,1
SP2_2223_Ponferradina_Granada_2022-10-08,Ponferradina,Granada,Spain Segunda Division 22-23,3.0,3.3,2.37,0,0
SP2_2223_Huesca_Lugo_2022-10-08,Huesca,Lugo,Spain Segunda Division 22-23,1.72,3.6,5.25,1,1
SP2_2223_Las Palmas_Ibiza_2022-10-08,Las Palmas,Ibiza,Spain Segunda Division 22-23,1.61,4.0,5.5,0,0
SP2_2223_Burgos_Alaves_2022-10-08,Burgos,Alaves,Spain Segunda Division 22-23,2.9,3.1,2.5,3,0
SP2_2223_Cartagena_Leganes_2022-10-09,Cartagena,Leganes,Spain Segunda Division 22-23,2.2,3.25,3.4,1,2
SP2_2223_Zaragoza_Oviedo_2022-10-09,Zaragoza,Oviedo,Spain Segunda Division 22-23,2.2,3.1,3.6,1,1
SP2_2223_Albacete_Tenerife_2022-10-09,Albacete,Tenerife,Spain Segunda Division 22-23,2.25,3.3,3.25,1,1
SP2_2223_Levante_Santander_2022-10-09,Levante,Santander,Spain Segunda Division 22-23,1.66,3.75,5.25,0,1
SP2_2223_Malaga_Andorra_2022-10-09,Malaga,Andorra,Spain Segunda Division 22-23,2.0,3.5,3.75,0,0
SP2_2223_Eibar_Mirandes_2022-10-10,Eibar,Mirandes,Spain Segunda Division 22-23,1.57,4.0,6.0,0,0
SP2_2223_Villarreal B_Ponferradina_2022-10-12,Villarreal B,Ponferradina,Spain Segunda Division 22-23,2.37,3.3,3.0,2,2
SP2_2223_Andorra_Burgos_2022-10-12,Andorra,Burgos,Spain Segunda Division 22-23,2.45,3.0,3.1,0,1
SP2_2223_Leganes_Malaga_2022-10-12,Leganes,Malaga,Spain Segunda Division 22-23,1.8,3.25,5.0,1,0
SP2_2223_Alaves_Albacete_2022-10-12,Alaves,Albacete,Spain Segunda Division 22-23,2.1,3.3,3.6,0,0
SP2_2223_Oviedo_Huesca_2022-10-12,Oviedo,Huesca,Spain Segunda Division 22-23,2.4,3.0,3.25,0,1
SP2_2223_Tenerife_Cartagena_2022-10-12,Tenerife,Cartagena,Spain Segunda Division 22-23,2.37,3.25,3.1,0,0
SP2_2223_Lugo_Las Palmas_2022-10-12,Lugo,Las Palmas,Spain Segunda Division 22-23,3.75,3.0,2.15,0,1
SP2_2223_Santander_Zaragoza_2022-10-12,Santander,Zaragoza,Spain Segunda Division 22-23,3.0,3.1,2.45,1,0
SP2_2223_Ibiza_Eibar_2022-10-13,Ibiza,Eibar,Spain Segunda Division 22-23,3.2,3.3,2.2,1,2
SP2_2223_Mirandes_Levante_2022-10-13,Mirandes,Levante,Spain Segunda Division 22-23,3.75,3.6,1.95,0,1
SP2_2223_Granada_Sp Gijon_2022-10-13,Granada,Sp Gijon,Spain Segunda Division 22-23,1.8,3.6,4.5,5,0
SP2_2223_Andorra_Alaves_2022-10-15,Andorra,Alaves,Spain Segunda Division 22-23,2.75,3.1,2.7,0,1
SP2_2223_Zaragoza_Villarreal B_2022-10-15,Zaragoza,Villarreal B,Spain Segunda Division 22-23,1.7,3.5,5.5,2,1
SP2_2223_Huesca_Santander_2022-10-15,Huesca,Santander,Spain Segunda Division 22-23,2.3,3.1,3.4,0,0
SP2_2223_Ponferradina_Las Palmas_2022-10-15,Ponferradina,Las Palmas,Spain Segunda Division 22-23,3.1,3.2,2.3,0,1
SP2_2223_Albacete_Oviedo_2022-10-15,Albacete,Oviedo,Spain Segunda Division 22-23,2.5,3.0,3.1,1,0
SP2_2223_Levante_Leganes_2022-10-16,Levante,Leganes,Spain Segunda Division 22-23,1.95,3.2,4.2,2,1
SP2_2223_Burgos_Mirandes_2022-10-16,Burgos,Mirandes,Spain Segunda Division 22-23,1.83,3.4,4.75,2,1
SP2_2223_Malaga_Lugo_2022-10-16,Malaga,Lugo,Spain Segunda Division 22-23,1.9,3.3,4.5,3,2
SP2_2223_Cartagena_Ibiza_2022-10-16,Cartagena,Ibiza,Spain Segunda Division 22-23,1.75,3.75,4.75,2,0
SP2_2223_Tenerife_Granada_2022-10-16,Tenerife,Granada,Spain Segunda Division 22-23,2.87,3.2,2.5,2,0
SP2_2223_Sp Gijon_Eibar_2022-10-17,Sp Gijon,Eibar,Spain Segunda Division 22-23,2.8,3.1,2.55,2,0
SP2_2223_Granada_Zaragoza_2022-10-21,Granada,Zaragoza,Spain Segunda Division 22-23,2.05,3.1,4.2,1,0
SP2_2223_Villarreal B_Andorra_2022-10-22,Villarreal B,Andorra,Spain Segunda Division 22-23,2.3,3.25,3.2,1,0
SP2_2223_Alaves_Sp Gijon_2022-10-22,Alaves,Sp Gijon,Spain Segunda Division 22-23,2.2,3.1,3.75,0,0
SP2_2223_Mirandes_Huesca_2022-10-22,Mirandes,Huesca,Spain Segunda Division 22-23,2.3,3.2,3.3,1,1
SP2_2223_Ibiza_Levante_2022-10-22,Ibiza,Levante,Spain Segunda Division 22-23,3.5,3.3,2.15,1,2
SP2_2223_Santander_Ponferradina_2022-10-23,Santander,Ponferradina,Spain Segunda Division 22-23,1.95,3.5,4.0,1,1
SP2_2223_Lugo_Burgos_2022-10-23,Lugo,Burgos,Spain Segunda Division 22-23,2.62,3.1,2.87,2,0
SP2_2223_Eibar_Albacete_2022-10-23,Eibar,Albacete,Spain Segunda Division 22-23,1.95,3.3,4.33,1,1
SP2_2223_Leganes_Tenerife_2022-10-23,Leganes,Tenerife,Spain Segunda Division 22-23,2.62,3.1,3.0,2,1
SP2_2223_Las Palmas_Cartagena_2022-10-23,Las Palmas,Cartagena,Spain Segunda Division 22-23,1.75,3.25,6.0,1,0
SP2_2223_Oviedo_Malaga_2022-10-24,Oviedo,Malaga,Spain Segunda Division 22-23,2.25,3.1,3.6,1,0
SP2_2223_Tenerife_Zaragoza_2022-10-28,Tenerife,Zaragoza,Spain Segunda Division 22-23,2.2,2.87,4.0,0,2
SP2_2223_Andorra_Ponferradina_2022-10-29,Andorra,Ponferradina,Spain Segunda Division 22-23,1.9,3.6,4.0,3,0
SP2_2223_Huesca_Las Palmas_2022-10-29,Huesca,Las Palmas,Spain Segunda Division 22-23,3.5,3.25,2.15,1,0
SP2_2223_Alaves_Oviedo_2022-10-29,Alaves,Oviedo,Spain Segunda Division 22-23,2.2,2.9,4.0,2,1
SP2_2223_Leganes_Santander_2022-10-29,Leganes,Santander,Spain Segunda Division 22-23,2.1,3.1,4.0,0,0
SP2_2223_Burgos_Ibiza_2022-10-29,Burgos,Ibiza,Spain Segunda Division 22-23,2.15,3.2,3.75,2,0
SP2_2223_Lugo_Mirandes_2022-10-30,Lugo,Mirandes,Spain Segunda Division 22-23,2.5,3.3,2.9,0,0
SP2_2223_Malaga_Eibar_2022-10-30,Malaga,Eibar,Spain Segunda Division 22-23,3.25,3.2,2.3,0,1
SP2_2223_Cartagena_Granada_2022-10-30,Cartagena,Granada,Spain Segunda Division 22-23,2.5,3.25,2.9,0,0
SP2_2223_Albacete_Villarreal B_2022-10-30,Albacete,Villarreal B,Spain Segunda Division 22-23,1.75,3.5,5.0,0,0
SP2_2223_Levante_Sp Gijon_2022-10-31,Levante,Sp Gijon,Spain Segunda Division 22-23,2.2,3.4,3.25,1,0
SP2_2223_Ponferradina_Huesca_2022-11-01,Ponferradina,Huesca,Spain Segunda Division 22-23,2.8,3.2,2.7,1,0
SP2_2223_Zaragoza_Andorra_2022-11-01,Zaragoza,Andorra,Spain Segunda Division 22-23,2.2,3.0,3.75,0,2
SP2_2223_Las Palmas_Burgos_2022-11-01,Las Palmas,Burgos,Spain Segunda Division 22-23,1.7,3.3,6.5,0,2
SP2_2223_Santander_Alaves_2022-11-01,Santander,Alaves,Spain Segunda Division 22-23,2.62,3.0,2.87,1,1
SP2_2223_Ibiza_Leganes_2022-11-01,Ibiza,Leganes,Spain Segunda Division 22-23,2.75,3.0,2.8,0,2
SP2_2223_Eibar_Lugo_2022-11-02,Eibar,Lugo,Spain Segunda Division 22-23,1.55,4.1,6.0,1,0
SP2_2223_Villarreal B_Oviedo_2022-11-02,Villarreal B,Oviedo,Spain Segunda Division 22-23,2.9,3.1,2.62,2,1
SP2_2223_Mirandes_Tenerife_2022-11-02,Mirandes,Tenerife,Spain Segunda Division 22-23,2.7,3.25,2.7,1,0
SP2_2223_Cartagena_Malaga_2022-11-03,Cartagena,Malaga,Spain Segunda Division 22-23,1.9,3.25,4.75,2,1
SP2_2223_Sp Gijon_Albacete_2022-11-03,Sp Gijon,Albacete,Spain Segunda Division 22-23,2.15,3.25,3.6,2,2
SP2_2223_Granada_Levante_2022-11-03,Granada,Levante,Spain Segunda Division 22-23,2.45,3.1,3.1,0,0
SP2_2223_Alaves_Zaragoza_2022-11-04,Alaves,Zaragoza,Spain Segunda Division 22-23,2.1,3.1,4.0,1,0
SP2_2223_Burgos_Tenerife_2022-11-05,Burgos,Tenerife,Spain Segunda Division 22-23,2.45,3.0,3.2,0,1
SP2_2223_Andorra_Santander_2022-11-05,Andorra,Santander,Spain Segunda Division 22-23,2.1,3.2,3.8,0,1
SP2_2223_Huesca_Villarreal B_2022-11-05,Huesca,Villarreal B,Spain Segunda Division 22-23,1.83,3.4,5.0,1,0
SP2_2223_Leganes_Ponferradina_2022-11-05,Leganes,Ponferradina,Spain Segunda Division 22-23,1.7,3.5,5.75,2,1
SP2_2223_Ibiza_Mirandes_2022-11-06,Ibiza,Mirandes,Spain Segunda Division 22-23,2.4,3.1,3.1,1,1
SP2_2223_Oviedo_Granada_2022-11-06,Oviedo,Granada,Spain Segunda Division 22-23,2.37,3.1,3.2,1,0
SP2_2223_Las Palmas_Eibar_2022-11-06,Las Palmas,Eibar,Spain Segunda Division 22-23,2.1,3.4,3.6,1,1
SP2_2223_Malaga_Sp Gijon_2022-11-06,Malaga,Sp Gijon,Spain Segunda Division 22-23,2.75,2.9,2.87,1,1
SP2_2223_Albacete_Levante_2022-11-06,Albacete,Levante,Spain Segunda Division 22-23,2.45,3.2,3.0,2,3
SP2_2223_Lugo_Cartagena_2022-11-07,Lugo,Cartagena,Spain Segunda Division 22-23,2.62,2.87,3.1,1,1
SP2_2223_Granada_Albacete_2022-11-18,Granada,Albacete,Spain Segunda Division 22-23,2.05,3.3,3.8,4,0
SP2_2223_Ponferradina_Oviedo_2022-11-19,Ponferradina,Oviedo,Spain Segunda Division 22-23,2.62,3.1,2.9,1,1
SP2_2223_Sp Gijon_Leganes_2022-11-19,Sp Gijon,Leganes,Spain Segunda Division 22-23,2.4,3.1,3.2,2,2
SP2_2223_Tenerife_Huesca_2022-11-19,Tenerife,Huesca,Spain Segunda Division 22-23,2.1,3.0,4.2,2,0
SP2_2223_Zaragoza_Malaga_2022-11-19,Zaragoza,Malaga,Spain Segunda Division 22-23,2.05,3.1,4.2,1,1
SP2_2223_Villarreal B_Ibiza_2022-11-20,Villarreal B,Ibiza,Spain Segunda Division 22-23,2.0,3.4,3.8,1,0
SP2_2223_Andorra_Lugo_2022-11-20,Andorra,Lugo,Spain Segunda Division 22-23,1.8,3.4,5.0,4,0
SP2_2223_Eibar_Alaves_2022-11-20,Eibar,Alaves,Spain Segunda Division 22-23,2.0,3.25,4.0,0,0
SP2_2223_Santander_Burgos_2022-11-20,Santander,Burgos,Spain Segunda Division 22-23,2.4,2.87,3.5,0,1
SP2_2223_Levante_Las Palmas_2022-11-20,Levante,Las Palmas,Spain Segunda Division 22-23,2.45,3.1,3.1,1,1
SP2_2223_Mirandes_Cartagena_2022-11-21,Mirandes,Cartagena,Spain Segunda Division 22-23,2.9,3.0,2.62,2,1
SP2_2223_Huesca_Sp Gijon_2022-11-25,Huesca,Sp Gijon,Spain Segunda Division 22-23,2.87,3.0,2.7,0,0
SP2_2223_Alaves_Villarreal B_2022-11-26,Alaves,Villarreal B,Spain Segunda Division 22-23,1.66,3.8,5.25,2,0
SP2_2223_Malaga_Ponferradina_2022-11-26,Malaga,Ponferradina,Spain Segunda Division 22-23,2.2,3.3,3.3,1,0
SP2_2223_Albacete_Santander_2022-11-26,Albacete,Santander,Spain Segunda Division 22-23,2.25,3.1,3.5,2,1
SP2_2223_Oviedo_Mirandes_2022-11-26,Oviedo,Mirandes,Spain Segunda Division 22-23,2.05,3.0,4.2,1,0
SP2_2223_Las Palmas_Tenerife_2022-11-26,Las Palmas,Tenerife,Spain Segunda Division 22-23,1.85,3.2,5.0,3,1
SP2_2223_Burgos_Zaragoza_2022-11-27,Burgos,Zaragoza,Spain Segunda Division 22-23,2.6,3.0,3.0,2,2
SP2_2223_Leganes_Granada_2022-11-27,Leganes,Granada,Spain Segunda Division 22-23,2.55,3.0,3.0,1,0
SP2_2223_Lugo_Levante_2022-11-27,Lugo,Levante,Spain Segunda Division 22-23,3.6,3.2,2.15,1,1
SP2_2223_Cartagena_Eibar_2022-11-27,Cartagena,Eibar,Spain Segunda Division 22-23,2.62,3.0,2.9,2,1
SP2_2223_Ibiza_Andorra_2022-11-28,Ibiza,Andorra,Spain Segunda Division 22-23,2.7,3.0,2.8,0,1
SP2_2223_Tenerife_Oviedo_2022-11-30,Tenerife,Oviedo,Spain Segunda Division 22-23,2.15,2.8,4.2,0,1
SP2_2223_Granada_Alaves_2022-12-02,Granada,Alaves,Spain Segunda Division 22-23,2.3,3.0,3.5,3,1
SP2_2223_Zaragoza_Ibiza_2022-12-03,Zaragoza,Ibiza,Spain Segunda Division 22-23,1.72,3.4,5.75,2,1
SP2_2223_Mirandes_Albacete_2022-12-03,Mirandes,Albacete,Spain Segunda Division 22-23,2.75,2.9,2.8,4,2
SP2_2223_Sp Gijon_Las Palmas_2022-12-03,Sp Gijon,Las Palmas,Spain Segunda Division 22-23,2.75,3.0,2.75,0,1
SP2_2223_Villarreal B_Leganes_2022-12-03,Villarreal B,Leganes,Spain Segunda Division 22-23,2.6,2.9,3.1,0,0
SP2_2223_Andorra_Cartagena_2022-12-04,Andorra,Cartagena,Spain Segunda Division 22-23,2.2,3.1,3.6,0,1
SP2_2223_Santander_Lugo_2022-12-04,Santander,Lugo,Spain Segunda Division 22-23,1.75,3.4,5.0,0,1
SP2_2223_Eibar_Huesca_2022-12-04,Eibar,Huesca,Spain Segunda Division 22-23,1.75,3.2,5.5,2,1
SP2_2223_Levante_Malaga_2022-12-04,Levante,Malaga,Spain Segunda Division 22-23,1.61,3.75,5.75,1,0
SP2_2223_Ponferradina_Burgos_2022-12-05,Ponferradina,Burgos,Spain Segunda Division 22-23,2.75,3.0,2.75,1,2
SP2_2223_Leganes_Mirandes_2022-12-06,Leganes,Mirandes,Spain Segunda Division 22-23,2.0,3.1,4.5,2,2
SP2_2223_Oviedo_Las Palmas_2022-12-06,Oviedo,Las Palmas,Spain Segunda Division 22-23,3.0,2.9,2.55,0,0
SP2_2223_Albacete_Zaragoza_2022-12-06,Albacete,Zaragoza,Spain Segunda Division 22-23,2.5,3.0,3.2,0,0
SP2_2223_Cartagena_Villarreal B_2022-12-07,Cartagena,Villarreal B,Spain Segunda Division 22-23,1.72,3.6,5.25,0,1
SP2_2223_Huesca_Andorra_2022-12-07,Huesca,Andorra,Spain Segunda Division 22-23,2.62,3.0,3.1,1,0
SP2_2223_Tenerife_Alaves_2022-12-07,Tenerife,Alaves,Spain Segunda Division 22-23,2.37,2.9,3.5,2,1
SP2_2223_Burgos_Eibar_2022-12-08,Burgos,Eibar,Spain Segunda Division 22-23,3.1,3.0,2.5,1,2
SP2_2223_Lugo_Sp Gijon_2022-12-08,Lugo,Sp Gijon,Spain Segunda Division 22-23,3.4,3.1,2.3,0,1
SP2_2223_Ibiza_Santander_2022-12-08,Ibiza,Santander,Spain Segunda Division 22-23,2.7,3.1,2.75,1,0
SP2_2223_Levante_Ponferradina_2022-12-08,Levante,Ponferradina,Spain Segunda Division 22-23,1.5,4.2,7.0,0,0
SP2_2223_Malaga_Granada_2022-12-08,Malaga,Granada,Spain Segunda Division 22-23,3.1,3.25,2.37,1,1
SP2_2223_Andorra_Leganes_2022-12-10,Andorra,Leganes,Spain Segunda Division 22-23,2.1,3.1,3.8,1,1
SP2_2223_Villarreal B_Tenerife_2022-12-10,Villarreal B,Tenerife,Spain Segunda Division 22-23,3.0,3.0,2.55,2,2
SP2_2223_Zaragoza_Huesca_2022-12-10,Zaragoza,Huesca,Spain Segunda Division 22-23,1.95,3.1,4.75,3,0
SP2_2223_Ibiza_Malaga_2022-12-11,Ibiza,Malaga,Spain Segunda Division 22-23,2.3,3.0,3.4,1,1
SP2_2223_Ponferradina_Lugo_2022-12-11,Ponferradina,Lugo,Spain Segunda Division 22-23,2.25,3.3,3.25,1,0
SP2_2223_Sp Gijon_Cartagena_2022-12-11,Sp Gijon,Cartagena,Spain Segunda Division 22-23,2.2,3.1,3.5,0,0
SP2_2223_Eibar_Oviedo_2022-12-11,Eibar,Oviedo,Spain Segunda Division 22-23,1.75,3.4,4.75,1,0
SP2_2223_Granada_Burgos_2022-12-11,Granada,Burgos,Spain Segunda Division 22-23,1.8,3.3,5.0,1,0
SP2_2223_Las Palmas_Albacete_2022-12-11,Las Palmas,Albacete,Spain Segunda Division 22-23,1.8,3.3,5.0,1,2
SP2_2223_Santander_Mirandes_2022-12-11,Santander,Mirandes,Spain Segunda Division 22-23,2.1,3.1,4.0,1,2
SP2_2223_Alaves_Levante_2022-12-12,Alaves,Levante,Spain Segunda Division 22-23,2.38,3.0,3.25,0,2
SP2_2223_Tenerife_Andorra_2022-12-16,Tenerife,Andorra,Spain Segunda Division 22-23,2.05,3.0,4.2,1,1
SP2_2223_Lugo_Granada_2022-12-17,Lugo,Granada,Spain Segunda Division 22-23,4.0,3.25,2.05,1,0
SP2_2223_Mirandes_Ponferradina_2022-12-17,Mirandes,Ponferradina,Spain Segunda Division 22-23,2.1,3.4,3.6,2,1
SP2_2223_Villarreal B_Las Palmas_2022-12-17,Villarreal B,Las Palmas,Spain Segunda Division 22-23,3.6,3.1,2.2,0,1
SP2_2223_Cartagena_Santander_2022-12-17,Cartagena,Santander,Spain Segunda Division 22-23,1.95,3.25,4.33,0,3
SP2_2223_Oviedo_Sp Gijon_2022-12-17,Oviedo,Sp Gijon,Spain Segunda Division 22-23,2.8,2.88,2.9,1,0
SP2_2223_Albacete_Ibiza_2022-12-18,Albacete,Ibiza,Spain Segunda Division 22-23,1.83,3.5,4.5,4,0
SP2_2223_Levante_Eibar_2022-12-18,Levante,Eibar,Spain Segunda Division 22-23,2.1,3.2,3.8,0,0
SP2_2223_Burgos_Huesca_2022-12-18,Burgos,Huesca,Spain Segunda Division 22-23,2.3,3.0,3.5,1,1
SP2_2223_Malaga_Alaves_2022-12-18,Malaga,Alaves,Spain Segunda Division 22-23,3.0,3.0,2.63,1,0
SP2_2223_Leganes_Zaragoza_2022-12-19,Leganes,Zaragoza,Spain Segunda Division 22-23,2.45,3.0,3.3,2,1
SP2_2223_Ponferradina_Villarreal B_2023-01-06,Ponferradina,Villarreal B,Spain Segunda Division 22-23,2.3,3.25,3.25,2,1
SP2_2223_Sp Gijon_Levante_2023-01-06,Sp Gijon,Levante,Spain Segunda Division 22-23,2.75,3.0,2.75,1,1
SP2_2223_Leganes_Lugo_2023-01-06,Leganes,Lugo,Spain Segunda Division 22-23,1.67,3.5,5.75,1,0
SP2_2223_Andorra_Oviedo_2023-01-07,Andorra,Oviedo,Spain Segunda Division 22-23,2.05,3.1,4.0,3,1
SP2_2223_Malaga_Tenerife_2023-01-07,Malaga,Tenerife,Spain Segunda Division 22-23,2.7,3.0,2.88,1,1
SP2_2223_Alaves_Burgos_2023-01-07,Alaves,Burgos,Spain Segunda Division 22-23,1.83,3.2,4.75,1,0
SP2_2223_Granada_Cartagena_2023-01-08,Granada,Cartagena,Spain Segunda Division 22-23,1.67,3.6,5.5,1,0
SP2_2223_Zaragoza_Mirandes_2023-01-08,Zaragoza,Mirandes,Spain Segunda Division 22-23,1.75,3.3,5.25,0,0
SP2_2223_Las Palmas_Santander_2023-01-08,Las Palmas,Santander,Spain Segunda Division 22-23,1.75,3.3,5.5,1,1
SP2_2223_Eibar_Ibiza_2023-01-08,Eibar,Ibiza,Spain Segunda Division 22-23,1.53,4.0,6.5,1,0
SP2_2223_Huesca_Albacete_2023-01-09,Huesca,Albacete,Spain Segunda Division 22-23,2.25,3.2,3.4,1,1
SP2_2223_Oviedo_Alaves_2023-01-13,Oviedo,Alaves,Spain Segunda Division 22-23,2.7,2.75,3.2,1,0
SP2_2223_Cartagena_Huesca_2023-01-14,Cartagena,Huesca,Spain Segunda Division 22-23,2.05,3.2,4.0,0,0
SP2_2223_Ibiza_Las Palmas_2023-01-14,Ibiza,Las Palmas,Spain Segunda Division 22-23,4.33,3.1,2.0,1,2
SP2_2223_Villarreal B_Zaragoza_2023-01-14,Villarreal B,Zaragoza,Spain Segunda Division 22-23,2.63,3.0,2.9,2,3
SP2_2223_Santander_Sp Gijon_2023-01-14,Santander,Sp Gijon,Spain Segunda Division 22-23,2.55,2.9,3.1,2,0
SP2_2223_Tenerife_Ponferradina_2023-01-14,Tenerife,Ponferradina,Spain Segunda Division 22-23,1.65,3.5,6.0,0,0
SP2_2223_Levante_Granada_2023-01-14,Levante,Granada,Spain Segunda Division 22-23,2.1,3.1,4.0,3,1
SP2_2223_Eibar_Malaga_2023-01-15,Eibar,Malaga,Spain Segunda Division 22-23,1.65,3.5,6.0,2,1
SP2_2223_Burgos_Andorra_2023-01-15,Burgos,Andorra,Spain Segunda Division 22-23,3.0,2.9,2.7,2,1
SP2_2223_Mirandes_Lugo_2023-01-15,Mirandes,Lugo,Spain Segunda Division 22-23,2.05,3.0,4.33,2,0
SP2_2223_Albacete_Leganes_2023-01-16,Albacete,Leganes,Spain Segunda Division 22-23,2.55,3.1,3.0,1,0
SP2_2223_Las Palmas_Mirandes_2023-01-20,Las Palmas,Mirandes,Spain Segunda Division 22-23,1.65,3.8,5.25,2,1
SP2_2223_Malaga_Burgos_2023-01-21,Malaga,Burgos,Spain Segunda Division 22-23,2.05,3.0,4.2,1,1
SP2_2223_Ponferradina_Eibar_2023-01-21,Ponferradina,Eibar,Spain Segunda Division 22-23,3.75,3.2,2.15,0,1
SP2_2223_Granada_Ibiza_2023-01-21,Granada,Ibiza,Spain Segunda Division 22-23,1.44,4.2,9.0,2,0
SP2_2223_Alaves_Santander_2023-01-21,Alaves,Santander,Spain Segunda Division 22-23,2.0,3.1,4.33,3,0
SP2_2223_Leganes_Levante_2023-01-22,Leganes,Levante,Spain Segunda Division 22-23,2.88,3.1,2.63,2,2
SP2_2223_Cartagena_Tenerife_2023-01-22,Cartagena,Tenerife,Spain Segunda Division 22-23,2.55,3.1,3.0,0,1
SP2_2223_Sp Gijon_Zaragoza_2023-01-22,Sp Gijon,Zaragoza,Spain Segunda Division 22-23,2.55,2.88,3.0,1,0
SP2_2223_Huesca_Oviedo_2023-01-22,Huesca,Oviedo,Spain Segunda Division 22-23,2.4,2.8,3.6,1,1
SP2_2223_Lugo_Villarreal B_2023-01-22,Lugo,Villarreal B,Spain Segunda Division 22-23,2.5,3.0,3.25,1,2
SP2_2223_Andorra_Albacete_2023-01-23,Andorra,Albacete,Spain Segunda Division 22-23,2.0,3.1,4.2,0,1
SP2_2223_Santander_Tenerife_2023-01-27,Santander,Tenerife,Spain Segunda Division 22-23,2.9,2.8,2.8,1,1
SP2_2223_Granada_Andorra_2023-01-28,Granada,Andorra,Spain Segunda Division 22-23,1.8,3.4,5.0,2,0
SP2_2223_Eibar_Leganes_2023-01-28,Eibar,Leganes,Spain Segunda Division 22-23,1.95,3.1,4.5,0,0
SP2_2223_Oviedo_Villarreal B_2023-01-28,Oviedo,Villarreal B,Spain Segunda Division 22-23,1.91,3.2,4.75,0,1
SP2_2223_Las Palmas_Huesca_2023-01-28,Las Palmas,Huesca,Spain Segunda Division 22-23,1.65,3.4,6.5,1,0
SP2_2223_Mirandes_Alaves_2023-01-29,Mirandes,Alaves,Spain Segunda Division 22-23,3.1,3.0,2.55,1,3
SP2_2223_Levante_Burgos_2023-01-29,Levante,Burgos,Spain Segunda Division 22-23,1.57,3.6,6.5,1,0
SP2_2223_Albacete_Lugo_2023-01-29,Albacete,Lugo,Spain Segunda Division 22-23,1.75,3.3,5.5,2,0
SP2_2223_Sp Gijon_Malaga_2023-01-29,Sp Gijon,Malaga,Spain Segunda Division 22-23,1.91,3.4,4.5,0,0
SP2_2223_Ibiza_Cartagena_2023-01-29,Ibiza,Cartagena,Spain Segunda Division 22-23,2.75,2.9,2.9,2,2
SP2_2223_Zaragoza_Ponferradina_2023-01-30,Zaragoza,Ponferradina,Spain Segunda Division 22-23,1.91,3.25,4.5,0,0
SP2_2223_Malaga_Oviedo_2023-02-03,Malaga,Oviedo,Spain Segunda Division 22-23,2.55,2.88,3.2,0,1
SP2_2223_Huesca_Mirandes_2023-02-04,Huesca,Mirandes,Spain Segunda Division 22-23,2.0,3.3,4.0,1,0
SP2_2223_Leganes_Sp Gijon_2023-02-04,Leganes,Sp Gijon,Spain Segunda Division 22-23,2.15,3.0,4.0,1,0
SP2_2223_Tenerife_Albacete_2023-02-04,Tenerife,Albacete,Spain Segunda Division 22-23,2.05,3.1,4.2,1,0
SP2_2223_Alaves_Eibar_2023-02-04,Alaves,Eibar,Spain Segunda Division 22-23,2.38,3.1,3.3,2,0
SP2_2223_Villarreal B_Granada_2023-02-05,Villarreal B,Granada,Spain Segunda Division 22-23,3.25,3.1,2.2,0,2
SP2_2223_Andorra_Zaragoza_2023-02-05,Andorra,Zaragoza,Spain Segunda Division 22-23,2.1,3.0,3.8,0,1
SP2_2223_Cartagena_Levante_2023-02-05,Cartagena,Levante,Spain Segunda Division 22-23,3.6,3.1,2.05,1,2
SP2_2223_Ponferradina_Santander_2023-02-05,Ponferradina,Santander,Spain Segunda Division 22-23,3.1,1.91,4.33,1,1
