match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
COL_PrimeraA_536938_664_659_2014-11-30,664,659,COL_PrimeraA,1.8,4.35,5.74,3,0
COL_PrimeraA_536940_663_656_2014-11-30,663,656,COL_PrimeraA,3.15,3.1,2.6,1,1
COL_PrimeraA_536942_668_673_2014-12-01,668,673,COL_PrimeraA,2.18,3.8,5.69,2,0
COL_PrimeraA_536944_672_663_2014-12-05,672,663,COL_PrimeraA,7.31,3.56,1.68,0,1
COL_PrimeraA_536939_667_672_2015-04-12,667,672,COL_PrimeraA,7.72,3.56,2.15,1,4
COL_PrimeraA_536941_664_669_2015-04-12,664,669,COL_PrimeraA,3.48,3.05,2.86,1,1
COL_PrimeraA_536943_674_4430_2015-04-13,674,4430,COL_PrimeraA,2.74,3.17,2.92,0,0
COL_PrimeraA_536945_669_665_2015-04-17,669,665,COL_PrimeraA,3.29,2.93,2.86,0,0
COL_PrimeraA_536946_4430_666_2015-04-17,4430,666,COL_PrimeraA,2.6,2.81,3.01,2,2
COL_PrimeraA_536948_663_2605_2015-04-18,663,2605,COL_PrimeraA,1.54,3.69,5.11,3,0
COL_PrimeraA_536950_660_658_2015-04-18,660,658,COL_PrimeraA,2.25,3.91,7.76,2,1
COL_PrimeraA_536952_673_656_2015-04-18,673,656,COL_PrimeraA,6.58,4.42,2.05,0,1
COL_PrimeraA_536954_674_664_2015-04-19,674,664,COL_PrimeraA,3.36,3.28,2.55,1,1
COL_PrimeraA_536956_668_672_2015-04-19,668,672,COL_PrimeraA,1.74,4.47,6.32,2,0
COL_PrimeraA_536958_659_667_2015-04-20,659,667,COL_PrimeraA,2.06,4.12,7.78,2,0
COL_PrimeraA_536960_672_673_2015-04-24,672,673,COL_PrimeraA,6.77,4.24,2.26,0,3
COL_PrimeraA_536962_665_668_2015-04-24,665,668,COL_PrimeraA,2.79,2.98,3.02,0,0
COL_PrimeraA_536964_656_659_2015-04-25,656,659,COL_PrimeraA,1.67,3.61,7.59,3,1
COL_PrimeraA_536966_667_660_2015-04-25,667,660,COL_PrimeraA,2.84,3.3,3.32,0,0
COL_PrimeraA_536968_664_663_2015-04-25,664,663,COL_PrimeraA,2.41,4.32,7.8,2,0
COL_PrimeraA_536970_658_4430_2015-04-26,658,4430,COL_PrimeraA,2.44,4.11,6.72,3,0
COL_PrimeraA_536972_2605_674_2015-04-26,2605,674,COL_PrimeraA,2.07,3.97,5.66,2,0
COL_PrimeraA_536974_666_669_2015-04-26,666,669,COL_PrimeraA,1.65,4.17,5.77,2,0
COL_PrimeraA_536976_673_667_2015-04-29,673,667,COL_PrimeraA,1.53,3.9,6.48,3,1
COL_PrimeraA_536978_659_672_2015-04-29,659,672,COL_PrimeraA,2.22,3.9,5.7,2,1
COL_PrimeraA_536980_660_665_2015-04-29,660,665,COL_PrimeraA,2.13,3.54,7.24,2,0
COL_PrimeraA_536982_669_2605_2015-04-29,669,2605,COL_PrimeraA,1.52,3.98,6.17,3,2
COL_PrimeraA_536984_674_658_2015-04-29,674,658,COL_PrimeraA,5.74,4.08,1.57,1,2
COL_PrimeraA_536986_668_656_2015-04-29,668,656,COL_PrimeraA,1.52,3.89,7.05,2,1
COL_PrimeraA_536988_4430_664_2015-04-29,4430,664,COL_PrimeraA,5.03,4.04,1.8,0,2
COL_PrimeraA_536990_663_666_2015-04-29,663,666,COL_PrimeraA,2.32,3.65,6.88,1,0
COL_PrimeraA_536992_669_665_2015-05-08,669,665,COL_PrimeraA,6.5,4.03,2.08,0,2
COL_PrimeraA_536994_660_663_2015-05-08,660,663,COL_PrimeraA,3.05,3.19,3.33,1,1
COL_PrimeraA_536996_668_664_2015-05-09,668,664,COL_PrimeraA,5.07,3.74,1.76,1,2
COL_PrimeraA_536998_656_2605_2015-05-09,656,2605,COL_PrimeraA,6.83,3.63,2.22,1,3
COL_PrimeraA_537000_666_659_2015-05-09,666,659,COL_PrimeraA,2.29,4.25,7.97,4,1
COL_PrimeraA_537002_4430_672_2015-05-10,4430,672,COL_PrimeraA,3.25,2.87,3.45,2,2
COL_PrimeraA_537004_673_667_2015-05-10,673,667,COL_PrimeraA,2.92,2.99,2.79,1,1
COL_PrimeraA_537006_658_674_2015-05-11,658,674,COL_PrimeraA,5.11,3.94,2.28,2,3
COL_PrimeraA_537008_672_669_2015-05-15,672,669,COL_PrimeraA,2.2,4.42,5.56,3,1
COL_PrimeraA_537010_2605_666_2015-05-15,2605,666,COL_PrimeraA,3.11,2.97,3.5,2,2
COL_PrimeraA_537012_674_673_2015-05-16,674,673,COL_PrimeraA,5.41,4.26,1.97,0,3
COL_PrimeraA_537014_667_4430_2015-05-16,667,4430,COL_PrimeraA,7.81,4.4,2.09,0,2
COL_PrimeraA_537016_665_658_2015-05-16,665,658,COL_PrimeraA,2.88,3.18,2.56,1,1
COL_PrimeraA_537018_659_656_2015-05-17,659,656,COL_PrimeraA,2.08,4.09,5.64,2,0
COL_PrimeraA_537020_664_660_2015-05-17,664,660,COL_PrimeraA,7.61,3.92,2.22,1,3
COL_PrimeraA_537022_663_668_2015-05-17,663,668,COL_PrimeraA,3.36,3.24,2.82,1,1
COL_PrimeraA_537024_669_674_2015-05-19,669,674,COL_PrimeraA,5.42,4.13,2.18,1,3
COL_PrimeraA_537026_4430_665_2015-05-19,4430,665,COL_PrimeraA,5.01,3.69,2.41,0,2
COL_PrimeraA_537028_673_672_2015-05-19,673,672,COL_PrimeraA,1.69,3.97,7.15,3,1
COL_PrimeraA_537030_658_667_2015-05-19,658,667,COL_PrimeraA,1.62,3.79,7.69,6,3
COL_PrimeraA_537032_659_2605_2015-05-20,659,2605,COL_PrimeraA,7.54,3.77,1.99,0,1
COL_PrimeraA_537034_664_663_2015-05-20,664,663,COL_PrimeraA,1.9,4.49,6.65,3,0
COL_PrimeraA_537036_668_660_2015-05-20,668,660,COL_PrimeraA,1.93,3.86,5.81,1,0
COL_PrimeraA_537038_666_656_2015-05-20,666,656,COL_PrimeraA,2.57,2.84,3.37,2,2
COL_PrimeraA_537040_672_674_2015-05-22,672,674,COL_PrimeraA,2.63,3.26,3.2,1,1
COL_PrimeraA_537042_673_669_2015-05-22,673,669,COL_PrimeraA,2.64,3.06,2.82,1,1
COL_PrimeraA_537044_663_659_2015-05-23,663,659,COL_PrimeraA,2.83,2.88,3.12,1,1
COL_PrimeraA_537046_656_668_2015-05-23,656,668,COL_PrimeraA,5.32,3.84,2.16,0,1
COL_PrimeraA_537048_660_666_2015-05-23,660,666,COL_PrimeraA,2.26,4.21,6.01,2,1
COL_PrimeraA_537049_658_4430_2015-05-24,658,4430,COL_PrimeraA,2.43,4.07,7.58,2,1
COL_PrimeraA_537051_2605_664_2015-05-24,2605,664,COL_PrimeraA,6.49,4.4,1.77,1,2
COL_PrimeraA_537053_665_667_2015-05-25,665,667,COL_PrimeraA,6.77,4.14,2.31,2,4
COL_PrimeraA_537055_4430_673_2015-05-29,4430,673,COL_PrimeraA,5.24,3.82,2.23,0,3
COL_PrimeraA_537057_669_658_2015-05-29,669,658,COL_PrimeraA,1.6,4.46,6.53,2,1
COL_PrimeraA_537060_674_665_2015-05-30,674,665,COL_PrimeraA,6.74,4.17,2.48,0,1
COL_PrimeraA_537062_667_672_2015-05-30,667,672,COL_PrimeraA,6.45,4.19,2.28,1,4
COL_PrimeraA_537064_663_2605_2015-05-30,663,2605,COL_PrimeraA,2.03,4.2,7.23,1,0
COL_PrimeraA_537066_660_659_2015-05-31,660,659,COL_PrimeraA,1.62,4.5,6.45,3,2
COL_PrimeraA_537068_668_666_2015-05-31,668,666,COL_PrimeraA,1.75,4.38,5.76,1,0
COL_PrimeraA_537069_664_656_2015-05-31,664,656,COL_PrimeraA,2.33,3.92,6.84,1,0
COL_PrimeraA_537071_673_665_2015-06-02,673,665,COL_PrimeraA,1.73,4.13,7.91,1,0
COL_PrimeraA_537074_667_669_2015-06-02,667,669,COL_PrimeraA,2.97,2.89,2.77,2,2
COL_PrimeraA_537076_4430_674_2015-06-02,4430,674,COL_PrimeraA,1.63,3.68,5.93,1,0
COL_PrimeraA_537078_672_658_2015-06-02,672,658,COL_PrimeraA,3.33,2.81,2.61,0,0
COL_PrimeraA_537079_659_664_2015-06-03,659,664,COL_PrimeraA,6.47,3.59,1.61,1,6
COL_PrimeraA_537081_2605_668_2015-06-03,2605,668,COL_PrimeraA,2.51,2.81,3.2,0,0
COL_PrimeraA_537083_656_660_2015-06-03,656,660,COL_PrimeraA,5.92,4.15,1.7,1,3
COL_PrimeraA_537086_666_663_2015-06-03,666,663,COL_PrimeraA,6.66,3.81,2.19,0,1
COL_PrimeraA_537087_669_4430_2015-06-05,669,4430,COL_PrimeraA,1.59,4.32,7.2,3,1
COL_PrimeraA_537090_674_667_2015-06-05,674,667,COL_PrimeraA,1.74,3.78,5.72,1,0
COL_PrimeraA_537092_658_673_2015-06-05,658,673,COL_PrimeraA,5.62,3.57,1.54,0,3
COL_PrimeraA_537093_665_672_2015-06-05,665,672,COL_PrimeraA,1.58,3.89,5.74,3,2
COL_PrimeraA_537095_660_2605_2015-06-07,660,2605,COL_PrimeraA,1.98,4.32,6.76,4,2
COL_PrimeraA_537097_664_666_2015-06-07,664,666,COL_PrimeraA,3.5,3.23,3.12,0,0
COL_PrimeraA_537099_668_659_2015-06-07,668,659,COL_PrimeraA,1.73,3.67,6.25,2,0
COL_PrimeraA_537101_663_656_2015-06-07,663,656,COL_PrimeraA,2.28,3.58,6.45,2,1
COL_PrimeraA_537103_666_659_2015-07-17,666,659,COL_PrimeraA,3.31,2.95,2.99,1,1
COL_PrimeraA_537105_2605_673_2015-07-17,2605,673,COL_PrimeraA,7.62,3.8,1.52,0,1
COL_PrimeraA_537107_665_674_2015-07-18,665,674,COL_PrimeraA,6.66,4.11,2.17,0,2
COL_PrimeraA_537109_657_4430_2015-07-18,657,4430,COL_PrimeraA,3.26,3.09,2.7,1,1
COL_PrimeraA_537112_664_656_2015-07-18,664,656,COL_PrimeraA,5.44,3.85,1.51,1,2
COL_PrimeraA_536947_659_668_2014-12-05,659,668,COL_PrimeraA,5.12,4.12,2.08,0,4
COL_PrimeraA_536949_667_674_2014-12-06,667,674,COL_PrimeraA,2.9,2.98,2.67,1,1
COL_PrimeraA_536951_656_669_2014-12-06,656,669,COL_PrimeraA,1.59,4.46,6.24,2,0
COL_PrimeraA_536953_673_660_2014-12-06,673,660,COL_PrimeraA,3.43,3.25,2.84,1,1
COL_PrimeraA_536955_2605_658_2014-12-07,2605,658,COL_PrimeraA,1.63,3.57,6.05,3,1
COL_PrimeraA_536957_666_664_2014-12-07,666,664,COL_PrimeraA,5.32,3.92,2.31,1,2
COL_PrimeraA_536959_665_4430_2014-12-08,665,4430,COL_PrimeraA,2.04,3.57,5.98,2,0
COL_PrimeraA_536961_669_673_2014-12-12,669,673,COL_PrimeraA,5.41,4.36,1.57,1,2
COL_PrimeraA_536963_663_667_2014-12-12,663,667,COL_PrimeraA,1.87,3.64,5.17,2,1
COL_PrimeraA_536965_660_659_2014-12-13,660,659,COL_PrimeraA,1.87,4.1,6.37,1,0
COL_PrimeraA_536967_665_666_2014-12-13,665,666,COL_PrimeraA,7.08,3.83,2.31,1,2
COL_PrimeraA_536969_664_2605_2014-12-13,664,2605,COL_PrimeraA,1.7,3.8,5.24,1,0
COL_PrimeraA_536971_4430_672_2014-12-14,4430,672,COL_PrimeraA,1.91,3.53,5.44,2,1
COL_PrimeraA_536973_674_668_2014-12-14,674,668,COL_PrimeraA,2.39,4.18,7.85,3,1
COL_PrimeraA_536975_658_656_2014-12-15,658,656,COL_PrimeraA,1.74,3.55,7.46,1,0
COL_PrimeraA_536977_672_674_2015-02-13,672,674,COL_PrimeraA,2.86,2.85,2.91,0,0
COL_PrimeraA_536979_2605_666_2015-02-13,2605,666,COL_PrimeraA,2.39,3.74,6.1,1,0
COL_PrimeraA_536981_667_4430_2015-02-14,667,4430,COL_PrimeraA,5.43,4.35,2.01,1,2
COL_PrimeraA_536983_665_658_2015-02-14,665,658,COL_PrimeraA,2.38,3.68,5.53,2,0
COL_PrimeraA_536985_656_664_2015-02-14,656,664,COL_PrimeraA,2.7,2.89,3.29,1,1
COL_PrimeraA_536987_673_663_2015-02-15,673,663,COL_PrimeraA,3.21,3.14,3.32,1,1
COL_PrimeraA_536989_668_660_2015-02-15,668,660,COL_PrimeraA,6.4,4.46,2.23,1,3
COL_PrimeraA_536991_659_669_2015-02-16,659,669,COL_PrimeraA,2.81,3.29,2.74,1,1
COL_PrimeraA_536993_4430_673_2015-02-20,4430,673,COL_PrimeraA,2.7,3.07,2.78,1,1
COL_PrimeraA_536995_666_656_2015-02-20,666,656,COL_PrimeraA,2.52,3.17,3.36,1,1
COL_PrimeraA_536997_2605_672_2015-02-21,2605,672,COL_PrimeraA,3.04,3.13,3.02,0,0
COL_PrimeraA_536999_674_659_2015-02-21,674,659,COL_PrimeraA,6.07,3.63,2.06,0,1
COL_PrimeraA_537001_663_660_2015-02-21,663,660,COL_PrimeraA,5.26,3.71,2.21,0,1
COL_PrimeraA_537003_664_665_2015-02-22,664,665,COL_PrimeraA,2.05,3.69,5.08,2,1
COL_PrimeraA_537005_669_668_2015-02-22,669,668,COL_PrimeraA,2.89,3.01,3.46,0,0
COL_PrimeraA_537007_658_667_2015-02-23,658,667,COL_PrimeraA,1.8,3.62,7.98,3,1
COL_PrimeraA_537009_665_2605_2015-02-27,665,2605,COL_PrimeraA,3.32,3.16,2.87,1,1
COL_PrimeraA_537011_673_664_2015-02-27,673,664,COL_PrimeraA,3.43,3.24,3.32,0,0
COL_PrimeraA_537013_667_666_2015-02-28,667,666,COL_PrimeraA,1.72,3.63,5.91,3,1
COL_PrimeraA_537015_672_658_2015-02-28,672,658,COL_PrimeraA,2.03,4.48,7.48,2,0
COL_PrimeraA_537017_659_663_2015-02-28,659,663,COL_PrimeraA,2.75,3.14,3.41,3,3
COL_PrimeraA_537019_660_669_2015-03-01,660,669,COL_PrimeraA,5.01,4.07,1.66,1,2
COL_PrimeraA_537021_668_4430_2015-03-01,668,4430,COL_PrimeraA,2.32,4.07,5.96,3,0
COL_PrimeraA_537023_656_674_2015-03-02,656,674,COL_PrimeraA,5.79,3.78,1.64,0,1
COL_PrimeraA_537025_665_656_2015-03-06,665,656,COL_PrimeraA,2.3,3.52,5.34,2,1
COL_PrimeraA_537027_664_660_2015-03-06,664,660,COL_PrimeraA,1.74,4.05,5.74,2,0
COL_PrimeraA_537029_658_659_2015-03-07,658,659,COL_PrimeraA,3.42,2.87,2.93,2,2
COL_PrimeraA_537031_666_672_2015-03-07,666,672,COL_PrimeraA,7.97,3.88,1.94,0,1
COL_PrimeraA_537033_2605_667_2015-03-07,2605,667,COL_PrimeraA,2.14,3.65,5.63,1,0
COL_PrimeraA_537035_4430_669_2015-03-08,4430,669,COL_PrimeraA,3.43,2.86,3.3,2,2
COL_PrimeraA_537037_663_668_2015-03-08,663,668,COL_PrimeraA,7.0,4.3,1.76,1,3
COL_PrimeraA_537039_674_673_2015-03-09,674,673,COL_PrimeraA,2.36,3.75,7.35,2,1
COL_PrimeraA_537041_673_658_2015-03-13,673,658,COL_PrimeraA,2.43,4.45,6.46,3,1
COL_PrimeraA_537043_656_2605_2015-03-13,656,2605,COL_PrimeraA,7.2,4.02,2.09,0,1
COL_PrimeraA_537045_659_4430_2015-03-14,659,4430,COL_PrimeraA,3.02,3.1,2.72,3,3
COL_PrimeraA_537047_660_674_2015-03-14,660,674,COL_PrimeraA,2.38,3.58,7.44,2,1
COL_PrimeraA_537050_672_664_2015-03-14,672,664,COL_PrimeraA,2.36,3.65,6.17,1,0
COL_PrimeraA_537052_669_663_2015-03-15,669,663,COL_PrimeraA,2.7,2.84,2.62,2,2
COL_PrimeraA_537054_668_666_2015-03-15,668,666,COL_PrimeraA,2.61,3.01,3.33,2,2
COL_PrimeraA_537056_667_665_2015-03-16,667,665,COL_PrimeraA,5.83,4.01,1.97,0,1
COL_PrimeraA_537058_656_667_2015-03-20,656,667,COL_PrimeraA,2.28,4.08,5.23,3,0
COL_PrimeraA_537059_674_663_2015-03-20,674,663,COL_PrimeraA,3.41,3.16,2.94,1,1
COL_PrimeraA_537061_665_672_2015-03-21,665,672,COL_PrimeraA,6.47,4.27,2.13,1,2
COL_PrimeraA_537063_666_673_2015-03-21,666,673,COL_PrimeraA,2.05,4.01,6.75,2,1
COL_PrimeraA_537065_2605_659_2015-03-21,2605,659,COL_PrimeraA,1.97,3.92,6.19,1,0
COL_PrimeraA_537067_658_669_2015-03-22,658,669,COL_PrimeraA,7.27,3.54,1.94,1,2
COL_PrimeraA_537070_4430_660_2015-03-22,4430,660,COL_PrimeraA,1.61,4.2,7.81,1,0
COL_PrimeraA_537072_664_668_2015-03-22,664,668,COL_PrimeraA,2.35,3.52,7.27,2,1
COL_PrimeraA_537073_673_2605_2015-04-04,673,2605,COL_PrimeraA,2.0,4.45,6.74,3,2
COL_PrimeraA_537075_663_4430_2015-04-04,663,4430,COL_PrimeraA,3.17,3.13,3.02,0,0
COL_PrimeraA_537077_667_664_2015-04-04,667,664,COL_PrimeraA,5.47,3.97,2.01,1,2
COL_PrimeraA_537080_668_658_2015-04-04,668,658,COL_PrimeraA,2.22,3.6,6.0,2,0
COL_PrimeraA_537082_669_674_2015-04-06,669,674,COL_PrimeraA,2.33,4.31,5.29,2,0
COL_PrimeraA_537084_659_665_2015-04-06,659,665,COL_PrimeraA,3.21,3.15,3.19,2,2
COL_PrimeraA_537085_660_666_2015-04-06,660,666,COL_PrimeraA,3.34,3.09,3.31,2,2
COL_PrimeraA_537088_672_656_2015-04-07,672,656,COL_PrimeraA,2.11,3.75,6.63,2,1
COL_PrimeraA_537089_665_673_2015-04-10,665,673,COL_PrimeraA,1.65,4.31,7.96,3,0
COL_PrimeraA_537091_666_659_2015-04-10,666,659,COL_PrimeraA,2.98,3.18,2.57,1,1
COL_PrimeraA_537094_2605_668_2015-04-11,2605,668,COL_PrimeraA,2.42,3.95,7.75,1,0
COL_PrimeraA_537096_658_663_2015-04-11,658,663,COL_PrimeraA,1.8,3.7,7.25,2,0
COL_PrimeraA_537098_656_660_2015-04-11,656,660,COL_PrimeraA,2.0,3.57,6.72,2,0
COL_PrimeraA_537100_667_672_2015-04-12,667,672,COL_PrimeraA,7.3,3.5,2.45,1,4
COL_PrimeraA_537102_664_669_2015-04-12,664,669,COL_PrimeraA,2.65,3.25,3.09,1,1
COL_PrimeraA_537104_674_4430_2015-04-13,674,4430,COL_PrimeraA,2.75,3.27,3.25,0,0
COL_PrimeraA_537106_669_665_2015-04-17,669,665,COL_PrimeraA,2.65,3.15,3.15,0,0
COL_PrimeraA_537108_4430_666_2015-04-17,4430,666,COL_PrimeraA,2.64,2.81,3.23,2,2
COL_PrimeraA_537110_663_2605_2015-04-18,663,2605,COL_PrimeraA,1.85,4.4,7.55,3,0
COL_PrimeraA_537111_660_658_2015-04-18,660,658,COL_PrimeraA,1.99,3.57,5.93,2,1
COL_PrimeraA_537114_673_656_2015-04-18,673,656,COL_PrimeraA,5.23,3.54,1.69,0,1
COL_PrimeraA_537116_674_664_2015-04-19,674,664,COL_PrimeraA,3.13,2.98,3.45,1,1
COL_PrimeraA_537118_668_672_2015-04-19,668,672,COL_PrimeraA,1.64,3.77,6.21,2,0
COL_PrimeraA_537119_659_667_2015-04-20,659,667,COL_PrimeraA,2.08,3.82,5.28,2,0
COL_PrimeraA_537122_672_673_2015-04-24,672,673,COL_PrimeraA,5.84,4.07,1.78,0,3
COL_PrimeraA_537113_669_660_2015-07-19,669,660,COL_PrimeraA,1.63,3.69,7.24,3,2
COL_PrimeraA_537115_663_668_2015-07-19,663,668,COL_PrimeraA,7.01,3.65,2.35,1,4
COL_PrimeraA_537117_658_675_2015-07-20,658,675,COL_PrimeraA,1.84,4.1,6.19,1,0
COL_PrimeraA_537120_665_658_2015-07-24,665,658,COL_PrimeraA,1.61,3.67,5.76,2,0
COL_PrimeraA_537121_673_666_2015-07-24,673,666,COL_PrimeraA,3.06,3.01,2.76,1,1
COL_PrimeraA_537124_657_669_2015-07-25,657,669,COL_PrimeraA,5.28,4.32,1.69,0,2
COL_PrimeraA_537126_664_2605_2015-07-25,664,2605,COL_PrimeraA,2.22,4.48,7.37,2,1
COL_PrimeraA_537128_660_675_2015-07-26,660,675,COL_PrimeraA,2.16,3.95,7.63,2,0
COL_PrimeraA_537130_656_663_2015-07-26,656,663,COL_PrimeraA,3.25,3.08,3.34,1,1
COL_PrimeraA_537131_668_4430_2015-07-26,668,4430,COL_PrimeraA,2.2,4.45,5.38,5,0
COL_PrimeraA_537133_674_659_2015-07-27,674,659,COL_PrimeraA,1.56,3.54,5.57,2,1
COL_PrimeraA_537135_658_659_2015-07-31,658,659,COL_PrimeraA,2.18,4.44,7.42,3,2
COL_PrimeraA_537137_2605_656_2015-07-31,2605,656,COL_PrimeraA,3.43,3.26,3.43,1,1
COL_PrimeraA_537139_4430_673_2015-08-01,4430,673,COL_PrimeraA,5.22,3.57,2.0,0,1
COL_PrimeraA_537141_666_664_2015-08-01,666,664,COL_PrimeraA,1.92,3.56,6.29,2,0
COL_PrimeraA_537143_660_657_2015-08-02,660,657,COL_PrimeraA,7.0,4.35,2.03,1,2
COL_PrimeraA_537145_663_675_2015-08-02,663,675,COL_PrimeraA,1.74,4.44,5.6,2,0
COL_PrimeraA_537147_674_668_2015-08-02,674,668,COL_PrimeraA,5.24,3.56,1.62,0,2
COL_PrimeraA_537149_669_665_2015-08-03,669,665,COL_PrimeraA,7.98,3.53,2.41,1,2
COL_PrimeraA_537151_673_658_2015-08-07,673,658,COL_PrimeraA,5.14,3.74,1.61,1,2
COL_PrimeraA_537153_675_657_2015-08-07,675,657,COL_PrimeraA,2.01,4.25,7.13,1,0
COL_PrimeraA_537155_659_660_2015-08-08,659,660,COL_PrimeraA,5.48,3.7,2.49,1,3
COL_PrimeraA_537157_656_674_2015-08-08,656,674,COL_PrimeraA,2.76,2.92,2.86,0,0
COL_PrimeraA_537159_664_669_2015-08-08,664,669,COL_PrimeraA,3.41,3.09,2.68,0,0
COL_PrimeraA_537161_663_2605_2015-08-09,663,2605,COL_PrimeraA,3.37,2.89,2.86,0,0
COL_PrimeraA_537163_668_666_2015-08-09,668,666,COL_PrimeraA,2.55,3.11,3.2,1,1
COL_PrimeraA_537165_665_4430_2015-08-10,665,4430,COL_PrimeraA,2.59,3.28,2.6,1,1
COL_PrimeraA_537167_669_673_2015-08-14,669,673,COL_PrimeraA,7.31,4.13,1.57,0,3
COL_PrimeraA_537169_657_664_2015-08-14,657,664,COL_PrimeraA,2.07,4.07,6.06,2,1
COL_PrimeraA_537171_675_659_2015-08-15,675,659,COL_PrimeraA,1.77,4.16,7.59,3,0
COL_PrimeraA_537173_674_663_2015-08-15,674,663,COL_PrimeraA,5.16,3.58,1.89,2,3
COL_PrimeraA_537175_658_668_2015-08-15,658,668,COL_PrimeraA,2.21,4.05,5.34,2,1
COL_PrimeraA_537177_660_665_2015-08-16,660,665,COL_PrimeraA,1.78,3.96,6.71,2,1
COL_PrimeraA_537179_666_2605_2015-08-16,666,2605,COL_PrimeraA,2.6,2.98,2.67,3,3
COL_PrimeraA_537181_4430_656_2015-08-17,4430,656,COL_PrimeraA,6.86,4.14,2.2,2,3
COL_PrimeraA_537183_656_666_2015-08-21,656,666,COL_PrimeraA,2.75,3.21,3.23,1,1
COL_PrimeraA_537185_2605_674_2015-08-21,2605,674,COL_PrimeraA,1.85,3.87,6.82,3,1
COL_PrimeraA_537188_665_675_2015-08-22,665,675,COL_PrimeraA,1.88,4.1,6.75,4,1
COL_PrimeraA_537190_663_4430_2015-08-22,663,4430,COL_PrimeraA,3.41,2.88,2.72,1,1
COL_PrimeraA_537192_673_660_2015-08-22,673,660,COL_PrimeraA,2.74,3.14,2.55,1,1
COL_PrimeraA_537193_664_658_2015-08-23,664,658,COL_PrimeraA,7.85,4.04,2.35,0,1
COL_PrimeraA_537195_668_669_2015-08-23,668,669,COL_PrimeraA,6.68,4.01,1.63,1,2
COL_PrimeraA_537197_659_657_2015-08-24,659,657,COL_PrimeraA,2.51,3.02,2.51,2,2
COL_PrimeraA_537199_4430_2605_2015-08-28,4430,2605,COL_PrimeraA,2.91,2.83,3.2,1,1
COL_PrimeraA_537201_666_663_2015-08-28,666,663,COL_PrimeraA,1.56,4.31,7.14,4,2
COL_PrimeraA_537203_658_674_2015-08-29,658,674,COL_PrimeraA,2.4,3.82,7.78,3,0
COL_PrimeraA_537205_657_665_2015-08-29,657,665,COL_PrimeraA,1.62,3.95,5.34,3,1
COL_PrimeraA_537207_669_656_2015-08-29,669,656,COL_PrimeraA,2.64,3.16,3.13,1,1
COL_PrimeraA_537209_659_673_2015-08-30,659,673,COL_PrimeraA,3.39,3.09,2.78,1,1
COL_PrimeraA_537211_675_664_2015-08-30,675,664,COL_PrimeraA,2.08,4.46,7.17,3,1
COL_PrimeraA_537213_660_668_2015-08-30,660,668,COL_PrimeraA,2.78,2.84,2.63,1,1
COL_PrimeraA_537215_2605_669_2015-09-11,2605,669,COL_PrimeraA,3.48,2.98,3.1,0,0
COL_PrimeraA_537217_668_657_2015-09-11,668,657,COL_PrimeraA,2.95,3.01,2.66,2,2
COL_PrimeraA_537219_663_660_2015-09-12,663,660,COL_PrimeraA,2.29,3.82,7.2,3,1
COL_PrimeraA_537221_673_675_2015-09-12,673,675,COL_PrimeraA,5.89,4.24,1.79,2,3
COL_PrimeraA_537223_664_4430_2015-09-12,664,4430,COL_PrimeraA,6.29,3.57,1.87,0,1
COL_PrimeraA_537225_656_658_2015-09-13,656,658,COL_PrimeraA,1.65,4.48,7.01,3,1
COL_PrimeraA_537227_665_659_2015-09-13,665,659,COL_PrimeraA,2.06,3.69,6.21,1,0
COL_PrimeraA_537229_674_666_2015-09-14,674,666,COL_PrimeraA,1.78,4.04,5.18,1,0
COL_PrimeraA_537231_659_663_2015-09-18,659,663,COL_PrimeraA,2.18,3.82,7.99,2,0
COL_PrimeraA_537233_657_673_2015-09-18,657,673,COL_PrimeraA,2.4,3.75,5.02,4,2
COL_PrimeraA_537236_675_656_2015-09-19,675,656,COL_PrimeraA,3.0,2.87,3.33,1,1
COL_PrimeraA_537237_4430_666_2015-09-19,4430,666,COL_PrimeraA,6.91,3.89,2.38,0,6
COL_PrimeraA_537240_658_2605_2015-09-19,658,2605,COL_PrimeraA,2.02,3.7,7.6,2,1
COL_PrimeraA_537242_665_668_2015-09-20,665,668,COL_PrimeraA,7.19,4.25,2.21,1,4
COL_PrimeraA_537244_660_664_2015-09-20,660,664,COL_PrimeraA,2.28,4.24,5.28,1,0
COL_PrimeraA_537245_669_674_2015-09-21,669,674,COL_PrimeraA,5.1,3.73,1.75,0,2
COL_PrimeraA_537247_666_669_2015-09-25,666,669,COL_PrimeraA,2.82,3.15,2.88,0,0
COL_PrimeraA_537250_663_658_2015-09-25,663,658,COL_PrimeraA,7.04,4.48,1.65,1,2
COL_PrimeraA_537252_674_4430_2015-09-26,674,4430,COL_PrimeraA,5.7,4.15,1.63,1,2
COL_PrimeraA_537254_673_665_2015-09-26,673,665,COL_PrimeraA,2.44,4.2,7.2,2,1
COL_PrimeraA_537256_664_659_2015-09-26,664,659,COL_PrimeraA,3.02,2.97,3.42,1,1
COL_PrimeraA_537258_2605_657_2015-09-27,2605,657,COL_PrimeraA,2.17,4.39,5.31,3,1
COL_PrimeraA_537260_668_675_2015-09-27,668,675,COL_PrimeraA,2.6,2.83,3.16,1,1
COL_PrimeraA_537262_656_660_2015-09-28,656,660,COL_PrimeraA,2.24,3.64,7.56,2,1
COL_PrimeraA_537264_665_656_2015-10-02,665,656,COL_PrimeraA,5.77,4.32,2.09,0,2
