team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
FOR,For Sittard,For Sittard,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107302,2026-06-20T23:27:22.107305
TWE,Twente,Twente,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107314,2026-06-20T23:27:22.107316
VIT,Vitesse,Vitesse,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107325,2026-06-20T23:27:22.107327
NIJ,Nijmegen,Nijmegen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107336,2026-06-20T23:27:22.107338
UTR,Utrecht,Utrecht,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107346,2026-06-20T23:27:22.107349
HER,Heracles,Heracles,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107363,2026-06-20T23:27:22.107368
GRO,Groningen,Groningen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107394,2026-06-20T23:27:22.107397
NAC,NAC Breda,NAC Breda,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107406,2026-06-20T23:27:22.107408
WIL,Willem II,Willem II,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107417,2026-06-20T23:27:22.107419
MOR,Moreirense,Moreirense,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107428,2026-06-20T23:27:22.107430
CAS,Casa Pia,Casa Pia,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107440,2026-06-20T23:27:22.107444
GIL,Gil Vicente,Gil Vicente,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.107460,2026-06-20T23:27:22.107464
RIO,Rio Ave,Rio Ave,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237424,2026-06-20T23:27:22.237447
GUI,Guimaraes,Guimaraes,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237484,2026-06-20T23:27:22.237488
BOA,Boavista,Boavista,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237504,2026-06-20T23:27:22.237509
EST,Estoril,Estoril,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237524,2026-06-20T23:27:22.237527
SP ,Sp Lisbon,Sp Lisbon,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237538,2026-06-20T23:27:22.237540
SP B,Sp Braga,Sp Braga,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237550,2026-06-20T23:27:22.237552
VIZ,Vizela,Vizela,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237561,2026-06-20T23:27:22.237563
ESTR,Estrela,Estrela,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237571,2026-06-20T23:27:22.237574
PORT,Porto,Porto,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237582,2026-06-20T23:27:22.237585
FAR,Farense,Farense,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237593,2026-06-20T23:27:22.237595
FAM,Famalicao,Famalicao,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237604,2026-06-20T23:27:22.237606
ARO,Arouca,Arouca,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237615,2026-06-20T23:27:22.237617
SAN,Santa Clara,Santa Clara,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237625,2026-06-20T23:27:22.237628
NACI,Nacional,Nacional,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237636,2026-06-20T23:27:22.237639
AVS,AVS,AVS,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237647,2026-06-20T23:27:22.237649
ST ,St Mirren,St Mirren,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237658,2026-06-20T23:27:22.237660
MOT,Motherwell,Motherwell,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237669,2026-06-20T23:27:22.237671
HIB,Hibernian,Hibernian,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237680,2026-06-20T23:27:22.237682
DUN,Dundee,Dundee,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237690,2026-06-20T23:27:22.237693
ABE,Aberdeen,Aberdeen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237701,2026-06-20T23:27:22.237703
HEA,Hearts,Hearts,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237712,2026-06-20T23:27:22.237714
ST J,St Johnstone,St Johnstone,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237722,2026-06-20T23:27:22.237725
ROS,Ross County,Ross County,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237733,2026-06-20T23:27:22.237735
RAN,Rangers,Rangers,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237744,2026-06-20T23:27:22.237746
KIL,Kilmarnock,Kilmarnock,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237755,2026-06-20T23:27:22.237757
DUND,Dundee United,Dundee United,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237765,2026-06-20T23:27:22.237780
ANK,Ankaragucu,Ankaragucu,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237789,2026-06-20T23:27:22.237792
AD.,Ad. Demirspor,Ad. Demirspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237800,2026-06-20T23:27:22.237803
HAT,Hatayspor,Hatayspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237814,2026-06-20T23:27:22.237816
KAY,Kayserispor,Kayserispor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237825,2026-06-20T23:27:22.237827
ANT,Antalyaspor,Antalyaspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237836,2026-06-20T23:27:22.237838
GAZ,Gaziantep,Gaziantep,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237846,2026-06-20T23:27:22.237849
BUY,Buyuksehyr,Buyuksehyr,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237857,2026-06-20T23:27:22.237859
BES,Besiktas,Besiktas,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237868,2026-06-20T23:27:22.237870
FEN,Fenerbahce,Fenerbahce,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237878,2026-06-20T23:27:22.237881
GAL,Galatasaray,Galatasaray,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237889,2026-06-20T23:27:22.237892
IST,Istanbulspor,Istanbulspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237900,2026-06-20T23:27:22.237902
KAS,Kasimpasa,Kasimpasa,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237911,2026-06-20T23:27:22.237913
PEN,Pendikspor,Pendikspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237921,2026-06-20T23:27:22.237924
KAR,Karagumruk,Karagumruk,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237932,2026-06-20T23:27:22.237934
SIV,Sivasspor,Sivasspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237943,2026-06-20T23:27:22.237945
TRA,Trabzonspor,Trabzonspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237953,2026-06-20T23:27:22.237956
KON,Konyaspor,Konyaspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237964,2026-06-20T23:27:22.237967
RIZ,Rizespor,Rizespor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237975,2026-06-20T23:27:22.237977
EYU,Eyupspor,Eyupspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237985,2026-06-20T23:27:22.237988
BOD,Bodrumspor,Bodrumspor,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.237996,2026-06-20T23:27:22.237998
GOZ,Goztep,Goztep,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238007,2026-06-20T23:27:22.238009
OUD,Oud-Heverlee Leuven,Oud-Heverlee Leuven,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238017,2026-06-20T23:27:22.238019
ANTW,Antwerp,Antwerp,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238028,2026-06-20T23:27:22.238030
ST T,St Truiden,St Truiden,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238039,2026-06-20T23:27:22.238041
AND,Anderlecht,Anderlecht,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238050,2026-06-20T23:27:22.238052
KOR,Kortrijk,Kortrijk,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238060,2026-06-20T23:27:22.238062
CLU,Club Brugge,Club Brugge,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238071,2026-06-20T23:27:22.238073
ST.,St. Gilloise,St. Gilloise,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238082,2026-06-20T23:27:22.238084
WES,Westerlo,Westerlo,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238094,2026-06-20T23:27:22.238096
STA,Standard,Standard,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238106,2026-06-20T23:27:22.238109
CHAR,Charleroi,Charleroi,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238117,2026-06-20T23:27:22.238120
MEC,Mechelen,Mechelen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238128,2026-06-20T23:27:22.238130
CER,Cercle Brugge,Cercle Brugge,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238139,2026-06-20T23:27:22.238141
EUP,Eupen,Eupen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238149,2026-06-20T23:27:22.238151
GENK,Genk,Genk,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238160,2026-06-20T23:27:22.238162
RWD,RWD Molenbeek,RWD Molenbeek,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238170,2026-06-20T23:27:22.238173
DEN,Dender,Dender,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238181,2026-06-20T23:27:22.238183
BEE,Beerschot VA,Beerschot VA,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238191,2026-06-20T23:27:22.238194
ATR,Atromitos,Atromitos,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238202,2026-06-20T23:27:22.238204
OLY,Olympiakos,Olympiakos,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238212,2026-06-20T23:27:22.238215
ARI,Aris,Aris,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238223,2026-06-20T23:27:22.238225
AEK,AEK,AEK,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238234,2026-06-20T23:27:22.238236
GIA,Giannina,Giannina,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238244,2026-06-20T23:27:22.238246
VOLO,Volos NFC,Volos NFC,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238255,2026-06-20T23:27:22.238257
PAN,Panserraikos,Panserraikos,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238265,2026-06-20T23:27:22.238267
PANA,Panathinaikos,Panathinaikos,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238276,2026-06-20T23:27:22.238278
LAM,Lamia,Lamia,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238286,2026-06-20T23:27:22.238289
KIF,Kifisia,Kifisia,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238297,2026-06-20T23:27:22.238300
AST,Asteras Tripolis,Asteras Tripolis,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238308,2026-06-20T23:27:22.238310
OFI,OFI Crete,OFI Crete,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238318,2026-06-20T23:27:22.238321
PAO,PAOK,PAOK,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238329,2026-06-20T23:27:22.238331
PANE,Panetolikos,Panetolikos,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238339,2026-06-20T23:27:22.238342
FRE,Freiburg,Freiburg,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238351,2026-06-20T23:27:22.238353
DOR,Dortmund,Dortmund,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238361,2026-06-20T23:27:22.238363
EIN,Ein Frankfurt,Ein Frankfurt,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238372,2026-06-20T23:27:22.238374
RB ,RB Leipzig,RB Leipzig,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238395,2026-06-20T23:27:22.238397
STU,Stuttgart,Stuttgart,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238409,2026-06-20T23:27:22.238412
LEVE,Leverkusen,Leverkusen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238420,2026-06-20T23:27:22.238422
MAI,Mainz,Mainz,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238432,2026-06-20T23:27:22.238434
HOF,Hoffenheim,Hoffenheim,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238442,2026-06-20T23:27:22.238445
M'G,M'gladbach,M'gladbach,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238453,2026-06-20T23:27:22.238456
FC ,FC Koln,FC Koln,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238464,2026-06-20T23:27:22.238467
WER,Werder Bremen,Werder Bremen,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238475,2026-06-20T23:27:22.238477
HOL,Holstein Kiel,Holstein Kiel,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238486,2026-06-20T23:27:22.238488
ST P,St Pauli,St Pauli,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238496,2026-06-20T23:27:22.238499
INV,Inverness C,Inverness C,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238507,2026-06-20T23:27:22.238510
DUNF,Dunfermline,Dunfermline,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238518,2026-06-20T23:27:22.238520
MORT,Morton,Morton,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238529,2026-06-20T23:27:22.238531
AIR,Airdrie Utd,Airdrie Utd,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238540,2026-06-20T23:27:22.238542
RAI,Raith Rvs,Raith Rvs,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238551,2026-06-20T23:27:22.238553
QUE,Queens Park,Queens Park,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238561,2026-06-20T23:27:22.238563
AYR,Ayr,Ayr,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238572,2026-06-20T23:27:22.238574
ARB,Arbroath,Arbroath,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238582,2026-06-20T23:27:22.238585
FAL,Falkirk,Falkirk,,Netherlands,Europe,club,,0,0.0,,,1.0,0.5,1.0,0.5,club_league,2026-06-20T23:27:22.238593,2026-06-20T23:27:22.238595
BRA_PALMEIRAS,,Palmeiras,Palmeiras,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_SPORT_RECIFE,,Sport Recife,Sport Recife,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_FIGUEIRENSE,,Figueirense,Figueirense,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_BOTAFOGO_RJ,,Botafogo RJ,Botafogo RJ,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CORINTHIANS,,Corinthians,Corinthians,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_INTERNACIONAL,,Internacional,Internacional,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_PONTE_PRETA,,Ponte Preta,Ponte Preta,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_BAHIA,,Bahia,Bahia,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CRUZEIRO,,Cruzeiro,Cruzeiro,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_VASCO,,Vasco,Vasco,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_ATLETICO_GO,,Atletico GO,Atletico GO,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_FLAMENGO_RJ,,Flamengo RJ,Flamengo RJ,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_PORTUGUESA,,Portuguesa,Portuguesa,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_NAUTICO,,Nautico,Nautico,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_ATLETICO-MG,,Atletico-MG,Atletico-MG,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CORITIBA,,Coritiba,Coritiba,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_SANTOS,,Santos,Santos,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_SAO_PAULO,,Sao Paulo,Sao Paulo,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_FLUMINENSE,,Fluminense,Fluminense,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_GREMIO,,Gremio,Gremio,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_VITORIA,,Vitoria,Vitoria,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CRICIUMA,,Criciuma,Criciuma,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_ATHLETICO-PR,,Athletico-PR,Athletico-PR,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_GOIAS,,Goias,Goias,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CHAPECOENSE-SC,,Chapecoense-SC,Chapecoense-SC,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_AVAI,,Avai,Avai,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_JOINVILLE,,Joinville,Joinville,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_SANTA_CRUZ,,Santa Cruz,Santa Cruz,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_AMERICA_MG,,America MG,America MG,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_PARANA,,Parana,Parana,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CEARA,,Ceara,Ceara,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CSA,,CSA,CSA,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_FORTALEZA,,Fortaleza,Fortaleza,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_BRAGANTINO,,Bragantino,Bragantino,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_CUIABA,,Cuiaba,Cuiaba,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_JUVENTUDE,,Juventude,Juventude,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_MIRASSOL,,Mirassol,Mirassol,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
BRA_REMO,,Remo,Remo,Brazil,,club,BRA_SerieA,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:16:19,2026-06-22 05:16:19
TUR_ALANYASPOR,,Alanyaspor,Alanyaspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:27:24,2026-06-22 05:27:24
