match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
AUS_ALeague_130554_1593_1594_2022-04-03,1593,1594,AUS_ALeague,1.72,3.71,7.41,4,2
AUS_ALeague_130556_1594_1587_2022-03-30,1594,1587,AUS_ALeague,3.07,3.26,2.85,0,0
AUS_ALeague_130567_1590_1593_2022-03-30,1590,1593,AUS_ALeague,3.49,2.8,3.44,2,2
AUS_ALeague_130569_1586_1591_2022-03-30,1586,1591,AUS_ALeague,7.19,3.8,1.61,0,3
AUS_ALeague_130564_1584_1589_2022-03-27,1584,1589,AUS_ALeague,3.26,3.2,3.35,1,1
AUS_ALeague_130560_1591_1594_2022-03-26,1591,1594,AUS_ALeague,2.07,4.04,5.29,2,1
AUS_ALeague_130561_1586_1592_2022-03-26,1586,1592,AUS_ALeague,7.27,4.19,1.69,2,3
AUS_ALeague_130549_1594_1586_2022-03-19,1594,1586,AUS_ALeague,7.7,3.9,2.34,1,4
AUS_ALeague_130542_1590_1592_2022-03-19,1590,1592,AUS_ALeague,2.44,3.94,6.32,3,0
AUS_ALeague_130543_1588_1584_2022-03-19,1588,1584,AUS_ALeague,2.91,2.99,3.08,1,1
AUS_ALeague_130547_1583_1593_2022-03-19,1583,1593,AUS_ALeague,1.96,4.17,6.32,4,2
AUS_ALeague_130546_1587_1591_2022-03-18,1587,1591,AUS_ALeague,1.57,4.02,7.2,4,0
AUS_ALeague_130532_1595_1589_2022-03-16,1595,1589,AUS_ALeague,7.11,3.56,1.77,1,2
AUS_ALeague_130544_1594_1583_2022-03-15,1594,1583,AUS_ALeague,2.6,2.94,3.44,0,0
AUS_ALeague_130540_1595_1587_2022-03-13,1595,1587,AUS_ALeague,2.27,3.74,7.03,2,1
AUS_ALeague_130545_1593_1589_2022-03-12,1593,1589,AUS_ALeague,1.62,4.18,5.98,3,1
AUS_ALeague_130541_1586_1591_2022-03-12,1586,1591,AUS_ALeague,1.61,3.77,5.95,2,1
AUS_ALeague_130548_1592_1588_2022-03-12,1592,1588,AUS_ALeague,3.34,2.94,3.15,2,2
AUS_ALeague_130533_1591_1587_2022-03-09,1591,1587,AUS_ALeague,2.3,4.13,5.64,3,2
AUS_ALeague_130534_1588_1593_2022-03-09,1588,1593,AUS_ALeague,1.73,3.97,6.93,3,1
AUS_ALeague_130535_1583_1584_2022-03-09,1583,1584,AUS_ALeague,2.52,2.82,2.76,1,1
AUS_ALeague_130539_1594_1595_2022-03-06,1594,1595,AUS_ALeague,5.34,4.35,2.32,1,2
AUS_ALeague_130536_1592_1587_2022-03-05,1592,1587,AUS_ALeague,2.43,4.05,7.75,2,1
AUS_ALeague_130537_1583_1586_2022-03-05,1583,1586,AUS_ALeague,2.46,4.14,5.93,2,1
AUS_ALeague_130538_1589_1590_2022-03-05,1589,1590,AUS_ALeague,2.39,3.77,6.45,2,0
AUS_ALeague_130518_1588_1594_2022-03-02,1588,1594,AUS_ALeague,3.27,2.83,3.37,2,2
AUS_ALeague_130512_1587_1589_2022-02-23,1587,1589,AUS_ALeague,1.96,4.03,5.25,1,0
AUS_ALeague_130515_1592_1590_2022-02-23,1592,1590,AUS_ALeague,2.09,3.73,5.34,1,0
AUS_ALeague_130517_1594_1593_2022-02-23,1594,1593,AUS_ALeague,6.69,4.15,2.03,0,1
AUS_ALeague_130514_1588_1583_2022-02-22,1588,1583,AUS_ALeague,1.79,3.97,7.13,3,2
AUS_ALeague_130521_1594_1586_2022-02-20,1594,1586,AUS_ALeague,1.78,3.92,7.1,2,0
AUS_ALeague_130522_1591_1590_2022-02-19,1591,1590,AUS_ALeague,3.11,2.99,2.56,1,1
AUS_ALeague_130523_1584_1583_2022-02-19,1584,1583,AUS_ALeague,1.98,3.56,7.61,1,0
AUS_ALeague_130520_1588_1587_2022-02-18,1588,1587,AUS_ALeague,2.23,4.31,6.76,3,0
AUS_ALeague_130513_1591_1586_2022-02-16,1591,1586,AUS_ALeague,2.03,4.3,5.48,3,0
AUS_ALeague_130516_1589_1584_2022-02-16,1589,1584,AUS_ALeague,2.17,4.09,7.93,2,0
AUS_ALeague_130519_1586_1593_2022-02-13,1586,1593,AUS_ALeague,2.31,3.92,6.91,3,1
AUS_ALeague_130594_1583_1587_2022-05-07,1583,1587,AUS_ALeague,2.28,4.45,6.23,2,0
AUS_ALeague_130596_1586_1584_2022-04-25,1586,1584,AUS_ALeague,3.35,3.09,2.97,1,1
AUS_ALeague_130590_1587_1583_2022-04-23,1587,1583,AUS_ALeague,6.69,3.53,2.17,2,4
AUS_ALeague_130589_1593_1584_2022-04-22,1593,1584,AUS_ALeague,6.15,3.81,2.22,1,4
AUS_ALeague_130579_1589_1587_2022-04-20,1589,1587,AUS_ALeague,2.4,4.42,5.76,3,2
AUS_ALeague_130577_1592_1593_2022-04-19,1592,1593,AUS_ALeague,2.48,3.59,7.83,2,0
AUS_ALeague_130586_1591_1583_2022-04-17,1591,1583,AUS_ALeague,7.22,3.66,2.44,0,4
AUS_ALeague_130588_1587_1584_2022-04-16,1587,1584,AUS_ALeague,6.03,4.16,2.3,1,2
AUS_ALeague_130587_1592_1594_2022-04-16,1592,1594,AUS_ALeague,2.49,4.15,6.32,6,0
AUS_ALeague_130584_1587_1594_2022-04-10,1587,1594,AUS_ALeague,2.14,3.88,5.53,6,1
AUS_ALeague_130581_1589_1586_2022-04-09,1589,1586,AUS_ALeague,2.61,2.91,2.65,1,1
AUS_ALeague_130582_1584_1588_2022-04-09,1584,1588,AUS_ALeague,1.7,4.28,5.98,3,0
AUS_ALeague_130583_1583_1590_2022-04-09,1583,1590,AUS_ALeague,5.55,4.21,2.44,0,5
AUS_ALeague_130580_1595_1593_2022-04-08,1595,1593,AUS_ALeague,1.66,4.48,7.41,1,0
AUS_ALeague_130614_1588_1592_2022-05-28,1588,1592,AUS_ALeague,7.45,3.62,2.1,0,2
AUS_ALeague_130612_1584_1592_2022-05-21,1584,1592,AUS_ALeague,5.9,4.27,2.04,1,4
AUS_ALeague_130451_1588_1583_2023-06-03,1588,1583,AUS_ALeague,5.87,4.28,1.94,1,6
AUS_ALeague_130447_1595_1583_2023-05-13,1595,1583,AUS_ALeague,7.51,4.43,2.11,1,2
AUS_ALeague_130365_1584_1590_2023-01-26,1584,1590,AUS_ALeague,6.27,3.75,1.65,1,2
AUS_ALeague_130603_1586_1590_2022-05-10,1586,1590,AUS_ALeague,2.13,3.58,7.46,3,1
AUS_ALeague_130014_1584_1592_2025-01-10,1584,1592,AUS_ALeague,6.54,4.17,1.88,3,4
AUS_ALeague_130013_1593_1595_2025-01-06,1593,1595,AUS_ALeague,7.72,4.29,2.13,1,2
AUS_ALeague_130011_1587_1590_2025-01-04,1587,1590,AUS_ALeague,2.54,2.97,3.46,2,2
AUS_ALeague_130008_1588_1591_2025-01-03,1588,1591,AUS_ALeague,1.92,4.1,5.84,2,0
AUS_ALeague_130003_1583_1588_2024-12-31,1583,1588,AUS_ALeague,2.82,2.86,2.56,1,1
AUS_ALeague_130002_1592_1586_2024-12-29,1592,1586,AUS_ALeague,1.94,4.13,5.68,1,0
AUS_ALeague_129999_1591_1587_2024-12-28,1591,1587,AUS_ALeague,2.15,4.37,5.6,2,1
AUS_ALeague_130000_1583_1585_2024-12-28,1583,1585,AUS_ALeague,5.74,3.64,2.07,1,4
AUS_ALeague_130001_1590_1584_2024-12-28,1590,1584,AUS_ALeague,1.51,3.56,5.67,3,0
AUS_ALeague_129983_1584_1594_2024-12-08,1584,1594,AUS_ALeague,1.85,4.32,7.77,2,0
AUS_ALeague_129963_1584_1586_2024-11-09,1584,1586,AUS_ALeague,2.08,3.74,6.3,2,0
AUS_ALeague_130363_1591_1583_2023-01-22,1591,1583,AUS_ALeague,2.13,3.55,5.69,2,1
AUS_ALeague_130360_1592_1590_2023-01-21,1592,1590,AUS_ALeague,1.87,4.01,7.46,1,0
AUS_ALeague_130361_1586_1588_2023-01-21,1586,1588,AUS_ALeague,3.46,3.14,2.59,0,0
AUS_ALeague_130359_1595_1593_2023-01-20,1595,1593,AUS_ALeague,1.78,3.58,6.01,1,0
AUS_ALeague_130347_1584_1586_2023-01-06,1584,1586,AUS_ALeague,7.56,3.88,2.38,0,1
AUS_ALeague_130348_1594_1589_2023-01-06,1594,1589,AUS_ALeague,1.85,3.86,6.47,1,0
AUS_ALeague_130328_1587_1588_2022-11-12,1587,1588,AUS_ALeague,6.12,3.66,2.31,1,2
AUS_ALeague_130308_1583_1594_2022-10-23,1583,1594,AUS_ALeague,7.06,4.38,2.47,1,2
AUS_ALeague_130600_1594_1589_2022-04-30,1594,1589,AUS_ALeague,2.98,3.27,2.5,1,1
AUS_ALeague_130591_1591_1589_2022-04-24,1591,1589,AUS_ALeague,1.93,4.24,5.92,1,0
AUS_ALeague_130570_1594_1584_2022-04-06,1594,1584,AUS_ALeague,7.27,3.82,2.31,0,1
AUS_ALeague_130571_1590_1589_2022-04-02,1590,1589,AUS_ALeague,2.48,3.68,7.26,3,2
AUS_ALeague_130551_1594_1590_2022-03-12,1594,1590,AUS_ALeague,5.75,4.42,2.01,0,2
AUS_ALeague_130531_1588_1595_2022-02-15,1588,1595,AUS_ALeague,6.35,3.8,2.0,1,2
AUS_ALeague_130511_1583_1594_2022-02-13,1583,1594,AUS_ALeague,3.09,3.23,2.52,1,1
AUS_ALeague_130508_1591_1595_2022-02-12,1591,1595,AUS_ALeague,3.28,3.24,2.79,1,1
AUS_ALeague_130509_1590_1592_2022-02-12,1590,1592,AUS_ALeague,3.21,3.09,3.42,1,1
AUS_ALeague_130510_1584_1587_2022-02-12,1584,1587,AUS_ALeague,5.98,4.17,2.06,1,2
AUS_ALeague_130506_1591_1593_2022-02-06,1591,1593,AUS_ALeague,2.18,3.53,6.66,3,1
AUS_ALeague_130504_1595_1590_2022-02-04,1595,1590,AUS_ALeague,6.74,4.45,1.71,1,2
AUS_ALeague_130505_1587_1586_2022-02-03,1587,1586,AUS_ALeague,2.23,4.14,5.32,2,1
AUS_ALeague_130479_1586_1594_2022-01-19,1586,1594,AUS_ALeague,2.48,4.43,5.13,1,0
AUS_ALeague_130480_1593_1587_2021-12-19,1593,1587,AUS_ALeague,2.03,3.56,5.58,2,1
AUS_ALeague_130720_1592_1587_2021-04-26,1592,1587,AUS_ALeague,1.52,4.26,7.22,2,0
AUS_ALeague_130428_1583_1588_2023-04-15,1583,1588,AUS_ALeague,3.01,2.9,3.03,1,1
AUS_ALeague_130408_1595_1591_2023-03-17,1595,1591,AUS_ALeague,1.67,3.58,5.54,5,1
AUS_ALeague_130386_1593_1587_2023-02-18,1593,1587,AUS_ALeague,6.36,3.6,2.32,0,1
AUS_ALeague_130387_1590_1586_2023-02-18,1590,1586,AUS_ALeague,3.11,3.02,2.85,1,1
AUS_ALeague_130385_1592_1591_2023-02-17,1592,1591,AUS_ALeague,5.87,3.92,1.89,0,3
AUS_ALeague_130383_1587_1584_2023-02-12,1587,1584,AUS_ALeague,2.08,3.57,5.84,2,1
AUS_ALeague_130382_1594_1588_2023-02-11,1594,1588,AUS_ALeague,7.82,3.61,1.57,2,4
AUS_ALeague_130380_1592_1595_2023-02-11,1592,1595,AUS_ALeague,7.66,4.26,1.63,2,3
AUS_ALeague_130103_1587_1589_2025-04-26,1587,1589,AUS_ALeague,5.15,4.3,2.24,0,1
AUS_ALeague_130083_1585_1589_2025-04-05,1585,1589,AUS_ALeague,3.41,3.17,2.69,1,1
AUS_ALeague_130063_1589_1594_2025-03-02,1589,1594,AUS_ALeague,1.65,4.06,5.77,4,1
AUS_ALeague_130043_1594_1583_2025-02-07,1594,1583,AUS_ALeague,3.45,2.88,3.13,1,1
AUS_ALeague_130021_1591_1590_2025-01-15,1591,1590,AUS_ALeague,2.84,3.01,3.5,0,0
AUS_ALeague_130020_1594_1589_2025-01-14,1594,1589,AUS_ALeague,6.23,4.48,1.9,1,2
AUS_ALeague_130019_1587_1593_2025-01-12,1587,1593,AUS_ALeague,7.8,4.02,1.66,1,3
AUS_ALeague_130018_1594_1585_2025-01-11,1594,1585,AUS_ALeague,2.49,3.82,7.55,1,0
AUS_ALeague_130016_1588_1586_2025-01-11,1588,1586,AUS_ALeague,1.97,3.96,6.56,1,0
AUS_ALeague_130023_1588_1592_2025-01-07,1588,1592,AUS_ALeague,1.83,4.37,6.0,2,0
AUS_ALeague_130279_1590_1594_2024-04-28,1590,1594,AUS_ALeague,2.27,3.98,6.8,7,1
AUS_ALeague_130278_1584_1589_2024-04-27,1584,1589,AUS_ALeague,5.52,4.4,1.94,3,4
AUS_ALeague_130258_1592_1593_2024-04-06,1592,1593,AUS_ALeague,1.94,3.9,5.48,4,2
AUS_ALeague_130257_1589_1586_2024-04-05,1589,1586,AUS_ALeague,5.65,3.72,2.38,1,2
AUS_ALeague_130255_1593_1589_2024-04-01,1593,1589,AUS_ALeague,6.52,4.35,2.44,1,3
AUS_ALeague_130256_1584_1594_2024-03-31,1584,1594,AUS_ALeague,2.31,3.57,6.01,2,1
AUS_ALeague_130251_1591_1586_2024-03-30,1591,1586,AUS_ALeague,2.31,4.3,6.01,1,0
AUS_ALeague_130253_1588_1587_2024-03-30,1588,1587,AUS_ALeague,2.57,2.84,3.26,0,0
AUS_ALeague_130252_1595_1592_2024-03-29,1595,1592,AUS_ALeague,2.07,3.63,5.02,4,1
AUS_ALeague_130246_1591_1590_2024-03-16,1591,1590,AUS_ALeague,1.6,3.85,7.45,2,1
AUS_ALeague_130245_1587_1595_2024-03-15,1587,1595,AUS_ALeague,6.61,4.13,1.9,0,1
AUS_ALeague_130248_1592_1584_2024-03-14,1592,1584,AUS_ALeague,3.46,3.27,3.24,2,2
AUS_ALeague_130241_1588_1589_2024-03-12,1588,1589,AUS_ALeague,1.57,4.45,5.58,7,0
AUS_ALeague_130242_1593_1583_2024-03-10,1593,1583,AUS_ALeague,6.96,3.69,2.34,0,3
AUS_ALeague_130244_1590_1586_2024-03-10,1590,1586,AUS_ALeague,2.79,3.28,3.37,1,1
AUS_ALeague_130239_1595_1584_2024-03-09,1595,1584,AUS_ALeague,5.22,4.2,1.55,1,2
AUS_ALeague_130243_1594_1587_2024-03-09,1594,1587,AUS_ALeague,2.66,2.84,2.68,2,2
AUS_ALeague_130219_1590_1595_2024-02-17,1590,1595,AUS_ALeague,1.7,3.72,5.57,2,1
AUS_ALeague_130199_1594_1591_2024-01-14,1594,1591,AUS_ALeague,6.15,4.09,2.09,3,4
AUS_ALeague_130179_1589_1593_2024-01-01,1589,1593,AUS_ALeague,2.02,4.43,6.15,3,1
AUS_ALeague_130158_1594_1588_2023-12-08,1594,1588,AUS_ALeague,6.33,3.76,1.94,1,2
AUS_ALeague_130159_1583_1587_2023-11-25,1583,1587,AUS_ALeague,1.54,4.43,7.11,3,1
AUS_ALeague_130129_1595_1588_2023-10-29,1595,1588,AUS_ALeague,1.99,4.29,6.78,6,0
AUS_ALeague_130127_1591_1594_2023-10-28,1591,1594,AUS_ALeague,2.43,3.54,5.31,2,1
AUS_ALeague_130128_1589_1592_2023-10-28,1589,1592,AUS_ALeague,2.23,3.65,6.65,5,0
AUS_ALeague_130126_1586_1590_2023-10-27,1586,1590,AUS_ALeague,1.65,3.76,5.21,3,0
AUS_ALeague_130125_1594_1587_2023-10-22,1594,1587,AUS_ALeague,3.5,3.12,2.66,2,2
AUS_ALeague_130124_1589_1591_2023-10-22,1589,1591,AUS_ALeague,2.73,2.84,3.45,0,0
AUS_ALeague_130122_1588_1592_2023-10-21,1588,1592,AUS_ALeague,7.15,4.24,1.8,1,2
AUS_ALeague_130121_1593_1586_2023-10-21,1593,1586,AUS_ALeague,2.81,3.12,2.98,1,1
AUS_ALeague_130379_1586_1583_2023-02-10,1586,1583,AUS_ALeague,6.34,3.87,1.73,1,2
AUS_ALeague_130378_1589_1592_2023-02-05,1589,1592,AUS_ALeague,2.06,3.87,7.97,1,0
AUS_ALeague_130367_1591_1594_2023-01-28,1591,1594,AUS_ALeague,2.68,2.84,3.48,2,2
AUS_ALeague_130368_1592_1587_2023-01-15,1592,1587,AUS_ALeague,2.65,3.03,3.06,1,1
AUS_ALeague_130774_1590_1595_2021-06-19,1590,1595,AUS_ALeague,2.49,3.59,6.11,2,1
AUS_ALeague_130753_1584_1595_2021-05-23,1584,1595,AUS_ALeague,5.24,3.61,1.62,0,1
AUS_ALeague_130750_1594_1595_2021-05-19,1594,1595,AUS_ALeague,1.7,3.82,5.68,2,1
AUS_ALeague_130611_1595_1588_2022-05-18,1595,1588,AUS_ALeague,2.69,3.03,2.82,0,0
AUS_ALeague_130608_1592_1591_2022-05-14,1592,1591,AUS_ALeague,1.85,3.56,5.26,1,0
AUS_ALeague_130607_1593_1587_2022-05-01,1593,1587,AUS_ALeague,6.76,4.01,1.7,0,3
AUS_ALeague_130606_1595_1586_2022-04-30,1595,1586,AUS_ALeague,1.84,3.63,6.26,2,0
AUS_ALeague_130605_1583_1592_2022-04-30,1583,1592,AUS_ALeague,1.86,4.37,5.15,1,0
AUS_ALeague_130448_1590_1588_2023-05-12,1590,1588,AUS_ALeague,3.37,2.92,2.56,1,1
AUS_ALeague_130441_1584_1586_2023-04-29,1584,1586,AUS_ALeague,5.76,3.82,2.14,0,1
AUS_ALeague_130443_1593_1591_2023-04-29,1593,1591,AUS_ALeague,6.1,4.06,2.22,0,1
AUS_ALeague_328986_1589_1587_2017-01-22,1589,1587,AUS_ALeague,1.7,3.85,5.04,2,0
AUS_ALeague_328987_1594_1584_2017-01-21,1594,1584,AUS_ALeague,2.06,4.25,5.04,2,1
AUS_ALeague_328988_1591_1586_2017-01-21,1591,1586,AUS_ALeague,5.25,3.93,1.9,0,1
AUS_ALeague_328989_1590_1595_2017-01-20,1590,1595,AUS_ALeague,2.34,4.41,6.08,2,0
AUS_ALeague_328990_1588_1583_2017-01-19,1588,1583,AUS_ALeague,1.57,4.33,7.3,2,1
AUS_ALeague_328991_1591_1584_2017-01-17,1591,1584,AUS_ALeague,1.71,3.72,7.93,3,0
AUS_ALeague_328992_1587_1594_2017-01-15,1587,1594,AUS_ALeague,3.42,2.96,3.35,2,2
AUS_ALeague_328993_1590_1589_2017-01-14,1590,1589,AUS_ALeague,3.11,3.16,2.54,0,0
AUS_ALeague_328994_1591_1583_2017-01-14,1591,1583,AUS_ALeague,1.83,4.2,5.95,1,0
AUS_ALeague_328995_1584_1586_2017-01-13,1584,1586,AUS_ALeague,2.5,4.32,5.11,3,2
AUS_ALeague_328996_1595_1588_2017-01-12,1595,1588,AUS_ALeague,1.95,4.25,6.08,2,1
AUS_ALeague_328997_1583_1590_2017-01-08,1583,1590,AUS_ALeague,7.78,3.66,1.76,2,3
AUS_ALeague_328998_1595_1584_2017-01-07,1595,1584,AUS_ALeague,6.51,4.38,1.87,0,2
AUS_ALeague_328999_1586_1587_2017-01-07,1586,1587,AUS_ALeague,5.01,4.26,1.58,2,3
AUS_ALeague_329000_1588_1589_2017-01-06,1588,1589,AUS_ALeague,2.49,4.31,6.89,1,0
AUS_ALeague_329001_1594_1591_2017-01-05,1594,1591,AUS_ALeague,1.66,4.26,5.85,2,1
AUS_ALeague_329002_1584_1587_2017-01-02,1584,1587,AUS_ALeague,1.93,4.23,6.95,4,2
AUS_ALeague_329003_1589_1594_2017-01-01,1589,1594,AUS_ALeague,3.3,3.16,3.32,1,1
AUS_ALeague_329004_1591_1595_2017-01-01,1591,1595,AUS_ALeague,3.45,2.82,3.48,0,0
AUS_ALeague_329006_1583_1584_2017-02-19,1583,1584,AUS_ALeague,5.49,4.04,2.15,0,3
AUS_ALeague_329007_1594_1586_2017-02-18,1594,1586,AUS_ALeague,2.67,3.27,2.76,2,2
AUS_ALeague_329008_1589_1590_2017-02-18,1589,1590,AUS_ALeague,1.67,4.28,5.35,1,0
AUS_ALeague_329009_1591_1588_2017-02-18,1591,1588,AUS_ALeague,6.26,4.05,1.51,1,5
AUS_ALeague_329010_1595_1587_2017-02-17,1595,1587,AUS_ALeague,2.49,3.5,5.7,1,0
AUS_ALeague_329011_1587_1584_2017-02-13,1587,1584,AUS_ALeague,2.6,3.01,2.96,0,0
AUS_ALeague_329012_1589_1583_2017-02-12,1589,1583,AUS_ALeague,6.63,3.59,1.87,0,2
AUS_ALeague_329013_1588_1586_2017-02-11,1588,1586,AUS_ALeague,3.37,3.08,2.95,2,2
AUS_ALeague_329014_1595_1594_2017-02-10,1595,1594,AUS_ALeague,6.63,4.4,2.47,0,5
AUS_ALeague_329015_1590_1591_2017-02-09,1590,1591,AUS_ALeague,1.62,4.5,5.27,3,1
AUS_ALeague_329016_1583_1595_2017-02-05,1583,1595,AUS_ALeague,2.49,4.42,7.51,2,1
AUS_ALeague_329017_1594_1587_2017-02-04,1594,1587,AUS_ALeague,2.34,4.45,5.31,3,2
AUS_ALeague_329018_1584_1588_2017-02-04,1584,1588,AUS_ALeague,1.61,4.42,7.99,2,1
AUS_ALeague_329019_1591_1589_2017-02-04,1591,1589,AUS_ALeague,5.49,4.36,1.54,1,3
AUS_ALeague_329020_1586_1590_2017-02-03,1586,1590,AUS_ALeague,3.27,2.89,3.32,0,0
AUS_ALeague_329021_1595_1591_2017-01-29,1595,1591,AUS_ALeague,2.73,3.05,2.64,2,2
AUS_ALeague_329022_1586_1589_2017-01-28,1586,1589,AUS_ALeague,1.91,3.52,6.51,2,1
AUS_ALeague_329023_1583_1594_2017-01-28,1583,1594,AUS_ALeague,2.47,4.1,7.45,2,0
AUS_ALeague_329024_1587_1588_2017-01-27,1587,1588,AUS_ALeague,1.68,4.39,6.67,2,1
AUS_ALeague_329025_1584_1590_2017-01-26,1584,1590,AUS_ALeague,6.14,4.44,1.67,1,2
AUS_ALeague_329026_1594_1590_2017-03-26,1594,1590,AUS_ALeague,7.05,4.03,2.2,0,3
AUS_ALeague_329027_1591_1587_2017-03-26,1591,1587,AUS_ALeague,1.79,3.94,5.6,5,0
AUS_ALeague_329028_1586_1584_2017-03-25,1586,1584,AUS_ALeague,1.65,4.29,6.08,1,0
AUS_ALeague_329029_1583_1595_2017-03-25,1583,1595,AUS_ALeague,5.94,3.59,1.89,2,3
AUS_ALeague_329030_1589_1588_2017-03-24,1589,1588,AUS_ALeague,1.79,4.39,7.89,3,1
AUS_ALeague_329031_1589_1591_2017-03-19,1589,1591,AUS_ALeague,1.98,3.86,5.41,3,1
AUS_ALeague_329032_1595_1586_2017-03-19,1595,1586,AUS_ALeague,2.33,3.79,6.88,2,1
AUS_ALeague_329033_1588_1587_2017-03-18,1588,1587,AUS_ALeague,2.05,4.01,6.37,4,0
AUS_ALeague_329034_1584_1594_2017-03-11,1584,1594,AUS_ALeague,2.23,4.06,6.07,4,1
AUS_ALeague_329035_1590_1583_2017-03-10,1590,1583,AUS_ALeague,1.96,4.46,7.96,1,0
AUS_ALeague_329036_1587_1586_2017-03-05,1587,1586,AUS_ALeague,5.17,3.71,1.96,1,3
AUS_ALeague_329037_1583_1588_2017-03-05,1583,1588,AUS_ALeague,6.68,4.08,1.61,2,3
AUS_ALeague_329038_1589_1595_2017-03-04,1589,1595,AUS_ALeague,2.8,3.01,3.31,0,0
AUS_ALeague_329039_1591_1594_2017-03-04,1591,1594,AUS_ALeague,2.88,3.23,2.89,3,3
AUS_ALeague_329040_1590_1584_2017-03-03,1590,1584,AUS_ALeague,2.36,3.57,5.24,1,0
AUS_ALeague_329041_1587_1583_2017-02-26,1587,1583,AUS_ALeague,2.53,3.05,2.85,1,1
AUS_ALeague_329042_1594_1589_2017-02-25,1594,1589,AUS_ALeague,2.1,4.43,6.2,2,0
AUS_ALeague_329043_1584_1595_2017-02-25,1584,1595,AUS_ALeague,1.51,3.72,7.57,2,1
AUS_ALeague_329044_1586_1591_2017-02-25,1586,1591,AUS_ALeague,5.4,4.41,2.34,1,2
AUS_ALeague_329045_1588_1590_2017-02-24,1588,1590,AUS_ALeague,5.05,4.45,2.05,1,3
AUS_ALeague_329046_1594_1588_2017-04-16,1594,1588,AUS_ALeague,2.33,4.03,7.61,5,4
AUS_ALeague_329047_1586_1591_2017-04-16,1586,1591,AUS_ALeague,1.53,3.59,6.51,4,3
AUS_ALeague_329048_1595_1589_2017-04-15,1595,1589,AUS_ALeague,2.75,3.02,2.75,2,2
AUS_ALeague_329049_1590_1587_2017-04-15,1590,1587,AUS_ALeague,1.8,4.34,5.51,2,0
AUS_ALeague_329050_1584_1583_2017-04-14,1584,1583,AUS_ALeague,2.38,3.61,7.7,1,0
AUS_ALeague_329051_1583_1587_2017-04-09,1583,1587,AUS_ALeague,2.33,4.07,5.67,2,0
AUS_ALeague_329052_1594_1586_2017-04-08,1594,1586,AUS_ALeague,2.32,3.75,5.95,3,1
AUS_ALeague_329053_1589_1584_2017-04-08,1589,1584,AUS_ALeague,2.59,3.0,2.55,0,0
AUS_ALeague_329054_1591_1590_2017-04-08,1591,1590,AUS_ALeague,3.18,2.86,3.12,1,1
AUS_ALeague_329055_1588_1595_2017-04-07,1588,1595,AUS_ALeague,1.88,4.31,5.74,1,0
AUS_ALeague_329056_1586_1583_2017-04-02,1586,1583,AUS_ALeague,2.19,3.93,6.68,5,1
AUS_ALeague_329057_1584_1591_2017-04-02,1584,1591,AUS_ALeague,5.4,4.14,2.06,0,3
AUS_ALeague_329058_1590_1588_2017-04-01,1590,1588,AUS_ALeague,1.92,3.99,7.99,3,0
AUS_ALeague_329059_1587_1589_2017-04-01,1587,1589,AUS_ALeague,7.62,4.44,2.44,0,3
AUS_ALeague_329060_1595_1594_2017-03-31,1595,1594,AUS_ALeague,3.31,2.95,2.85,1,1
AUS_ALeague_329061_1586_1589_2017-04-21,1586,1589,AUS_ALeague,2.78,2.98,2.84,2,2
AUS_ALeague_329062_1588_1594_2017-04-23,1588,1594,AUS_ALeague,5.7,4.13,2.32,0,2
AUS_ALeague_329063_1590_1594_2017-04-29,1590,1594,AUS_ALeague,1.93,4.23,7.1,3,0
AUS_ALeague_329064_1584_1586_2017-04-30,1584,1586,AUS_ALeague,2.07,4.36,5.58,1,0
AUS_ALeague_329065_1590_1584_2017-05-07,1590,1584,AUS_ALeague,3.16,2.9,3.11,2,2
AUS_ALeague_329066_1583_1584_2017-10-29,1583,1584,AUS_ALeague,3.15,3.04,3.42,1,1
AUS_ALeague_329067_1587_1589_2017-10-29,1587,1589,AUS_ALeague,2.95,3.19,2.84,1,1
AUS_ALeague_329068_1595_1588_2017-10-28,1595,1588,AUS_ALeague,7.49,3.94,2.0,0,2
AUS_ALeague_329069_1591_1586_2017-10-28,1591,1586,AUS_ALeague,3.18,3.16,2.98,3,3
AUS_ALeague_329070_1590_1594_2017-10-27,1590,1594,AUS_ALeague,2.48,4.03,5.43,2,0
AUS_ALeague_329071_1594_1583_2017-10-22,1594,1583,AUS_ALeague,2.15,4.46,7.89,2,1
AUS_ALeague_329072_1586_1587_2017-10-22,1586,1587,AUS_ALeague,6.03,4.47,2.26,1,2
AUS_ALeague_329073_1590_1589_2017-10-21,1590,1589,AUS_ALeague,2.61,2.85,3.22,2,2
AUS_ALeague_329074_1588_1591_2017-10-21,1588,1591,AUS_ALeague,1.93,3.89,6.55,1,0
AUS_ALeague_329075_1595_1584_2017-10-20,1595,1584,AUS_ALeague,2.77,3.02,3.21,2,2
AUS_ALeague_329076_1590_1591_2017-10-15,1590,1591,AUS_ALeague,2.2,3.55,6.3,3,2
AUS_ALeague_329077_1587_1594_2017-10-15,1587,1594,AUS_ALeague,2.71,3.11,3.16,2,2
AUS_ALeague_329078_1584_1588_2017-10-14,1584,1588,AUS_ALeague,7.58,3.86,2.29,1,2
AUS_ALeague_329079_1589_1583_2017-10-14,1589,1583,AUS_ALeague,3.18,2.97,3.29,2,2
AUS_ALeague_329080_1586_1595_2017-10-13,1586,1595,AUS_ALeague,6.78,3.96,1.74,1,2
