team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
MCI,WOL,Premier League,12,11,0,1,34,7,6,1,WWWWW,2020-09-21,2026-01-24,3.4166666666666665,0.5,2026-06-22 06:32:59
BOL,MIL,Serie A,12,1,3,8,9,23,1,8,DWLLL,2020-09-21,2026-02-03,2.6666666666666665,0.5,2026-06-22 06:32:59
PAC,POR,Poland Ekstraklasa,4,1,2,1,4,5,1,1,DWDL,2020-09-21,2021-03-14,2.25,0.5,2026-06-22 06:32:59
CER,ST ,Belgium Pro League,6,4,0,2,9,6,2,2,LLWWW,2020-09-21,2023-04-15,2.5,0.3333333333333333,2026-06-22 06:32:59
FEN,HAT,Turkey Super Lig,10,8,1,1,23,9,4,1,WWWWL,2020-09-21,2025-05-26,3.2,0.5,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_SPORT_RECIFE,BRA_SerieA_2020,2,1,0,1,1,1,1,1,LW,2020-09-21,2021-01-16,1.0,0.0,2026-06-22 06:32:59
472,487,USA_MLS,20,9,0,11,35,43,4,11,LLLLL,2020-09-24,2025-07-20,3.9,0.55,2026-06-22 06:32:59
465,486,USA_MLS,15,3,5,7,15,25,2,7,WWDLL,2020-09-24,2025-06-29,2.6666666666666665,0.5333333333333333,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_SPORT_RECIFE,BRA_SerieA_2020,2,1,0,1,3,1,1,1,LW,2020-09-24,2021-01-22,2.0,0.0,2026-06-22 06:32:59
BSC,SGE,Bundesliga,6,1,1,4,6,15,0,4,LWLDL,2020-09-25,2023-02-04,3.5,0.8333333333333334,2026-06-22 06:32:59
LIL,NAN,Ligue 1,12,8,3,1,17,6,4,1,WDLWW,2020-09-25,2026-03-01,1.9166666666666667,0.4166666666666667,2026-06-22 06:32:59
HUD,NOT,EFL Championship,4,3,0,1,4,2,1,1,WWLW,2020-09-25,2021-12-30,1.5,0.0,2026-06-22 06:32:59
SAN,SP ,Poland Ekstraklasa,4,1,0,3,3,5,0,3,WLLL,2020-09-25,2021-03-05,2.0,0.5,2026-06-22 06:32:59
ANT,KOR,Belgium Pro League,6,4,0,2,11,6,2,2,WLWLW,2020-09-25,2023-04-16,2.8333333333333335,0.5,2026-06-22 06:32:59
EIN,HER,Denmark Superliga,6,4,1,1,15,6,2,1,WLWDW,2020-09-25,2023-02-04,3.5,0.8333333333333334,2026-06-22 06:32:59
BUY,KAR,Turkey Super Lig,8,0,3,5,5,13,0,5,LDDLD,2020-09-25,2024-01-20,2.25,0.5,2026-06-22 06:32:59
GRO,TWE,Netherlands Eredivisie,8,0,4,4,6,16,0,4,LLDLD,2020-09-25,2025-03-01,2.75,0.625,2026-06-22 06:32:59
4428,684,POL_Ekstraklasa,6,3,0,3,8,9,1,3,LWLWW,2020-09-25,2023-03-08,2.8333333333333335,0.3333333333333333,2026-06-22 06:32:59
4428,684,COL_PrimeraA,12,6,0,6,16,18,2,6,LWWWW,2020-09-25,2023-03-08,2.8333333333333335,0.3333333333333333,2026-06-22 06:32:59
4428,684,CHL_Primera,12,6,0,6,16,18,2,6,LWWWW,2020-09-25,2023-03-08,2.8333333333333335,0.3333333333333333,2026-06-22 06:32:59
ITA_SPAL,MON,Italy Serie B,6,0,5,1,3,7,0,1,DDDDL,2020-09-25,2022-02-12,1.6666666666666667,0.5,2026-06-22 06:32:59
HUD,NFO,EFL Championship,2,2,0,0,3,0,1,0,WW,2020-09-25,2021-04-17,1.5,0.0,2026-06-22 06:32:59
BHA,MUN,Premier League,12,6,0,6,20,20,3,6,LWWLL,2020-09-26,2026-05-24,3.3333333333333335,0.5833333333333334,2026-06-22 06:32:59
CRY,EVE,Premier League,12,1,4,7,15,22,1,7,DLLLD,2020-09-26,2026-05-10,3.0833333333333335,0.8333333333333334,2026-06-22 06:32:59
BUR,SOU,Premier League,4,1,1,2,6,6,1,2,LLDW,2020-09-26,2022-04-21,3.0,0.5,2026-06-22 06:32:59
ALA,GET,La Liga,10,1,5,4,5,10,1,4,WLLDL,2020-09-26,2026-02-08,1.5,0.3,2026-06-22 06:32:59
HUE,VAL,La Liga,2,0,2,0,1,1,0,0,DD,2020-09-26,2021-05-22,1.0,0.5,2026-06-22 06:32:59
ELC,RSO,La Liga,8,0,1,7,3,15,0,7,LLLDL,2020-09-26,2026-02-07,2.25,0.375,2026-06-22 06:32:59
BET,RMA,La Liga,12,1,6,5,8,16,1,5,DLWLD,2020-09-26,2026-04-24,2.0,0.5,2026-06-22 06:32:59
ATA,TOR,Serie A,12,7,3,2,28,18,3,2,WLDWW,2020-09-26,2026-01-10,3.8333333333333335,0.6666666666666666,2026-06-22 06:32:59
CAG,LAZ,Serie A,10,0,2,8,5,18,0,8,LLLLD,2020-09-26,2026-02-21,2.3,0.4,2026-06-22 06:32:59
BEN,SAM,Serie A,2,1,1,0,4,3,0,0,WD,2020-09-26,2021-02-07,3.5,1.0,2026-06-22 06:32:59
FIO,INT,Serie A,12,2,2,8,14,25,1,8,LWLLD,2020-09-26,2026-03-22,3.25,0.5,2026-06-22 06:32:59
AUG,BVB,Bundesliga,12,3,2,7,13,23,2,7,LWWLL,2020-09-26,2026-03-14,3.0,0.5833333333333334,2026-06-22 06:32:59
BIE,KOE,Bundesliga,4,1,1,2,4,7,1,2,WLDL,2020-09-26,2022-04-23,2.75,0.75,2026-06-22 06:32:59
B04,RBL,Bundesliga,12,6,2,4,23,17,3,4,WLDWW,2020-09-26,2026-05-02,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
M05,VFB,Bundesliga,12,1,4,7,14,26,1,7,LDWLD,2020-09-26,2026-03-07,3.3333333333333335,0.75,2026-06-22 06:32:59
BMG,UNI,Bundesliga,12,3,3,6,11,16,2,6,DWWLW,2020-09-26,2026-02-28,2.25,0.6666666666666666,2026-06-22 06:32:59
SCH,SVW,Bundesliga,4,1,1,2,5,7,1,2,LDLW,2020-09-26,2023-04-29,3.0,1.0,2026-06-22 06:32:59
REN,STE,Ligue 1,6,5,0,1,17,2,2,1,LWWWW,2020-09-26,2025-02-08,3.1666666666666665,0.0,2026-06-22 06:32:59
MET,OM,Ligue 1,8,0,5,3,7,13,0,3,LDDLL,2020-09-26,2026-04-10,2.5,0.75,2026-06-22 06:32:59
LUT,WAT,EFL Championship,8,4,0,4,7,8,4,4,WLWWL,2020-09-26,2025-02-23,1.875,0.0,2026-06-22 06:32:59
SWA,WYC,EFL Championship,2,1,1,0,4,2,0,0,WD,2020-09-26,2021-04-17,3.0,0.5,2026-06-22 06:32:59
BAR,COV,EFL Championship,4,1,1,2,1,3,1,2,DLWL,2020-09-26,2022-02-19,1.0,0.0,2026-06-22 06:32:59
BIR,ROT,EFL Championship,6,2,3,1,4,3,1,1,WLWDD,2020-09-26,2024-04-20,1.1666666666666667,0.16666666666666666,2026-06-22 06:32:59
CAR,REA,EFL Championship,6,2,1,3,6,7,1,3,DLWLW,2020-09-26,2023-02-17,2.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
BLA,DER,EFL Championship,8,5,0,3,16,10,3,3,LWLWL,2020-09-26,2025-03-08,3.25,0.625,2026-06-22 06:32:59
BRE,MIL,EFL Championship,4,0,4,0,2,2,0,0,DDDD,2020-09-26,2021-04-17,1.0,0.5,2026-06-22 06:32:59
PRE,STO,EFL Championship,10,3,4,3,8,8,0,3,WWLDD,2020-09-26,2025-04-05,1.6,0.4,2026-06-22 06:32:59
MID,QPR,EFL Championship,10,4,2,4,19,16,2,4,WLWWW,2020-09-26,2025-03-11,3.5,0.8,2026-06-22 06:32:59
MAR,TON,Poland Ekstraklasa,2,1,0,1,3,3,1,1,WL,2020-09-26,2021-02-16,3.0,1.0,2026-06-22 06:32:59
BEN,MOR,Poland Ekstraklasa,2,1,1,0,3,1,1,0,WD,2020-09-26,2021-02-14,2.0,0.5,2026-06-22 06:32:59
BOA,POR,Poland Ekstraklasa,4,2,1,1,5,8,1,1,LWDW,2020-09-26,2021-05-15,3.25,0.5,2026-06-22 06:32:59
BEE,WAA,Belgium Pro League,2,2,0,0,5,3,1,0,WW,2020-09-26,2021-03-06,4.0,1.0,2026-06-22 06:32:59
MEC,ST ,Belgium Pro League,6,2,1,3,6,7,2,3,LLDLW,2020-09-26,2023-03-11,2.1666666666666665,0.5,2026-06-22 06:32:59
AUG,DOR,Denmark Superliga,10,3,2,5,13,20,2,5,LDLWW,2020-09-26,2025-03-08,3.3,0.7,2026-06-22 06:32:59
BIE,FC ,Denmark Superliga,4,1,1,2,4,7,1,2,WLDL,2020-09-26,2022-04-23,2.75,0.75,2026-06-22 06:32:59
LEV,RB ,Denmark Superliga,6,2,1,3,6,6,1,3,LWLLW,2020-09-26,2023-04-23,2.0,0.3333333333333333,2026-06-22 06:32:59
MAI,STU,Denmark Superliga,10,1,3,6,11,22,1,6,LLLDW,2020-09-26,2025-01-25,3.3,0.7,2026-06-22 06:32:59
M'G,UNI,Denmark Superliga,10,2,3,5,9,13,1,5,LLDWW,2020-09-26,2025-02-15,2.2,0.7,2026-06-22 06:32:59
SCH,WER,Denmark Superliga,4,1,1,2,5,7,1,2,LDLW,2020-09-26,2023-04-29,3.0,1.0,2026-06-22 06:32:59
ERZ,KAY,Turkey Super Lig,2,1,1,0,4,2,0,0,WD,2020-09-26,2021-02-07,3.0,1.0,2026-06-22 06:32:59
GAZ,GOZ,Turkey Super Lig,6,2,3,1,9,7,2,1,WLDWD,2020-09-26,2025-04-07,2.6666666666666665,0.8333333333333334,2026-06-22 06:32:59
HAT,KAS,Turkey Super Lig,10,3,3,4,13,15,2,4,WDLDL,2020-09-26,2025-01-27,2.8,0.5,2026-06-22 06:32:59
TRA,YEN,Turkey Super Lig,4,4,0,0,11,2,2,0,WWWW,2020-09-26,2022-01-07,3.25,0.5,2026-06-22 06:32:59
PAO,VOL,Greece Super League,8,6,2,0,21,7,3,0,WWWWW,2020-09-26,2023-05-08,3.5,0.375,2026-06-22 06:32:59
OLY,PAN,Greece Super League,22,14,4,4,38,15,8,4,WWWWW,2020-09-26,2025-02-16,2.409090909090909,0.45454545454545453,2026-06-22 06:32:59
DUN,HAM,Scotland Premiership,4,2,2,0,4,2,1,0,DWDW,2020-09-26,2021-04-10,1.5,0.5,2026-06-22 06:32:59
SPA,ZWO,Netherlands Eredivisie,8,3,2,3,9,12,2,3,WWLLD,2020-09-26,2025-03-15,2.625,0.5,2026-06-22 06:32:59
AZ ,FOR,Netherlands Eredivisie,10,8,1,1,21,8,5,1,WWWLW,2020-09-26,2025-02-23,2.9,0.5,2026-06-22 06:32:59
HEE,VVV,Netherlands Eredivisie,2,1,1,0,2,1,1,0,WD,2020-09-26,2021-01-17,1.5,0.5,2026-06-22 06:32:59
AJA,VIT,Netherlands Eredivisie,8,5,3,0,23,9,3,0,DDWWD,2020-09-26,2024-05-19,4.0,0.75,2026-06-22 06:32:59
Braunschweig,Holstein Kiel,Germany 2.Bundesliga,6,1,1,4,5,11,0,4,LLLLW,2020-09-26,2024-01-19,2.6666666666666665,0.5,2026-06-22 06:32:59
Fortuna Dusseldorf,Wurzburger Kickers,Germany 2.Bundesliga,2,1,0,1,2,2,1,1,WL,2020-09-26,2021-01-29,2.0,0.5,2026-06-22 06:32:59
474,486,USA_MLS,5,2,1,2,7,8,1,2,DLWWL,2020-09-26,2025-09-28,3.0,0.8,2026-06-22 06:32:59
539,548,MEX_LigaMX,14,9,3,2,26,13,7,2,WWDWW,2020-09-26,2026-02-07,2.7857142857142856,0.6428571428571429,2026-06-22 06:32:59
Barrow,Colchester,England League One,10,4,5,1,17,9,2,1,DWWDD,2020-09-26,2025-05-03,2.6,0.7,2026-06-22 06:32:59
Bolton,Newport County,England League One,2,0,0,2,0,3,0,2,LL,2020-09-26,2021-04-05,1.5,0.0,2026-06-22 06:32:59
Cambridge,Tranmere,England League One,2,0,2,0,1,1,0,0,DD,2020-09-26,2021-04-05,1.0,0.5,2026-06-22 06:32:59
Harrogate,Port Vale,England League One,6,0,3,3,1,6,0,3,LLDLD,2020-09-26,2025-03-04,1.1666666666666667,0.16666666666666666,2026-06-22 06:32:59
Morecambe,Southend,England League One,2,1,1,0,3,2,0,0,WD,2020-09-26,2021-04-06,2.5,1.0,2026-06-22 06:32:59
Castellon,Logrones,Spain Segunda Division,2,0,2,0,1,1,0,0,DD,2020-09-26,2021-05-02,1.0,0.5,2026-06-22 06:32:59
Auxerre,Toulouse,France Ligue 2,4,1,0,3,5,12,1,3,LWLL,2020-09-26,2022-03-19,4.25,0.75,2026-06-22 06:32:59
Amiens,Pau FC,France Ligue 2,10,3,2,5,13,14,2,5,WLLWW,2020-09-26,2025-05-02,2.7,0.5,2026-06-22 06:32:59
Dunkerque,Rodez,France Ligue 2,8,2,3,3,8,11,2,3,WLDWL,2020-09-26,2025-03-10,2.375,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_BAHIA,BRA_SerieA_2020,2,1,0,1,1,1,1,1,WL,2020-09-26,2021-01-20,1.0,0.0,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_SAO_PAULO,BRA_SerieA_2020,2,1,1,0,6,2,0,0,DW,2020-09-26,2021-01-21,4.0,1.0,2026-06-22 06:32:59
Barrow,Colchester,England League Two,12,4,7,1,19,11,2,1,DWWDD,2020-09-26,2025-05-03,2.5,0.75,2026-06-22 06:32:59
Bolton,Newport_County,England League Two,4,0,0,4,0,6,0,4,LLLL,2020-09-26,2021-04-05,1.5,0.0,2026-06-22 06:32:59
Bradford,Stevenage,England League Two,8,6,2,0,17,7,4,0,DWWWW,2020-09-26,2023-02-11,3.0,0.75,2026-06-22 06:32:59
Cambridge,Tranmere,England League Two,4,0,4,0,2,2,0,0,DDDD,2020-09-26,2021-04-05,1.0,0.5,2026-06-22 06:32:59
Exeter,Mansfield,England League Two,6,3,2,1,7,5,1,1,WDDWL,2020-09-26,2022-03-04,2.0,0.6666666666666666,2026-06-22 06:32:59
Crawley_Town,Oldham,England League Two,6,2,2,2,13,17,0,2,WLLDD,2020-09-26,2022-05-07,5.0,1.0,2026-06-22 06:32:59
Harrogate,Port_Vale,England League Two,8,0,4,4,1,8,0,4,LLDLD,2020-09-26,2025-03-04,1.125,0.125,2026-06-22 06:32:59
Forest_Green,Salford,England League Two,8,1,4,3,6,10,1,3,LWDLD,2020-09-26,2024-01-06,2.0,0.375,2026-06-22 06:32:59
Carlisle,Scunthorpe,England League Two,6,3,1,2,7,4,2,2,LWWDW,2020-09-26,2022-01-01,1.8333333333333333,0.16666666666666666,2026-06-22 06:32:59
Morecambe,Southend,England League Two,4,2,2,0,6,4,0,0,WWDD,2020-09-26,2021-04-06,2.5,1.0,2026-06-22 06:32:59
Brescia,ITA_ASCOLI,Italy Serie B,10,2,5,3,15,15,1,3,WDLDD,2020-09-26,2024-02-27,3.0,0.9,2026-06-22 06:32:59
Cosenza,ITA_VIRTUS_ENTELLA,Italy Serie B,4,2,2,0,4,2,0,0,DDWW,2020-09-26,2021-01-30,1.5,0.5,2026-06-22 06:32:59
EMP,FRO,Italy Serie B,4,4,0,0,10,2,2,0,WWWW,2020-09-26,2021-01-30,3.0,0.5,2026-06-22 06:32:59
ITA_PORDENONE,LEC,Italy Serie B,6,0,4,2,2,4,0,2,DDDLL,2020-09-26,2022-05-06,1.0,0.3333333333333333,2026-06-22 06:32:59
ITA_CHIEVO,ITA_PESCARA,Italy Serie B,4,2,2,0,6,2,2,0,DDWW,2020-09-26,2021-01-31,2.0,0.5,2026-06-22 06:32:59
ITA_REGGINA,SAL,Italy Serie B,4,0,4,0,2,2,0,0,DDDD,2020-09-26,2021-02-01,1.0,0.5,2026-06-22 06:32:59
ITA_VICENZA,VEN,Italy Serie B,4,0,2,2,0,2,0,2,LLDD,2020-09-26,2021-01-29,0.5,0.0,2026-06-22 06:32:59
ENG_SWANSEA,ENG_WYCOMBE,EFL Championship,2,1,1,0,4,2,0,0,WD,2020-09-26,2021-04-17,3.0,0.5,2026-06-22 06:32:59
ENG_BARNSLEY,ENG_COVENTRY,EFL Championship,2,0,1,1,0,2,0,1,DL,2020-09-26,2021-04-18,1.0,0.0,2026-06-22 06:32:59
ENG_BIRMINGHAM,ROT,EFL Championship,2,1,1,0,2,1,0,0,DW,2020-09-26,2021-04-18,1.5,0.5,2026-06-22 06:32:59
CAR,ENG_READING,EFL Championship,2,0,1,1,2,3,0,1,LD,2020-09-26,2021-04-16,2.5,1.0,2026-06-22 06:32:59
ENG_BLACKBURN,ENG_DERBY,EFL Championship,2,2,0,0,6,1,1,0,WW,2020-09-26,2021-04-16,3.5,0.5,2026-06-22 06:32:59
ENG_PRESTON,ENG_STOKE,EFL Championship,2,0,1,1,0,1,0,1,LD,2020-09-26,2021-04-17,0.5,0.0,2026-06-22 06:32:59
ENG_QPR,MID,EFL Championship,2,1,1,0,3,2,0,0,DW,2020-09-26,2021-04-17,2.5,1.0,2026-06-22 06:32:59
LEE,SHU,Premier League,2,2,0,0,3,1,1,0,WW,2020-09-27,2021-04-03,2.0,0.5,2026-06-22 06:32:59
NEW,TOT,Premier League,12,6,3,3,27,22,3,3,WWWDW,2020-09-27,2026-02-10,4.083333333333333,0.9166666666666666,2026-06-22 06:32:59
LEI,MCI,Premier League,8,1,0,7,9,19,0,7,LLLLL,2020-09-27,2025-04-02,3.5,0.375,2026-06-22 06:32:59
WHU,WOL,Premier League,12,8,0,4,21,10,6,4,WWLLW,2020-09-27,2026-04-10,2.5833333333333335,0.25,2026-06-22 06:32:59
LEV,OSA,La Liga,6,2,1,3,7,9,1,3,LDLLW,2020-09-27,2026-05-08,2.6666666666666665,0.5,2026-06-22 06:32:59
ATH,EIB,La Liga,2,1,1,0,3,2,0,0,WD,2020-09-27,2021-03-20,2.5,1.0,2026-06-22 06:32:59
ATM,GRA,La Liga,6,4,1,1,13,5,2,1,WLDWW,2020-09-27,2024-01-22,3.0,0.6666666666666666,2026-06-22 06:32:59
CAD,SEV,La Liga,8,1,2,5,5,13,0,5,DLLDW,2020-09-27,2024-05-15,2.25,0.375,2026-06-22 06:32:59
CEL,VLD,La Liga,6,3,2,1,10,7,2,1,DLWWW,2020-09-27,2025-03-15,2.8333333333333335,0.6666666666666666,2026-06-22 06:32:59
BAR,VIL,La Liga,12,9,0,3,33,17,3,3,LWLWW,2020-09-27,2026-02-28,4.166666666666667,0.5833333333333334,2026-06-22 06:32:59
SAS,SPE,Serie A,6,3,2,1,14,8,2,1,LDWDW,2020-09-27,2023-03-17,3.6666666666666665,0.8333333333333334,2026-06-22 06:32:59
GEN,NAP,Serie A,10,1,3,6,12,24,1,6,DLDLL,2020-09-27,2026-02-07,3.6,0.8,2026-06-22 06:32:59
UDI,VER,Serie A,12,3,5,4,13,15,1,4,LDLDW,2020-09-27,2026-01-26,2.3333333333333335,0.5,2026-06-22 06:32:59
CRO,MIL,Serie A,2,0,0,2,0,6,0,2,LL,2020-09-27,2021-02-07,3.0,0.0,2026-06-22 06:32:59
JUV,ROM,Serie A,12,5,6,1,18,13,4,1,DDDWD,2020-09-27,2026-03-01,2.5833333333333335,0.5833333333333334,2026-06-22 06:32:59
BAY,TSG,Bundesliga,12,8,2,2,36,13,5,2,LWWWW,2020-09-27,2026-02-08,4.083333333333333,0.5833333333333334,2026-06-22 06:32:59
SCF,WOB,Bundesliga,12,7,2,3,19,20,3,3,LWWWD,2020-09-27,2026-05-03,3.25,0.5,2026-06-22 06:32:59
BOR,NIC,Ligue 1,4,1,1,2,3,5,0,2,DWLL,2020-09-27,2022-05-01,2.0,0.0,2026-06-22 06:32:59
ANG,BRE,Ligue 1,10,3,3,4,9,15,3,4,LWLLD,2020-09-27,2026-05-17,2.4,0.4,2026-06-22 06:32:59
DIJ,MON,Ligue 1,2,0,1,1,4,6,0,1,DL,2020-09-27,2021-02-07,5.0,1.0,2026-06-22 06:32:59
ASM,STR,Ligue 1,12,7,2,3,24,17,4,3,WWDWL,2020-09-27,2026-05-17,3.4166666666666665,0.5833333333333334,2026-06-22 06:32:59
LEN,NIM,Ligue 1,2,1,1,0,3,2,1,0,DW,2020-09-27,2021-04-25,2.5,1.0,2026-06-22 06:32:59
LOR,OL,Ligue 1,10,2,4,4,11,18,2,4,DDLWL,2020-09-27,2026-04-12,2.9,0.6,2026-06-22 06:32:59
PSG,REI,Ligue 1,10,5,5,0,20,5,2,0,DWDDD,2020-09-27,2025-01-25,2.5,0.4,2026-06-22 06:32:59
BRI,SHE,EFL Championship,6,1,2,3,4,6,1,3,DLDLL,2020-09-27,2023-04-18,1.6666666666666667,0.3333333333333333,2026-06-22 06:32:59
BOU,NOR,EFL Championship,2,2,0,0,4,1,1,0,WW,2020-09-27,2021-04-17,2.5,0.5,2026-06-22 06:32:59
FAR,NAC,Poland Ekstraklasa,2,1,0,1,3,3,0,1,LW,2020-09-27,2021-02-13,3.0,0.5,2026-06-22 06:32:59
GIL,POR,Poland Ekstraklasa,4,1,0,3,2,7,1,3,WLLL,2020-09-27,2021-03-06,2.25,0.25,2026-06-22 06:32:59
PAC,SP ,Poland Ekstraklasa,4,1,1,2,3,5,1,2,LWLD,2020-09-27,2021-05-05,2.0,0.25,2026-06-22 06:32:59
GUI,RIO,Poland Ekstraklasa,2,0,1,1,1,3,0,1,DL,2020-09-27,2021-02-13,2.0,0.5,2026-06-22 06:32:59
STA,WAR,Belgium Pro League,6,2,2,2,11,9,0,2,LWLWD,2020-09-27,2023-03-18,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
AND,EUP,Belgium Pro League,8,5,2,1,15,8,3,1,WWWWW,2020-09-27,2024-03-03,2.875,0.625,2026-06-22 06:32:59
CER,CLU,Belgium Pro League,12,1,6,5,10,19,1,5,DDDLL,2020-09-27,2025-03-09,2.4166666666666665,0.5833333333333334,2026-06-22 06:32:59
CHA,MOU,Belgium Pro League,2,0,2,0,2,2,0,0,DD,2020-09-27,2021-04-04,2.0,1.0,2026-06-22 06:32:59
BAY,HOF,Denmark Superliga,10,6,2,2,27,11,4,2,DWLWW,2020-09-27,2025-05-17,3.8,0.5,2026-06-22 06:32:59
FRE,WOL,Denmark Superliga,10,6,1,3,14,16,3,3,WWLWW,2020-09-27,2025-04-26,3.0,0.4,2026-06-22 06:32:59
ALA,RIZ,Turkey Super Lig,8,4,2,2,9,9,4,2,WDWWL,2020-09-27,2025-03-02,2.25,0.625,2026-06-22 06:32:59
BES,KON,Turkey Super Lig,10,5,2,3,14,11,3,3,DWWWL,2020-09-27,2025-03-15,2.5,0.4,2026-06-22 06:32:59
ANK,SIV,Turkey Super Lig,6,2,2,2,6,8,1,2,LWLWD,2020-09-27,2024-02-02,2.3333333333333335,0.5,2026-06-22 06:32:59
FEN,GAL,Turkey Super Lig,10,3,3,4,6,11,1,4,LDWLD,2020-09-27,2025-02-24,1.7,0.2,2026-06-22 06:32:59
ARI,GIA,Greece Super League,10,4,4,2,14,10,2,2,WWWWD,2020-09-27,2024-02-10,2.4,0.2,2026-06-22 06:32:59
ATR,OFI,Greece Super League,16,3,11,2,17,16,1,2,DDDWD,2020-09-27,2025-05-10,2.0625,0.625,2026-06-22 06:32:59
AEK,LAM,Greece Super League,12,11,1,0,28,2,5,0,WWWDW,2020-09-27,2024-12-14,2.5,0.16666666666666666,2026-06-22 06:32:59
MOT,RAN,Scotland Premiership,16,2,4,10,18,39,0,10,LWLDW,2020-09-27,2025-03-01,3.5625,0.8125,2026-06-22 06:32:59
CEL,HIB,Scotland Premiership,18,11,5,2,41,15,7,2,WWWLW,2020-09-27,2025-05-10,3.111111111111111,0.5555555555555556,2026-06-22 06:32:59
ABE,ROS,Scotland Premiership,16,8,5,3,24,13,3,3,WDWLW,2020-09-27,2025-04-05,2.3125,0.4375,2026-06-22 06:32:59
DEN,FEY,Netherlands Eredivisie,2,1,0,1,5,6,1,1,LW,2020-09-27,2021-05-02,5.5,1.0,2026-06-22 06:32:59
UTR,WAA,Netherlands Eredivisie,10,5,5,0,22,12,3,0,WDDWW,2020-09-27,2025-04-25,3.4,0.8,2026-06-22 06:32:59
FC ,WIL,Netherlands Eredivisie,2,0,1,1,1,3,0,1,DL,2020-09-27,2021-01-31,2.0,0.5,2026-06-22 06:32:59
HER,PSV,Netherlands Eredivisie,8,0,1,7,4,24,0,7,LLLLL,2020-09-27,2025-05-14,3.5,0.5,2026-06-22 06:32:59
1793,1803,CZE_FirstLeague,12,6,3,3,23,14,5,3,LWDWW,2020-09-27,2025-11-22,3.0833333333333335,0.5833333333333334,2026-06-22 06:32:59
1805,1812,CZE_FirstLeague,4,4,0,0,12,2,2,0,WWWW,2020-09-27,2023-02-05,3.5,0.5,2026-06-22 06:32:59
982,987,COL_PrimeraA,15,3,7,5,13,17,2,5,LDLLD,2020-09-27,2026-02-14,2.0,0.6,2026-06-22 06:32:59
1000,979,COL_PrimeraA,2,2,0,0,3,0,1,0,WW,2020-09-27,2026-03-28,1.5,0.0,2026-06-22 06:32:59
326,328,POR_SegundaLiga,2,0,1,1,2,4,0,1,DL,2020-09-27,2021-02-20,3.0,1.0,2026-06-22 06:32:59
Mallorca,Sabadell,Spain Segunda Division,2,1,0,1,1,1,1,1,WL,2020-09-27,2021-04-26,1.0,0.0,2026-06-22 06:32:59
Espanol,Oviedo,Spain Segunda Division,4,2,1,1,5,4,1,1,WDLW,2020-09-27,2024-05-20,2.25,0.5,2026-06-22 06:32:59
Cartagena,Leganes,Spain Segunda Division,8,2,3,3,7,10,1,3,DLWLD,2020-09-27,2024-03-30,2.125,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_GREMIO,BRA_SerieA_2020,2,1,1,0,4,2,1,0,WD,2020-09-27,2021-01-20,3.0,1.0,2026-06-22 06:32:59
BRA_BRAGANTINO,BRA_VASCO,BRA_SerieA_2020,2,1,1,0,5,2,1,0,DW,2020-09-27,2021-01-21,3.5,1.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_PALMEIRAS,BRA_SerieA_2020,2,1,1,0,3,1,1,0,DW,2020-09-27,2021-01-21,2.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO_GO,BRA_BOTAFOGO_RJ,BRA_SerieA_2020,2,1,1,0,4,2,0,0,DW,2020-09-27,2021-01-20,3.0,1.0,2026-06-22 06:32:59
BRA_CEARA,BRA_GOIAS,BRA_SerieA_2020,2,1,1,0,6,2,0,0,DW,2020-09-27,2021-01-21,4.0,0.5,2026-06-22 06:32:59
CRE,Cittadella,Italy Serie B,10,4,4,2,13,9,2,2,WWWDD,2020-09-27,2025-03-29,2.2,0.4,2026-06-22 06:32:59
PIS,Reggiana,Italy Serie B,8,4,4,0,12,7,3,0,WDDWW,2020-09-27,2025-04-12,2.375,0.5,2026-06-22 06:32:59
BRI,ENG_SHEFFIELD_WEDS,EFL Championship,2,1,1,0,3,1,1,0,WD,2020-09-27,2021-04-17,2.0,0.5,2026-06-22 06:32:59
BOU,ENG_NORWICH,EFL Championship,2,2,0,0,4,1,1,0,WW,2020-09-27,2021-04-17,2.5,0.5,2026-06-22 06:32:59
AVL,FUL,Premier League,10,8,0,2,19,9,5,2,WWWWL,2020-09-28,2026-04-25,2.8,0.5,2026-06-22 06:32:59
ARS,LIV,Premier League,12,2,5,5,14,23,2,5,WDDLD,2020-09-28,2026-01-08,3.0833333333333335,0.5833333333333334,2026-06-22 06:32:59
BOL,PAR,Serie A,6,3,1,2,10,5,1,2,WDLWL,2020-09-28,2026-02-08,2.5,0.3333333333333333,2026-06-22 06:32:59
BEL,FAM,Poland Ekstraklasa,2,0,1,1,1,2,0,1,LD,2020-09-28,2021-02-12,1.5,0.5,2026-06-22 06:32:59
