match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MAR_Botola_530996_557_566_2016-05-28,557,566,MAR_Botola,5.24,4.31,1.79,1,2
MAR_Botola_530998_561_549_2016-05-28,561,549,MAR_Botola,2.01,4.15,7.63,3,1
MAR_Botola_531000_553_550_2016-05-29,553,550,MAR_Botola,2.09,4.09,5.84,2,1
MAR_Botola_531002_4392_552_2016-05-29,4392,552,MAR_Botola,2.65,2.99,2.86,2,2
MAR_Botola_531005_562_560_2016-05-29,562,560,MAR_Botola,1.75,3.73,6.96,1,0
MAR_Botola_531006_4391_555_2016-05-29,4391,555,MAR_Botola,6.69,3.57,1.9,0,5
MAR_Botola_531009_564_569_2016-05-29,564,569,MAR_Botola,2.4,3.96,6.66,2,0
MAR_Botola_531011_556_559_2016-05-29,556,559,MAR_Botola,2.57,2.88,2.65,2,2
MAR_Botola_531013_552_557_2016-07-01,552,557,MAR_Botola,5.08,3.63,2.01,2,4
MAR_Botola_531014_560_4391_2016-07-02,560,4391,MAR_Botola,2.22,3.64,5.98,2,1
MAR_Botola_531016_569_561_2016-07-02,569,561,MAR_Botola,3.25,3.22,3.48,0,0
MAR_Botola_531019_559_553_2016-07-03,559,553,MAR_Botola,6.84,4.16,1.77,0,1
MAR_Botola_531020_549_564_2016-07-03,549,564,MAR_Botola,7.08,3.77,2.48,0,1
MAR_Botola_531023_566_562_2016-07-03,566,562,MAR_Botola,1.63,4.21,5.7,1,0
MAR_Botola_531024_555_4392_2016-07-03,555,4392,MAR_Botola,6.2,3.72,1.78,0,1
MAR_Botola_531026_550_556_2016-07-04,550,556,MAR_Botola,2.44,4.08,6.27,4,2
MAR_Botola_531028_4391_569_2016-07-08,4391,569,MAR_Botola,6.34,3.78,2.46,1,4
MAR_Botola_531030_564_550_2016-07-09,564,550,MAR_Botola,6.61,3.54,2.09,0,1
MAR_Botola_531032_562_559_2016-07-09,562,559,MAR_Botola,1.87,3.9,6.56,4,1
MAR_Botola_531035_561_566_2016-07-09,561,566,MAR_Botola,1.71,3.65,5.74,5,2
MAR_Botola_531037_557_560_2016-07-09,557,560,MAR_Botola,3.2,3.13,2.83,2,2
MAR_Botola_531039_4392_549_2016-07-09,4392,549,MAR_Botola,2.31,3.78,5.59,4,3
MAR_Botola_531041_552_555_2016-07-10,552,555,MAR_Botola,6.12,3.8,1.54,1,2
MAR_Botola_531043_553_556_2016-07-10,553,556,MAR_Botola,2.43,4.21,7.72,4,1
MAR_Botola_531044_559_4392_2016-07-15,559,4392,MAR_Botola,2.69,3.15,3.1,1,1
MAR_Botola_531047_560_564_2016-07-16,560,564,MAR_Botola,2.47,3.64,6.44,4,1
MAR_Botola_531048_556_561_2016-07-16,556,561,MAR_Botola,3.49,3.15,3.11,1,1
MAR_Botola_531050_550_557_2016-07-17,550,557,MAR_Botola,1.86,3.8,7.8,1,0
MAR_Botola_531052_569_553_2016-07-17,569,553,MAR_Botola,2.13,3.98,6.71,2,1
MAR_Botola_531054_549_4391_2016-07-17,549,4391,MAR_Botola,3.09,3.0,3.27,2,2
MAR_Botola_531057_555_562_2016-07-17,555,562,MAR_Botola,3.0,3.14,3.31,1,1
MAR_Botola_531059_566_552_2016-07-17,566,552,MAR_Botola,1.6,4.21,7.67,3,0
MAR_Botola_531061_562_556_2016-07-22,562,556,MAR_Botola,1.75,3.78,6.49,6,0
MAR_Botola_531063_561_560_2016-07-23,561,560,MAR_Botola,2.13,3.85,5.32,6,0
MAR_Botola_531065_549_566_2016-07-23,549,566,MAR_Botola,5.44,3.56,1.75,0,1
MAR_Botola_531067_4391_559_2016-07-24,4391,559,MAR_Botola,5.86,3.86,2.24,2,4
MAR_Botola_531069_553_564_2016-07-24,553,564,MAR_Botola,2.92,3.23,2.61,2,2
MAR_Botola_531071_4392_569_2016-07-24,4392,569,MAR_Botola,3.42,3.08,3.37,2,2
MAR_Botola_531073_557_555_2016-07-24,557,555,MAR_Botola,3.17,3.15,3.42,2,2
MAR_Botola_531075_552_550_2016-07-24,552,550,MAR_Botola,1.64,4.35,5.08,2,0
MAR_Botola_531076_566_4391_2016-07-29,566,4391,MAR_Botola,1.54,4.45,7.32,1,0
MAR_Botola_531078_556_552_2016-07-31,556,552,MAR_Botola,2.05,3.84,6.64,2,0
MAR_Botola_531080_569_557_2016-07-31,569,557,MAR_Botola,5.34,3.57,1.67,0,3
MAR_Botola_531082_560_4392_2016-07-31,560,4392,MAR_Botola,6.85,3.97,2.41,0,1
MAR_Botola_531084_553_562_2016-07-31,553,562,MAR_Botola,6.86,3.78,2.13,1,3
MAR_Botola_531087_550_555_2016-07-31,550,555,MAR_Botola,2.72,3.06,2.6,2,2
MAR_Botola_530980_566_4391_2016-07-29,566,4391,MAR_Botola,2.02,4.31,7.35,1,0
MAR_Botola_530983_556_552_2016-07-31,556,552,MAR_Botola,1.87,3.5,6.43,2,0
MAR_Botola_530985_569_557_2016-07-31,569,557,MAR_Botola,7.85,3.72,2.18,0,3
MAR_Botola_530987_560_4392_2016-07-31,560,4392,MAR_Botola,6.29,3.69,2.16,0,1
MAR_Botola_530988_553_562_2016-07-31,553,562,MAR_Botola,6.32,3.89,2.3,1,3
MAR_Botola_530990_550_555_2016-07-31,550,555,MAR_Botola,3.4,3.28,3.01,2,2
MAR_Botola_530992_559_549_2016-08-01,559,549,MAR_Botola,2.39,4.22,6.92,3,0
MAR_Botola_530994_557_556_2016-08-05,557,556,MAR_Botola,7.14,4.34,1.66,1,2
MAR_Botola_530997_549_569_2016-08-06,549,569,MAR_Botola,2.02,4.2,6.61,3,2
MAR_Botola_530999_552_561_2016-08-06,552,561,MAR_Botola,5.22,3.55,2.22,3,4
MAR_Botola_531001_555_560_2016-08-07,555,560,MAR_Botola,5.03,3.8,2.21,0,1
MAR_Botola_531003_562_550_2016-08-07,562,550,MAR_Botola,1.6,3.93,7.08,1,0
MAR_Botola_531004_566_559_2016-08-07,566,559,MAR_Botola,6.44,4.41,1.7,0,2
MAR_Botola_531007_4391_553_2016-08-07,4391,553,MAR_Botola,6.58,3.69,1.72,1,2
MAR_Botola_531008_4392_564_2016-08-07,4392,564,MAR_Botola,7.26,4.12,2.28,1,2
MAR_Botola_531010_564_561_2016-08-11,564,561,MAR_Botola,7.0,4.43,1.66,0,2
MAR_Botola_531012_569_552_2016-08-13,569,552,MAR_Botola,3.11,2.82,2.6,1,1
MAR_Botola_531015_559_562_2016-08-13,559,562,MAR_Botola,1.91,3.89,7.97,3,2
MAR_Botola_531017_556_549_2016-08-14,556,549,MAR_Botola,7.06,4.36,1.57,0,2
MAR_Botola_531018_560_557_2016-08-14,560,557,MAR_Botola,2.19,4.37,6.8,2,1
MAR_Botola_531021_553_566_2016-08-14,553,566,MAR_Botola,2.8,3.18,3.24,0,0
MAR_Botola_531022_561_4392_2016-08-14,561,4392,MAR_Botola,2.02,3.78,6.01,3,1
MAR_Botola_531025_550_4391_2016-08-14,550,4391,MAR_Botola,3.41,3.19,2.67,1,1
MAR_Botola_531027_564_555_2016-08-14,564,555,MAR_Botola,2.82,2.83,2.77,2,2
MAR_Botola_531029_559_569_2016-08-19,559,569,MAR_Botola,2.79,2.9,2.67,1,1
MAR_Botola_531031_552_560_2016-08-20,552,560,MAR_Botola,2.99,2.88,2.72,1,1
MAR_Botola_531033_566_550_2016-08-21,566,550,MAR_Botola,1.76,3.69,7.23,1,0
MAR_Botola_531034_562_561_2016-08-21,562,561,MAR_Botola,2.88,3.13,3.33,1,1
MAR_Botola_531036_549_553_2016-08-21,549,553,MAR_Botola,1.53,4.44,5.43,4,2
MAR_Botola_531038_555_556_2016-08-21,555,556,MAR_Botola,2.03,3.97,5.12,3,0
MAR_Botola_531040_4391_4392_2016-08-21,4391,4392,MAR_Botola,2.68,2.9,3.38,1,1
MAR_Botola_531042_557_564_2016-08-21,557,564,MAR_Botola,2.38,4.36,5.15,2,1
MAR_Botola_531045_556_566_2016-08-26,556,566,MAR_Botola,3.2,2.91,3.48,2,2
MAR_Botola_531046_550_549_2016-08-27,550,549,MAR_Botola,7.68,4.21,1.63,0,2
MAR_Botola_531049_560_562_2016-08-27,560,562,MAR_Botola,1.58,4.31,5.3,3,2
MAR_Botola_531051_4392_555_2016-08-28,4392,555,MAR_Botola,2.76,2.97,2.64,1,1
MAR_Botola_531053_569_4391_2016-08-28,569,4391,MAR_Botola,2.35,4.25,5.49,2,0
MAR_Botola_531055_561_557_2016-08-28,561,557,MAR_Botola,1.69,3.86,5.06,3,1
MAR_Botola_531056_564_552_2016-08-28,564,552,MAR_Botola,3.47,3.2,3.36,2,2
MAR_Botola_531058_553_559_2016-08-28,553,559,MAR_Botola,7.39,4.18,1.8,1,2
MAR_Botola_531060_4391_556_2016-09-09,4391,556,MAR_Botola,5.52,4.08,2.23,1,4
MAR_Botola_531062_559_550_2016-09-10,559,550,MAR_Botola,3.37,3.08,3.32,1,1
MAR_Botola_531064_562_564_2016-09-10,562,564,MAR_Botola,2.86,2.82,3.5,0,0
MAR_Botola_531066_557_4392_2016-09-11,557,4392,MAR_Botola,2.13,4.24,5.18,2,0
MAR_Botola_531068_552_553_2016-09-11,552,553,MAR_Botola,5.8,4.23,1.67,2,4
MAR_Botola_531070_566_569_2016-09-11,566,569,MAR_Botola,6.24,4.1,1.93,1,2
MAR_Botola_531072_555_561_2016-09-11,555,561,MAR_Botola,6.38,3.74,1.94,0,2
MAR_Botola_531074_549_560_2016-09-11,549,560,MAR_Botola,2.73,3.1,3.34,0,0
MAR_Botola_531077_560_559_2016-09-16,560,559,MAR_Botola,3.45,3.07,3.05,1,1
MAR_Botola_531079_557_552_2016-09-17,557,552,MAR_Botola,2.07,3.82,7.49,2,1
MAR_Botola_531081_564_549_2016-09-17,564,549,MAR_Botola,2.1,3.53,7.45,1,0
MAR_Botola_531083_4392_566_2016-09-18,4392,566,MAR_Botola,2.45,4.11,5.36,3,0
MAR_Botola_531085_556_550_2016-09-18,556,550,MAR_Botola,1.82,4.17,6.22,4,2
MAR_Botola_531086_569_562_2016-09-18,569,562,MAR_Botola,6.13,4.39,1.83,1,3
MAR_Botola_531088_553_555_2016-09-18,553,555,MAR_Botola,6.21,3.76,2.39,0,1
MAR_Botola_531090_561_4391_2016-09-18,561,4391,MAR_Botola,2.22,3.73,7.06,2,0
MAR_Botola_531092_566_564_2016-09-24,566,564,MAR_Botola,2.23,4.28,7.1,1,0
MAR_Botola_531094_549_561_2016-09-24,549,561,MAR_Botola,7.05,3.85,1.55,1,3
MAR_Botola_531096_552_4392_2016-09-25,552,4392,MAR_Botola,5.2,3.7,2.1,1,2
MAR_Botola_531098_4391_560_2016-09-25,4391,560,MAR_Botola,1.99,4.14,7.56,1,0
MAR_Botola_531100_550_553_2016-09-25,550,553,MAR_Botola,3.11,3.12,3.1,1,1
MAR_Botola_531102_559_556_2016-09-25,559,556,MAR_Botola,7.66,3.96,1.54,0,1
MAR_Botola_531104_562_557_2016-09-25,562,557,MAR_Botola,1.64,4.3,5.5,1,0
MAR_Botola_531106_555_569_2016-09-26,555,569,MAR_Botola,1.98,4.16,5.83,1,0
MAR_Botola_531108_569_550_2016-09-30,569,550,MAR_Botola,2.45,3.67,7.45,4,2
MAR_Botola_531110_555_552_2016-10-01,555,552,MAR_Botola,5.28,4.47,1.73,1,2
MAR_Botola_531113_4392_562_2016-10-01,4392,562,MAR_Botola,3.36,2.81,2.79,0,0
MAR_Botola_531114_560_566_2016-10-02,560,566,MAR_Botola,2.69,2.98,3.11,1,1
MAR_Botola_531116_556_553_2016-10-02,556,553,MAR_Botola,1.75,4.17,6.43,1,0
MAR_Botola_531119_561_559_2016-10-02,561,559,MAR_Botola,1.71,4.35,5.78,3,1
MAR_Botola_531121_557_549_2016-10-02,557,549,MAR_Botola,6.23,4.12,2.17,0,2
MAR_Botola_531123_564_4391_2016-10-02,564,4391,MAR_Botola,1.63,4.27,5.07,2,0
MAR_Botola_531125_550_564_2016-10-14,550,564,MAR_Botola,2.71,3.14,2.62,1,1
MAR_Botola_531126_556_569_2016-10-15,556,569,MAR_Botola,1.82,4.02,5.3,1,0
MAR_Botola_531129_566_561_2016-10-15,566,561,MAR_Botola,3.02,3.17,2.97,2,2
MAR_Botola_531131_4391_557_2016-10-16,4391,557,MAR_Botola,1.85,4.36,7.62,2,1
MAR_Botola_531133_562_552_2016-10-16,562,552,MAR_Botola,7.23,3.72,2.32,1,2
MAR_Botola_531135_549_4392_2016-10-16,549,4392,MAR_Botola,2.67,3.07,3.32,0,0
MAR_Botola_531137_553_560_2016-10-16,553,560,MAR_Botola,2.42,3.59,5.16,2,1
MAR_Botola_531139_559_555_2016-10-16,559,555,MAR_Botola,2.54,2.99,3.1,1,1
MAR_Botola_531141_564_556_2016-10-21,564,556,MAR_Botola,5.84,4.36,1.83,2,3
MAR_Botola_531143_555_566_2016-10-22,555,566,MAR_Botola,5.13,4.17,2.45,1,2
MAR_Botola_531144_562_549_2016-10-22,562,549,MAR_Botola,1.89,3.79,5.56,2,1
MAR_Botola_531147_557_559_2016-10-23,557,559,MAR_Botola,6.46,4.19,2.47,0,3
MAR_Botola_531148_560_569_2016-10-23,560,569,MAR_Botola,1.83,3.71,6.33,2,1
MAR_Botola_531150_552_4391_2016-10-23,552,4391,MAR_Botola,3.46,2.86,2.98,1,1
MAR_Botola_531152_561_553_2016-10-23,561,553,MAR_Botola,5.63,3.97,1.83,1,2
MAR_Botola_531155_4392_550_2016-10-23,4392,550,MAR_Botola,7.63,3.54,1.64,0,1
MAR_Botola_531089_559_549_2016-08-01,559,549,MAR_Botola,1.71,3.74,6.02,3,0
MAR_Botola_531091_557_556_2016-08-05,557,556,MAR_Botola,6.47,4.0,2.29,1,2
MAR_Botola_531093_549_569_2016-08-06,549,569,MAR_Botola,2.38,4.46,5.97,3,2
MAR_Botola_531095_552_561_2016-08-06,552,561,MAR_Botola,7.54,4.49,1.65,3,4
MAR_Botola_531097_555_560_2016-08-07,555,560,MAR_Botola,5.94,4.45,1.61,0,1
MAR_Botola_531099_562_550_2016-08-07,562,550,MAR_Botola,2.31,3.63,7.8,1,0
MAR_Botola_531101_566_559_2016-08-07,566,559,MAR_Botola,5.1,3.65,2.2,0,2
MAR_Botola_531103_4391_553_2016-08-07,4391,553,MAR_Botola,5.16,3.81,1.78,1,2
MAR_Botola_531105_4392_564_2016-08-07,4392,564,MAR_Botola,5.52,4.49,2.09,1,2
MAR_Botola_531107_564_561_2016-08-11,564,561,MAR_Botola,6.83,4.41,2.12,0,2
MAR_Botola_531109_569_552_2016-08-13,569,552,MAR_Botola,2.91,2.91,3.34,1,1
MAR_Botola_531111_559_562_2016-08-13,559,562,MAR_Botola,1.98,4.28,7.1,3,2
MAR_Botola_531112_556_549_2016-08-14,556,549,MAR_Botola,6.08,3.63,1.72,0,2
MAR_Botola_531115_560_557_2016-08-14,560,557,MAR_Botola,1.67,3.86,5.09,2,1
MAR_Botola_531117_553_566_2016-08-14,553,566,MAR_Botola,2.77,3.12,3.35,0,0
MAR_Botola_531118_561_4392_2016-08-14,561,4392,MAR_Botola,1.67,4.28,7.42,3,1
MAR_Botola_531120_550_4391_2016-08-14,550,4391,MAR_Botola,3.14,3.23,3.43,1,1
MAR_Botola_531122_564_555_2016-08-14,564,555,MAR_Botola,3.4,3.16,2.7,2,2
MAR_Botola_531124_559_569_2016-08-19,559,569,MAR_Botola,2.53,3.16,3.16,1,1
MAR_Botola_531127_552_560_2016-08-20,552,560,MAR_Botola,2.7,2.85,2.71,1,1
MAR_Botola_531128_566_550_2016-08-21,566,550,MAR_Botola,1.91,4.09,6.98,1,0
MAR_Botola_531130_562_561_2016-08-21,562,561,MAR_Botola,3.38,3.22,2.7,1,1
MAR_Botola_531132_549_553_2016-08-21,549,553,MAR_Botola,2.24,3.82,5.91,4,2
MAR_Botola_531134_555_556_2016-08-21,555,556,MAR_Botola,2.01,3.88,5.41,3,0
MAR_Botola_531136_4391_4392_2016-08-21,4391,4392,MAR_Botola,2.61,3.07,2.6,1,1
MAR_Botola_531138_557_564_2016-08-21,557,564,MAR_Botola,2.22,3.52,6.41,2,1
MAR_Botola_531140_556_566_2016-08-26,556,566,MAR_Botola,2.87,3.13,3.32,2,2
MAR_Botola_531142_550_549_2016-08-27,550,549,MAR_Botola,6.48,4.25,1.75,0,2
MAR_Botola_531145_560_562_2016-08-27,560,562,MAR_Botola,2.01,3.63,6.83,3,2
MAR_Botola_531146_4392_555_2016-08-28,4392,555,MAR_Botola,2.67,2.93,2.66,1,1
MAR_Botola_531149_569_4391_2016-08-28,569,4391,MAR_Botola,2.39,4.47,5.03,2,0
MAR_Botola_531151_561_557_2016-08-28,561,557,MAR_Botola,2.36,4.01,7.32,3,1
MAR_Botola_531153_564_552_2016-08-28,564,552,MAR_Botola,3.13,3.11,3.02,2,2
MAR_Botola_531154_553_559_2016-08-28,553,559,MAR_Botola,6.74,4.08,2.07,1,2
MAR_Botola_531156_4391_556_2016-09-09,4391,556,MAR_Botola,5.89,3.93,1.83,1,4
MAR_Botola_531158_559_550_2016-09-10,559,550,MAR_Botola,2.82,3.11,3.46,1,1
MAR_Botola_531161_562_564_2016-09-10,562,564,MAR_Botola,2.74,3.03,2.61,0,0
MAR_Botola_531163_557_4392_2016-09-11,557,4392,MAR_Botola,1.72,4.26,6.72,2,0
MAR_Botola_531165_552_553_2016-09-11,552,553,MAR_Botola,5.9,4.13,2.34,2,4
MAR_Botola_531167_566_569_2016-09-11,566,569,MAR_Botola,6.86,3.85,1.8,1,2
MAR_Botola_531169_555_561_2016-09-11,555,561,MAR_Botola,5.89,3.64,2.31,0,2
MAR_Botola_531171_549_560_2016-09-11,549,560,MAR_Botola,2.82,2.92,2.94,0,0
MAR_Botola_531173_560_559_2016-09-16,560,559,MAR_Botola,2.91,3.04,2.62,1,1
MAR_Botola_531175_557_552_2016-09-17,557,552,MAR_Botola,2.36,4.11,5.44,2,1
MAR_Botola_531177_564_549_2016-09-17,564,549,MAR_Botola,2.35,3.69,6.79,1,0
MAR_Botola_531179_4392_566_2016-09-18,4392,566,MAR_Botola,2.15,3.59,5.7,3,0
MAR_Botola_531181_556_550_2016-09-18,556,550,MAR_Botola,2.0,4.18,5.6,4,2
MAR_Botola_531182_569_562_2016-09-18,569,562,MAR_Botola,5.1,4.26,2.22,1,3
MAR_Botola_531185_553_555_2016-09-18,553,555,MAR_Botola,7.57,4.15,2.08,0,1
MAR_Botola_531187_561_4391_2016-09-18,561,4391,MAR_Botola,2.28,3.54,6.86,2,0
MAR_Botola_531189_566_564_2016-09-24,566,564,MAR_Botola,1.8,4.1,6.87,1,0
MAR_Botola_531190_549_561_2016-09-24,549,561,MAR_Botola,6.62,4.47,1.52,1,3
MAR_Botola_531192_552_4392_2016-09-25,552,4392,MAR_Botola,6.77,3.52,1.52,1,2
MAR_Botola_531194_4391_560_2016-09-25,4391,560,MAR_Botola,2.18,3.79,7.35,1,0
MAR_Botola_531197_550_553_2016-09-25,550,553,MAR_Botola,3.38,3.07,3.11,1,1
MAR_Botola_531199_559_556_2016-09-25,559,556,MAR_Botola,6.32,3.65,1.84,0,1
MAR_Botola_531201_562_557_2016-09-25,562,557,MAR_Botola,1.77,3.94,7.95,1,0
MAR_Botola_531203_555_569_2016-09-26,555,569,MAR_Botola,2.13,4.2,6.53,1,0
MAR_Botola_531205_569_550_2016-09-30,569,550,MAR_Botola,2.05,3.78,5.85,4,2
MAR_Botola_531207_555_552_2016-10-01,555,552,MAR_Botola,7.33,3.53,2.05,1,2
MAR_Botola_531209_4392_562_2016-10-01,4392,562,MAR_Botola,3.18,2.88,3.45,0,0
MAR_Botola_531211_560_566_2016-10-02,560,566,MAR_Botola,2.75,3.2,2.53,1,1
MAR_Botola_531213_556_553_2016-10-02,556,553,MAR_Botola,2.31,3.82,7.83,1,0
MAR_Botola_531215_561_559_2016-10-02,561,559,MAR_Botola,1.88,4.47,5.48,3,1
MAR_Botola_531217_557_549_2016-10-02,557,549,MAR_Botola,5.02,3.77,1.95,0,2
MAR_Botola_531219_564_4391_2016-10-02,564,4391,MAR_Botola,1.73,4.38,6.18,2,0
MAR_Botola_531221_550_564_2016-10-14,550,564,MAR_Botola,3.33,2.86,3.43,1,1
MAR_Botola_531223_556_569_2016-10-15,556,569,MAR_Botola,2.16,3.79,7.83,1,0
MAR_Botola_531225_566_561_2016-10-15,566,561,MAR_Botola,2.79,3.22,2.84,2,2
MAR_Botola_531227_4391_557_2016-10-16,4391,557,MAR_Botola,1.52,4.48,6.58,2,1
MAR_Botola_531229_562_552_2016-10-16,562,552,MAR_Botola,6.97,3.73,2.39,1,2
MAR_Botola_531231_549_4392_2016-10-16,549,4392,MAR_Botola,2.52,2.81,3.4,0,0
MAR_Botola_531233_553_560_2016-10-16,553,560,MAR_Botola,1.75,3.71,7.34,2,1
MAR_Botola_531235_559_555_2016-10-16,559,555,MAR_Botola,3.5,3.04,3.24,1,1
MAR_Botola_531237_564_556_2016-10-21,564,556,MAR_Botola,5.78,4.47,2.41,2,3
MAR_Botola_531239_555_566_2016-10-22,555,566,MAR_Botola,7.12,4.28,2.05,1,2
MAR_Botola_531241_562_549_2016-10-22,562,549,MAR_Botola,1.65,3.59,7.42,2,1
MAR_Botola_531243_557_559_2016-10-23,557,559,MAR_Botola,5.47,4.03,1.56,0,3
MAR_Botola_531245_560_569_2016-10-23,560,569,MAR_Botola,1.52,3.66,5.67,2,1
MAR_Botola_531247_552_4391_2016-10-23,552,4391,MAR_Botola,3.41,2.92,3.31,1,1
MAR_Botola_531249_561_553_2016-10-23,561,553,MAR_Botola,7.8,4.2,2.04,1,2
MAR_Botola_531251_4392_550_2016-10-23,4392,550,MAR_Botola,5.74,4.17,2.04,0,1
MAR_Botola_531253_556_560_2016-10-30,556,560,MAR_Botola,2.71,2.89,3.03,3,3
MAR_Botola_531255_569_564_2016-10-30,569,564,MAR_Botola,5.72,3.67,2.4,0,2
MAR_Botola_531257_549_555_2016-10-30,549,555,MAR_Botola,2.46,3.5,5.03,3,0
MAR_Botola_531259_553_4392_2016-10-30,553,4392,MAR_Botola,2.39,4.07,7.63,3,1
MAR_Botola_531261_566_557_2016-10-30,566,557,MAR_Botola,2.96,2.96,2.84,2,2
MAR_Botola_531263_4391_562_2016-10-30,4391,562,MAR_Botola,5.07,4.06,1.59,1,2
MAR_Botola_531157_556_560_2016-10-30,556,560,MAR_Botola,3.38,3.06,2.62,3,3
MAR_Botola_531159_569_564_2016-10-30,569,564,MAR_Botola,7.31,3.62,1.55,0,2
MAR_Botola_531160_549_555_2016-10-30,549,555,MAR_Botola,1.82,3.65,5.03,3,0
MAR_Botola_531162_553_4392_2016-10-30,553,4392,MAR_Botola,2.05,4.47,5.4,3,1
MAR_Botola_531164_566_557_2016-10-30,566,557,MAR_Botola,2.96,2.88,3.3,2,2
MAR_Botola_531166_4391_562_2016-10-30,4391,562,MAR_Botola,6.63,3.54,2.41,1,2
MAR_Botola_531168_550_561_2016-10-30,550,561,MAR_Botola,1.75,4.3,6.45,2,0
MAR_Botola_531170_559_552_2016-10-30,559,552,MAR_Botola,2.9,3.08,3.38,1,1
MAR_Botola_531172_562_566_2016-11-06,562,566,MAR_Botola,1.72,3.76,7.08,2,1
MAR_Botola_531174_560_550_2016-11-06,560,550,MAR_Botola,2.78,2.89,3.02,1,1
MAR_Botola_531176_552_549_2016-11-06,552,549,MAR_Botola,2.04,3.73,6.76,1,0
MAR_Botola_531178_561_569_2016-11-06,561,569,MAR_Botola,1.71,4.08,5.31,2,1
MAR_Botola_531180_4392_556_2016-11-06,4392,556,MAR_Botola,5.87,4.12,1.59,2,4
MAR_Botola_531183_555_4391_2016-11-06,555,4391,MAR_Botola,1.64,3.79,5.11,3,0
MAR_Botola_531184_557_553_2016-11-06,557,553,MAR_Botola,2.22,3.81,6.78,3,1
MAR_Botola_531186_564_559_2016-11-06,564,559,MAR_Botola,7.31,4.18,2.44,0,2
MAR_Botola_531188_572_555_2016-11-30,572,555,MAR_Botola,2.26,4.46,7.68,1,0
MAR_Botola_531191_555_572_2016-12-04,555,572,MAR_Botola,1.8,4.38,7.65,2,0
MAR_Botola_531193_573_549_2017-04-01,573,549,MAR_Botola,6.66,3.88,1.57,0,1
MAR_Botola_531195_552_571_2017-04-02,552,571,MAR_Botola,2.35,3.61,6.83,2,1
MAR_Botola_531196_566_4392_2017-04-02,566,4392,MAR_Botola,2.3,4.07,7.13,3,1
MAR_Botola_531198_555_556_2017-04-02,555,556,MAR_Botola,2.27,3.6,5.11,3,1
MAR_Botola_531200_550_560_2017-04-02,550,560,MAR_Botola,2.38,3.63,6.09,3,1
MAR_Botola_531202_557_562_2017-04-02,557,562,MAR_Botola,3.29,3.3,2.76,1,1
MAR_Botola_531204_561_553_2017-04-02,561,553,MAR_Botola,2.29,3.84,7.78,3,0
MAR_Botola_531206_559_564_2017-04-03,559,564,MAR_Botola,2.26,4.48,5.23,1,0
MAR_Botola_531208_556_566_2017-04-05,556,566,MAR_Botola,5.02,3.86,1.51,1,3
MAR_Botola_531210_549_552_2017-04-05,549,552,MAR_Botola,2.17,3.93,7.3,2,1
MAR_Botola_531212_553_573_2017-04-05,553,573,MAR_Botola,2.38,3.54,6.23,2,0
MAR_Botola_531214_571_561_2017-04-05,571,561,MAR_Botola,7.06,4.18,2.18,0,3
MAR_Botola_531216_4392_555_2017-04-05,4392,555,MAR_Botola,1.77,4.37,6.76,4,1
MAR_Botola_531218_562_550_2017-04-06,562,550,MAR_Botola,1.51,4.32,7.61,3,0
MAR_Botola_531220_560_559_2017-04-06,560,559,MAR_Botola,1.77,4.12,6.64,4,3
MAR_Botola_531222_564_557_2017-04-06,564,557,MAR_Botola,5.5,4.02,2.06,1,2
MAR_Botola_531224_561_549_2017-04-08,561,549,MAR_Botola,1.85,3.56,5.7,2,1
MAR_Botola_531226_552_560_2017-04-09,552,560,MAR_Botola,7.87,4.33,2.4,0,2
MAR_Botola_531228_566_564_2017-04-09,566,564,MAR_Botola,2.12,4.09,7.79,3,0
MAR_Botola_531230_555_553_2017-04-09,555,553,MAR_Botola,1.65,3.78,5.61,2,0
MAR_Botola_531232_557_4392_2017-04-09,557,4392,MAR_Botola,1.58,4.42,6.19,3,0
MAR_Botola_531234_559_571_2017-04-09,559,571,MAR_Botola,5.13,3.93,1.86,1,2
MAR_Botola_531236_550_556_2017-04-09,550,556,MAR_Botola,3.01,2.92,2.68,1,1
MAR_Botola_531238_573_562_2017-04-10,573,562,MAR_Botola,2.47,4.0,5.71,1,0
MAR_Botola_531240_556_552_2017-04-17,556,552,MAR_Botola,2.19,3.76,6.68,3,1
MAR_Botola_531242_562_560_2017-04-17,562,560,MAR_Botola,1.77,3.74,5.7,3,1
MAR_Botola_531244_549_559_2017-04-17,549,559,MAR_Botola,2.18,4.08,5.28,4,0
MAR_Botola_531246_571_573_2017-04-17,571,573,MAR_Botola,1.65,3.67,6.78,2,0
MAR_Botola_531248_4392_550_2017-04-17,4392,550,MAR_Botola,2.67,3.22,3.19,1,1
MAR_Botola_531250_555_566_2017-04-17,555,566,MAR_Botola,2.36,3.75,6.09,3,0
MAR_Botola_531252_553_557_2017-04-17,553,557,MAR_Botola,2.48,3.85,5.3,1,0
MAR_Botola_531254_564_561_2017-04-17,564,561,MAR_Botola,5.33,3.95,2.12,0,1
MAR_Botola_531256_550_571_2017-04-22,550,571,MAR_Botola,1.51,4.27,7.21,1,0
MAR_Botola_531258_561_556_2017-04-23,561,556,MAR_Botola,3.19,3.29,3.29,0,0
MAR_Botola_531260_566_573_2017-04-23,566,573,MAR_Botola,2.23,4.44,6.16,5,1
MAR_Botola_531262_557_555_2017-04-23,557,555,MAR_Botola,5.31,4.16,2.19,0,3
