match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_297217_1507_1516_2018-03-31,1507,1516,KOR_KLeague1,1.54,4.16,5.54,1,0
KOR_KLeague1_297218_1515_4530_2018-03-31,1515,4530,KOR_KLeague1,3.46,3.04,3.05,1,1
KOR_KLeague1_297219_1510_1511_2018-04-01,1510,1511,KOR_KLeague1,2.86,3.06,3.29,1,1
KOR_KLeague1_297220_1513_4531_2018-04-01,1513,4531,KOR_KLeague1,6.09,4.26,2.31,1,3
KOR_KLeague1_297221_1511_4530_2018-04-07,1511,4530,KOR_KLeague1,2.55,3.12,3.42,2,2
KOR_KLeague1_297222_4531_1515_2018-04-07,4531,1515,KOR_KLeague1,2.87,3.24,2.77,1,1
KOR_KLeague1_297224_1506_1507_2018-04-08,1506,1507,KOR_KLeague1,6.99,3.52,1.93,0,2
KOR_KLeague1_297225_1505_1513_2018-04-08,1505,1513,KOR_KLeague1,1.83,3.51,7.37,3,1
KOR_KLeague1_297227_1510_1506_2018-04-11,1510,1506,KOR_KLeague1,1.57,3.81,6.22,2,1
KOR_KLeague1_297228_4531_1507_2018-04-11,4531,1507,KOR_KLeague1,5.13,3.66,2.24,0,4
KOR_KLeague1_297229_1515_1505_2018-04-11,1515,1505,KOR_KLeague1,5.97,4.22,2.14,0,2
KOR_KLeague1_297230_4530_1514_2018-04-11,4530,1514,KOR_KLeague1,6.65,4.06,2.12,0,3
KOR_KLeague1_297231_1511_1516_2018-04-11,1511,1516,KOR_KLeague1,6.71,3.91,2.05,0,1
KOR_KLeague1_297232_1513_1519_2018-04-11,1513,1519,KOR_KLeague1,5.67,3.82,2.26,2,3
KOR_KLeague1_297233_1505_1510_2018-04-14,1505,1510,KOR_KLeague1,1.77,3.76,6.58,1,0
KOR_KLeague1_297234_1519_1516_2018-04-14,1519,1516,KOR_KLeague1,2.42,4.2,5.06,2,1
KOR_KLeague1_297235_1507_4530_2018-04-14,1507,4530,KOR_KLeague1,1.95,4.42,6.97,3,0
KOR_KLeague1_297236_1514_1511_2018-04-14,1514,1511,KOR_KLeague1,2.36,3.56,5.82,4,2
KOR_KLeague1_297237_1515_1513_2018-04-15,1515,1513,KOR_KLeague1,1.66,3.75,7.88,2,1
KOR_KLeague1_297238_1506_4531_2018-04-15,1506,4531,KOR_KLeague1,2.36,3.82,5.05,2,1
KOR_KLeague1_297239_1510_1515_2018-04-21,1510,1515,KOR_KLeague1,1.79,3.61,6.5,3,0
KOR_KLeague1_297240_4530_1513_2018-04-21,4530,1513,KOR_KLeague1,7.23,4.0,2.06,1,4
KOR_KLeague1_297241_1506_1516_2018-04-21,1506,1516,KOR_KLeague1,6.66,3.89,1.55,0,2
KOR_KLeague1_297242_1514_1507_2018-04-22,1514,1507,KOR_KLeague1,5.91,3.66,2.46,0,1
KOR_KLeague1_297243_1511_1519_2018-04-22,1511,1519,KOR_KLeague1,5.03,4.09,2.45,2,3
KOR_KLeague1_297245_4530_1510_2018-04-25,4530,1510,KOR_KLeague1,2.42,3.89,6.5,2,1
KOR_KLeague1_297246_1505_1511_2018-04-25,1505,1511,KOR_KLeague1,2.38,3.78,7.05,2,1
KOR_KLeague1_297247_1519_4531_2018-04-25,1519,4531,KOR_KLeague1,2.36,3.7,7.25,3,1
KOR_KLeague1_297248_1506_1514_2018-04-25,1506,1514,KOR_KLeague1,6.12,3.91,2.2,0,1
KOR_KLeague1_297249_1515_1516_2018-04-25,1515,1516,KOR_KLeague1,6.33,3.67,2.43,1,2
KOR_KLeague1_297250_1513_1507_2018-04-25,1513,1507,KOR_KLeague1,7.54,4.44,1.73,0,2
KOR_KLeague1_297251_1515_1514_2018-04-28,1515,1514,KOR_KLeague1,5.99,4.22,2.11,1,4
KOR_KLeague1_297253_1505_4530_2018-04-28,1505,4530,KOR_KLeague1,2.77,3.11,2.86,1,1
KOR_KLeague1_297254_1507_1519_2018-04-29,1507,1519,KOR_KLeague1,1.73,3.51,7.38,2,0
KOR_KLeague1_297256_1511_4531_2018-04-29,1511,4531,KOR_KLeague1,6.99,3.83,1.59,2,3
KOR_KLeague1_297257_1507_1515_2018-05-02,1507,1515,KOR_KLeague1,1.91,3.93,7.11,2,1
KOR_KLeague1_297261_1514_1513_2018-05-02,1514,1513,KOR_KLeague1,6.17,3.84,1.63,3,5
KOR_KLeague1_297262_1516_4530_2018-05-02,1516,4530,KOR_KLeague1,3.09,2.96,3.43,1,1
KOR_KLeague1_297263_1505_1506_2018-05-05,1505,1506,KOR_KLeague1,1.72,4.13,6.41,2,1
KOR_KLeague1_297265_1511_1514_2018-05-05,1511,1514,KOR_KLeague1,7.53,3.53,1.54,1,2
KOR_KLeague1_297266_1515_4531_2018-05-05,1515,4531,KOR_KLeague1,5.1,4.3,1.63,0,2
KOR_KLeague1_297267_1510_1519_2018-05-05,1510,1519,KOR_KLeague1,2.38,4.2,6.52,2,1
KOR_KLeague1_297268_1516_1513_2018-05-05,1516,1513,KOR_KLeague1,1.75,4.38,5.89,3,0
KOR_KLeague1_297269_1507_1506_2018-05-12,1507,1506,KOR_KLeague1,7.23,4.01,2.21,0,3
KOR_KLeague1_297270_1513_1510_2018-05-12,1513,1510,KOR_KLeague1,2.68,2.98,2.65,1,1
KOR_KLeague1_297271_1514_4530_2018-05-12,1514,4530,KOR_KLeague1,2.02,3.95,5.27,1,0
KOR_KLeague1_297272_1516_1511_2018-05-13,1516,1511,KOR_KLeague1,1.51,4.31,6.46,3,2
KOR_KLeague1_297273_1519_1515_2018-05-13,1519,1515,KOR_KLeague1,2.43,4.38,5.59,2,0
KOR_KLeague1_297274_1505_4531_2018-05-13,1505,4531,KOR_KLeague1,2.82,3.03,3.23,1,1
KOR_KLeague1_297275_4531_1513_2018-05-19,4531,1513,KOR_KLeague1,6.38,4.4,2.19,0,1
KOR_KLeague1_297276_4530_1515_2018-05-19,4530,1515,KOR_KLeague1,2.93,3.23,2.81,1,1
KOR_KLeague1_297277_1511_1505_2018-05-20,1511,1505,KOR_KLeague1,2.8,2.93,2.98,1,1
KOR_KLeague1_297279_1510_1507_2018-05-20,1510,1507,KOR_KLeague1,7.59,4.22,2.42,0,4
KOR_KLeague1_297280_1506_1519_2018-05-20,1506,1519,KOR_KLeague1,3.46,2.99,3.2,1,1
KOR_KLeague1_297281_1507_1511_2018-07-07,1507,1511,KOR_KLeague1,2.71,3.2,3.45,3,3
KOR_KLeague1_297282_1519_1514_2018-07-07,1519,1514,KOR_KLeague1,6.89,3.95,1.67,2,3
KOR_KLeague1_297283_4531_1506_2018-07-07,4531,1506,KOR_KLeague1,1.53,3.97,6.41,2,0
KOR_KLeague1_297284_1513_4530_2018-07-08,1513,4530,KOR_KLeague1,2.58,3.23,3.34,1,1
KOR_KLeague1_297285_1515_1510_2018-07-08,1515,1510,KOR_KLeague1,3.36,3.04,3.46,2,2
KOR_KLeague1_297286_1516_1505_2018-07-08,1516,1505,KOR_KLeague1,6.28,4.03,2.46,2,3
KOR_KLeague1_297287_1505_1507_2018-07-11,1505,1507,KOR_KLeague1,5.49,4.27,1.77,0,2
KOR_KLeague1_297288_1506_1510_2018-07-11,1506,1510,KOR_KLeague1,8.0,3.82,2.41,0,3
KOR_KLeague1_297289_4530_1519_2018-07-11,4530,1519,KOR_KLeague1,6.24,3.69,1.92,0,2
KOR_KLeague1_297291_1511_1513_2018-07-11,1511,1513,KOR_KLeague1,3.36,3.25,2.57,3,3
KOR_KLeague1_297292_1516_1515_2018-07-11,1516,1515,KOR_KLeague1,7.8,4.14,2.09,0,1
KOR_KLeague1_297293_1519_1507_2018-07-14,1519,1507,KOR_KLeague1,6.13,3.72,1.74,0,3
KOR_KLeague1_297294_4531_1511_2018-07-14,4531,1511,KOR_KLeague1,2.09,3.92,5.9,3,0
KOR_KLeague1_297295_4530_1516_2018-07-14,4530,1516,KOR_KLeague1,1.63,3.93,6.02,2,0
KOR_KLeague1_297296_1514_1515_2018-07-15,1514,1515,KOR_KLeague1,6.23,3.89,1.72,1,2
KOR_KLeague1_297297_1510_1505_2018-07-15,1510,1505,KOR_KLeague1,2.57,3.05,3.42,1,1
KOR_KLeague1_297299_1507_1514_2018-07-18,1507,1514,KOR_KLeague1,1.93,4.29,5.79,1,0
KOR_KLeague1_297300_1510_4530_2018-07-18,1510,4530,KOR_KLeague1,1.8,4.06,6.6,2,1
KOR_KLeague1_297301_1519_1511_2018-07-18,1519,1511,KOR_KLeague1,2.34,3.55,5.25,5,2
KOR_KLeague1_297302_1515_1506_2018-07-18,1515,1506,KOR_KLeague1,6.4,4.32,2.38,0,1
KOR_KLeague1_297303_1516_4531_2018-07-18,1516,4531,KOR_KLeague1,7.62,4.1,2.44,0,1
KOR_KLeague1_297304_1513_1505_2018-07-18,1513,1505,KOR_KLeague1,3.19,2.94,2.83,3,3
KOR_KLeague1_297305_1506_4530_2018-07-21,1506,4530,KOR_KLeague1,1.81,3.99,5.49,3,1
KOR_KLeague1_297306_4531_1519_2018-07-21,4531,1519,KOR_KLeague1,3.12,3.14,3.43,2,2
KOR_KLeague1_297307_1513_1514_2018-07-21,1513,1514,KOR_KLeague1,1.67,4.09,5.89,3,1
KOR_KLeague1_297308_1511_1510_2018-07-22,1511,1510,KOR_KLeague1,1.82,3.94,6.45,2,1
KOR_KLeague1_297309_1505_1515_2018-07-22,1505,1515,KOR_KLeague1,2.36,4.15,5.63,2,0
KOR_KLeague1_297310_1516_1507_2018-07-22,1516,1507,KOR_KLeague1,7.46,3.73,1.98,0,2
KOR_KLeague1_297311_1510_4531_2018-07-28,1510,4531,KOR_KLeague1,5.72,3.96,2.15,2,3
KOR_KLeague1_297312_4530_1511_2018-07-28,4530,1511,KOR_KLeague1,6.76,4.37,1.81,1,3
KOR_KLeague1_297313_1516_1506_2018-07-28,1516,1506,KOR_KLeague1,1.86,3.57,7.68,2,1
KOR_KLeague1_297314_1519_1513_2018-07-29,1519,1513,KOR_KLeague1,2.33,4.34,7.14,2,0
KOR_KLeague1_297315_1515_1507_2018-07-29,1515,1507,KOR_KLeague1,5.06,3.77,2.04,1,3
KOR_KLeague1_297316_1514_1505_2018-07-29,1514,1505,KOR_KLeague1,2.61,3.24,3.07,1,1
KOR_KLeague1_297317_1510_1514_2018-08-04,1510,1514,KOR_KLeague1,1.98,3.58,7.23,3,0
KOR_KLeague1_297318_1511_1506_2018-08-04,1511,1506,KOR_KLeague1,7.5,4.09,2.15,1,2
KOR_KLeague1_297319_1516_1519_2018-08-04,1516,1519,KOR_KLeague1,2.7,3.01,3.24,1,1
KOR_KLeague1_297320_1507_4531_2018-08-05,1507,4531,KOR_KLeague1,5.7,4.15,2.28,0,1
KOR_KLeague1_297321_4530_1505_2018-08-05,4530,1505,KOR_KLeague1,7.41,4.01,2.41,1,2
KOR_KLeague1_297322_1513_1515_2018-08-05,1513,1515,KOR_KLeague1,7.78,3.81,2.01,1,3
KOR_KLeague1_297323_1507_1513_2018-08-11,1507,1513,KOR_KLeague1,2.4,3.91,5.1,3,1
KOR_KLeague1_297325_1515_1511_2018-08-11,1515,1511,KOR_KLeague1,1.51,4.2,6.97,2,1
KOR_KLeague1_297326_1505_1519_2018-08-12,1505,1519,KOR_KLeague1,2.46,4.13,5.47,1,0
KOR_KLeague1_297327_4531_4530_2018-08-12,4531,4530,KOR_KLeague1,1.71,4.4,6.89,3,0
KOR_KLeague1_297328_1516_1510_2018-08-12,1516,1510,KOR_KLeague1,6.28,3.99,2.07,1,2
KOR_KLeague1_297329_1519_1510_2018-08-15,1519,1510,KOR_KLeague1,6.86,3.83,1.75,1,2
KOR_KLeague1_297330_1506_1507_2018-08-15,1506,1507,KOR_KLeague1,2.45,4.37,5.91,5,2
KOR_KLeague1_297331_1514_1515_2018-08-15,1514,1515,KOR_KLeague1,7.95,4.2,2.39,2,3
KOR_KLeague1_297332_4530_1513_2018-08-15,4530,1513,KOR_KLeague1,6.24,3.69,2.26,0,1
KOR_KLeague1_297333_4531_1505_2018-08-15,4531,1505,KOR_KLeague1,2.78,3.03,2.71,3,3
KOR_KLeague1_297335_1506_4531_2018-08-18,1506,4531,KOR_KLeague1,6.0,3.65,1.75,0,3
KOR_KLeague1_297336_1515_1505_2018-08-18,1515,1505,KOR_KLeague1,6.07,3.99,2.22,0,2
KOR_KLeague1_297337_1516_1514_2018-08-18,1516,1514,KOR_KLeague1,3.32,3.08,3.37,1,1
KOR_KLeague1_297338_1510_1507_2018-08-19,1510,1507,KOR_KLeague1,6.28,3.92,1.88,0,2
KOR_KLeague1_297339_4530_1519_2018-08-19,4530,1519,KOR_KLeague1,1.58,4.07,6.38,6,4
KOR_KLeague1_297340_1513_1511_2018-08-19,1513,1511,KOR_KLeague1,2.43,3.82,7.83,7,0
KOR_KLeague1_297341_1507_1515_2018-08-22,1507,1515,KOR_KLeague1,1.8,4.37,6.46,2,1
KOR_KLeague1_297342_1510_1506_2018-08-22,1510,1506,KOR_KLeague1,7.25,3.78,1.91,0,1
KOR_KLeague1_297343_1505_1516_2018-08-22,1505,1516,KOR_KLeague1,1.78,3.61,6.32,4,1
KOR_KLeague1_297344_1511_4530_2018-08-22,1511,4530,KOR_KLeague1,2.43,3.63,7.35,3,1
KOR_KLeague1_297345_4531_1513_2018-08-22,4531,1513,KOR_KLeague1,1.5,4.12,7.73,2,1
KOR_KLeague1_297346_1505_1510_2018-08-25,1505,1510,KOR_KLeague1,2.08,4.4,5.36,4,1
KOR_KLeague1_297347_1519_4531_2018-08-25,1519,4531,KOR_KLeague1,2.42,3.82,7.63,1,0
KOR_KLeague1_297349_1516_1507_2018-08-25,1516,1507,KOR_KLeague1,3.29,2.92,2.75,2,2
KOR_KLeague1_297350_4530_1506_2018-08-26,4530,1506,KOR_KLeague1,2.11,4.49,7.84,3,2
KOR_KLeague1_297351_1515_1513_2018-08-26,1515,1513,KOR_KLeague1,2.28,4.41,5.37,2,0
KOR_KLeague1_297352_1516_4530_2018-09-01,1516,4530,KOR_KLeague1,6.96,4.36,1.99,1,2
KOR_KLeague1_297354_1506_1514_2018-09-02,1506,1514,KOR_KLeague1,2.99,2.83,2.98,2,2
KOR_KLeague1_297355_1511_1505_2018-09-02,1511,1505,KOR_KLeague1,1.69,4.38,6.56,3,2
KOR_KLeague1_297356_1515_1519_2018-09-02,1515,1519,KOR_KLeague1,2.46,3.83,7.57,4,2
KOR_KLeague1_297358_4531_1507_2018-09-02,4531,1507,KOR_KLeague1,7.97,4.09,1.84,0,3
KOR_KLeague1_297359_1507_1514_2018-09-15,1507,1514,KOR_KLeague1,1.52,4.44,7.14,4,0
KOR_KLeague1_297360_1505_1506_2018-09-15,1505,1506,KOR_KLeague1,1.77,3.77,6.75,2,0
KOR_KLeague1_297362_4530_4531_2018-09-16,4530,4531,KOR_KLeague1,2.97,3.16,2.54,3,3
KOR_KLeague1_297363_1510_1515_2018-09-16,1510,1515,KOR_KLeague1,7.78,4.11,2.12,0,2
KOR_KLeague1_297364_1513_1516_2018-09-16,1513,1516,KOR_KLeague1,6.39,4.3,1.7,2,3
KOR_KLeague1_297365_4531_1510_2018-09-22,4531,1510,KOR_KLeague1,1.68,3.59,7.75,2,1
KOR_KLeague1_297366_1506_1511_2018-09-22,1506,1511,KOR_KLeague1,2.4,3.86,7.92,1,0
KOR_KLeague1_297367_1516_1515_2018-09-22,1516,1515,KOR_KLeague1,6.13,3.54,1.56,2,5
KOR_KLeague1_297368_1514_1513_2018-09-23,1514,1513,KOR_KLeague1,3.47,3.01,3.38,2,2
KOR_KLeague1_297370_4530_1505_2018-09-23,4530,1505,KOR_KLeague1,2.48,3.52,6.23,1,0
KOR_KLeague1_297371_1513_1519_2018-09-26,1513,1519,KOR_KLeague1,1.87,3.84,6.14,1,0
KOR_KLeague1_297372_1516_1506_2018-09-26,1516,1506,KOR_KLeague1,5.38,3.55,2.14,1,2
KOR_KLeague1_297373_1515_4531_2018-09-26,1515,4531,KOR_KLeague1,2.76,3.25,2.52,2,2
KOR_KLeague1_297374_1505_1514_2018-09-26,1505,1514,KOR_KLeague1,1.72,4.46,7.7,3,2
KOR_KLeague1_297375_1510_1511_2018-09-26,1510,1511,KOR_KLeague1,3.5,3.1,2.57,1,1
KOR_KLeague1_297376_1507_4530_2018-09-26,1507,4530,KOR_KLeague1,2.33,4.24,5.41,1,0
KOR_KLeague1_297377_1506_1514_2018-10-27,1506,1514,KOR_KLeague1,7.8,4.12,2.45,1,2
KOR_KLeague1_297378_1510_1513_2018-10-27,1510,1513,KOR_KLeague1,3.02,3.2,3.32,1,1
KOR_KLeague1_297379_1519_1505_2018-09-29,1519,1505,KOR_KLeague1,2.83,3.09,2.91,2,2
KOR_KLeague1_297380_1507_1513_2018-09-29,1507,1513,KOR_KLeague1,2.23,4.3,5.46,3,2
KOR_KLeague1_297381_1514_4530_2018-09-29,1514,4530,KOR_KLeague1,2.04,4.47,5.7,1,0
KOR_KLeague1_297382_1510_1516_2018-09-30,1510,1516,KOR_KLeague1,2.72,3.0,3.2,2,2
KOR_KLeague1_297383_1506_1515_2018-09-30,1506,1515,KOR_KLeague1,1.51,3.85,5.53,2,1
KOR_KLeague1_297384_1511_4531_2018-09-30,1511,4531,KOR_KLeague1,3.39,3.27,2.65,2,2
KOR_KLeague1_297385_1513_1506_2018-10-06,1513,1506,KOR_KLeague1,3.03,2.94,3.43,1,1
KOR_KLeague1_297386_1515_1511_2018-10-06,1515,1511,KOR_KLeague1,6.47,3.88,1.92,1,2
KOR_KLeague1_297387_4530_1510_2018-10-06,4530,1510,KOR_KLeague1,2.09,3.51,6.12,1,0
KOR_KLeague1_297388_1516_1519_2018-10-07,1516,1519,KOR_KLeague1,6.34,4.38,1.62,1,2
KOR_KLeague1_297389_4531_1514_2018-10-07,4531,1514,KOR_KLeague1,6.29,4.1,2.31,0,1
KOR_KLeague1_297390_1505_1507_2018-10-07,1505,1507,KOR_KLeague1,3.36,3.06,2.5,2,2
KOR_KLeague1_297391_1507_1511_2018-10-20,1507,1511,KOR_KLeague1,1.58,4.15,5.27,3,2
KOR_KLeague1_297392_1519_1506_2018-10-20,1519,1506,KOR_KLeague1,2.35,3.85,6.12,2,0
KOR_KLeague1_297393_1514_1510_2018-10-20,1514,1510,KOR_KLeague1,1.65,3.59,7.24,1,0
KOR_KLeague1_297394_1505_1513_2018-10-20,1505,1513,KOR_KLeague1,2.42,4.38,6.12,2,0
KOR_KLeague1_297395_1515_4530_2018-10-20,1515,4530,KOR_KLeague1,1.82,4.28,7.4,2,1
KOR_KLeague1_297396_4531_1516_2018-10-20,4531,1516,KOR_KLeague1,1.99,4.17,5.58,2,1
KOR_KLeague1_297397_1507_1519_2018-10-28,1507,1519,KOR_KLeague1,2.24,3.61,7.64,2,0
KOR_KLeague1_297398_1505_4531_2018-10-28,1505,4531,KOR_KLeague1,2.47,4.11,7.84,1,0
KOR_KLeague1_297399_1514_4531_2018-11-03,1514,4531,KOR_KLeague1,6.45,3.95,1.99,0,1
KOR_KLeague1_297400_1507_1505_2018-11-04,1507,1505,KOR_KLeague1,1.64,3.87,6.92,3,1
KOR_KLeague1_297401_1519_1506_2018-11-04,1519,1506,KOR_KLeague1,5.53,4.2,1.98,1,3
KOR_KLeague1_297402_1519_1505_2018-11-10,1519,1505,KOR_KLeague1,2.79,3.06,3.22,3,3
KOR_KLeague1_297403_4531_1506_2018-11-10,4531,1506,KOR_KLeague1,5.13,3.9,1.98,1,2
KOR_KLeague1_297405_4531_1519_2018-11-25,4531,1519,KOR_KLeague1,1.96,4.17,5.29,2,1
KOR_KLeague1_297406_4530_1516_2018-10-28,4530,1516,KOR_KLeague1,7.39,3.79,2.27,0,1
KOR_KLeague1_297407_1511_1515_2018-10-28,1511,1515,KOR_KLeague1,5.83,3.55,2.22,0,1
KOR_KLeague1_297408_1511_1516_2018-11-03,1511,1516,KOR_KLeague1,1.98,3.62,7.27,2,1
KOR_KLeague1_297409_1515_1510_2018-11-04,1515,1510,KOR_KLeague1,2.88,3.13,2.56,1,1
KOR_KLeague1_297410_1513_4530_2018-11-04,1513,4530,KOR_KLeague1,2.33,3.79,6.28,1,0
KOR_KLeague1_297411_1513_1511_2018-11-10,1513,1511,KOR_KLeague1,7.65,3.63,1.72,2,3
KOR_KLeague1_297412_1510_4530_2018-11-11,1510,4530,KOR_KLeague1,1.87,4.36,6.21,3,2
KOR_KLeague1_297414_1510_1511_2018-11-24,1510,1511,KOR_KLeague1,6.89,3.54,1.73,0,1
KOR_KLeague1_297415_1516_1513_2018-11-24,1516,1513,KOR_KLeague1,7.33,4.03,1.54,0,1
KOR_KLeague1_297416_4530_1515_2018-11-24,4530,1515,KOR_KLeague1,6.38,4.45,2.03,1,2
KOR_KLeague1_297417_1505_1514_2018-11-25,1505,1514,KOR_KLeague1,6.13,3.53,1.96,0,1
KOR_KLeague1_297418_1506_1507_2018-11-25,1506,1507,KOR_KLeague1,3.38,2.99,3.43,1,1
KOR_KLeague1_297419_1507_4531_2018-12-02,1507,4531,KOR_KLeague1,2.55,2.84,2.65,1,1
KOR_KLeague1_297420_1519_1514_2018-12-02,1519,1514,KOR_KLeague1,5.79,3.65,2.06,0,2
KOR_KLeague1_297421_1506_1505_2018-12-02,1506,1505,KOR_KLeague1,5.94,3.92,2.18,1,3
KOR_KLeague1_297422_1513_1515_2018-12-01,1513,1515,KOR_KLeague1,5.95,4.42,1.75,0,1
KOR_KLeague1_297423_1516_1510_2018-12-01,1516,1510,KOR_KLeague1,1.69,3.55,7.1,1,0
KOR_KLeague1_297424_1511_4530_2018-12-01,1511,4530,KOR_KLeague1,1.84,4.35,5.57,3,1
KOR_KLeague1_297425_1515_1514_2019-03-09,1515,1514,KOR_KLeague1,1.99,3.63,6.92,2,0
KOR_KLeague1_297426_1511_4531_2019-03-09,1511,4531,KOR_KLeague1,1.9,3.83,6.97,2,1
KOR_KLeague1_297427_1519_1507_2019-03-09,1519,1507,KOR_KLeague1,5.88,4.48,2.17,0,4
KOR_KLeague1_297429_1506_1516_2019-03-10,1506,1516,KOR_KLeague1,7.78,3.93,1.63,1,2
KOR_KLeague1_297430_1522_1510_2019-03-10,1522,1510,KOR_KLeague1,5.82,3.74,2.16,0,1
KOR_KLeague1_297431_1516_1511_2019-03-16,1516,1511,KOR_KLeague1,2.04,4.08,5.42,2,0
KOR_KLeague1_297433_1522_1519_2019-03-16,1522,1519,KOR_KLeague1,1.73,3.82,5.37,2,1
KOR_KLeague1_297434_1515_1505_2019-03-17,1515,1505,KOR_KLeague1,3.1,3.15,3.44,1,1
KOR_KLeague1_297435_1507_1513_2019-03-17,1507,1513,KOR_KLeague1,5.09,4.37,1.78,0,1
KOR_KLeague1_297436_1506_4531_2019-03-17,1506,4531,KOR_KLeague1,2.17,4.43,7.95,4,1
KOR_KLeague1_297437_1505_1514_2019-03-29,1505,1514,KOR_KLeague1,1.52,3.86,5.47,2,1
KOR_KLeague1_297438_1507_1506_2019-03-30,1507,1506,KOR_KLeague1,2.31,3.93,6.3,2,0
KOR_KLeague1_297439_1510_1506_2019-03-03,1510,1506,KOR_KLeague1,1.57,3.68,7.44,2,0
KOR_KLeague1_297440_1516_1513_2019-03-02,1516,1513,KOR_KLeague1,1.79,3.76,6.93,2,0
KOR_KLeague1_297441_1511_1514_2019-03-02,1511,1514,KOR_KLeague1,3.4,3.07,2.63,1,1
KOR_KLeague1_297442_4531_1522_2019-03-01,4531,1522,KOR_KLeague1,1.85,4.09,6.3,2,1
KOR_KLeague1_297443_1505_1519_2019-03-01,1505,1519,KOR_KLeague1,2.43,4.4,5.45,2,1
KOR_KLeague1_297444_1507_1515_2019-03-01,1507,1515,KOR_KLeague1,3.14,3.24,2.55,1,1
KOR_KLeague1_297445_1510_1516_2019-03-30,1510,1516,KOR_KLeague1,1.95,3.64,6.88,2,0
KOR_KLeague1_297446_4531_1515_2019-03-30,4531,1515,KOR_KLeague1,1.85,4.23,7.3,2,1
KOR_KLeague1_297447_1513_1522_2019-03-31,1513,1522,KOR_KLeague1,2.1,3.83,6.81,2,1
KOR_KLeague1_297448_1519_1511_2019-03-31,1519,1511,KOR_KLeague1,1.53,3.81,5.08,3,1
KOR_KLeague1_297449_4531_1507_2019-04-02,4531,1507,KOR_KLeague1,3.12,2.95,3.3,3,3
KOR_KLeague1_297450_1505_1510_2019-04-02,1505,1510,KOR_KLeague1,2.36,3.64,7.15,2,1
KOR_KLeague1_297451_1511_1515_2019-04-03,1511,1515,KOR_KLeague1,5.92,4.07,2.14,0,3
KOR_KLeague1_297452_1506_1513_2019-04-03,1506,1513,KOR_KLeague1,1.75,4.43,5.93,1,0
KOR_KLeague1_297453_1522_1514_2019-04-03,1522,1514,KOR_KLeague1,3.07,3.02,3.47,1,1
KOR_KLeague1_297455_1515_1522_2019-04-06,1515,1522,KOR_KLeague1,2.83,3.1,2.93,1,1
KOR_KLeague1_297456_1510_4531_2019-04-06,1510,4531,KOR_KLeague1,2.24,3.63,7.13,2,1
KOR_KLeague1_297457_1507_1511_2019-04-06,1507,1511,KOR_KLeague1,2.24,3.79,6.02,2,0
KOR_KLeague1_297458_1516_1505_2019-04-06,1516,1505,KOR_KLeague1,6.82,4.05,1.86,0,1
KOR_KLeague1_297459_1513_1519_2019-04-07,1513,1519,KOR_KLeague1,7.27,4.38,1.96,0,2
KOR_KLeague1_297460_1506_1514_2019-04-07,1506,1514,KOR_KLeague1,2.71,2.86,2.83,1,1
KOR_KLeague1_297461_1514_1507_2019-04-13,1514,1507,KOR_KLeague1,7.01,4.46,2.19,0,1
KOR_KLeague1_297462_4531_1516_2019-04-13,4531,1516,KOR_KLeague1,3.49,3.12,2.81,1,1
KOR_KLeague1_297463_1522_1506_2019-04-13,1522,1506,KOR_KLeague1,2.26,4.04,5.38,2,0
KOR_KLeague1_297465_1513_1510_2019-04-14,1513,1510,KOR_KLeague1,7.37,3.84,2.33,1,2
KOR_KLeague1_297466_1511_1505_2019-04-14,1511,1505,KOR_KLeague1,7.87,4.3,1.9,0,3
KOR_KLeague1_297467_1515_1506_2019-04-20,1515,1506,KOR_KLeague1,1.65,4.28,6.33,3,0
KOR_KLeague1_297468_1516_1507_2019-04-20,1516,1507,KOR_KLeague1,5.42,4.09,2.1,0,3
KOR_KLeague1_297469_4531_1519_2019-04-20,4531,1519,KOR_KLeague1,2.59,3.22,2.99,3,3
KOR_KLeague1_297470_1505_1522_2019-04-20,1505,1522,KOR_KLeague1,7.17,3.99,1.91,0,1
KOR_KLeague1_297471_1514_1513_2019-04-21,1514,1513,KOR_KLeague1,7.52,3.87,2.03,2,4
KOR_KLeague1_297473_1506_1519_2019-04-26,1506,1519,KOR_KLeague1,2.02,4.49,6.91,1,0
KOR_KLeague1_297474_1514_1516_2019-04-27,1514,1516,KOR_KLeague1,6.79,3.65,1.54,2,3
KOR_KLeague1_297475_1513_1515_2019-04-27,1513,1515,KOR_KLeague1,5.09,3.5,1.54,0,2
KOR_KLeague1_297477_1507_1510_2019-04-28,1507,1510,KOR_KLeague1,2.18,4.15,5.12,2,1
KOR_KLeague1_297478_1505_4531_2019-04-28,1505,4531,KOR_KLeague1,2.19,3.67,6.32,2,0
KOR_KLeague1_297479_1515_1516_2019-05-03,1515,1516,KOR_KLeague1,1.94,4.15,7.04,1,0
KOR_KLeague1_297480_1506_1505_2019-05-04,1506,1505,KOR_KLeague1,2.48,4.45,7.53,2,1
KOR_KLeague1_297481_1514_4531_2019-05-04,1514,4531,KOR_KLeague1,1.98,3.91,6.73,2,0
KOR_KLeague1_297483_1513_1511_2019-05-05,1513,1511,KOR_KLeague1,2.21,4.23,7.63,1,0
KOR_KLeague1_297484_1519_1510_2019-05-05,1519,1510,KOR_KLeague1,3.32,2.98,3.29,1,1
