match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MEX_LigaMX_266515_525_533_2019-12-02,525,533,MEX_LigaMX,5.0,3.6,1.82,2,4
MEX_LigaMX_266516_532_545_2019-12-05,532,545,MEX_LigaMX,2.12,4.12,7.97,2,1
MEX_LigaMX_266517_545_532_2019-12-08,545,532,MEX_LigaMX,7.83,4.45,1.5,0,1
MEX_LigaMX_266518_4387_533_2019-12-06,4387,533,MEX_LigaMX,1.72,3.6,5.69,2,0
MEX_LigaMX_266519_533_4387_2019-12-09,533,4387,MEX_LigaMX,2.46,4.21,6.69,2,0
MEX_LigaMX_266520_532_533_2019-12-27,532,533,MEX_LigaMX,2.21,3.87,6.05,2,1
MEX_LigaMX_266521_533_532_2019-12-30,533,532,MEX_LigaMX,1.89,4.02,7.12,4,2
MEX_LigaMX_266522_526_534_2020-01-11,526,534,MEX_LigaMX,2.4,3.97,7.81,2,1
MEX_LigaMX_266523_4387_538_2020-01-11,4387,538,MEX_LigaMX,7.83,3.92,2.0,0,1
MEX_LigaMX_266524_528_536_2020-01-11,528,536,MEX_LigaMX,7.33,4.19,2.43,1,2
MEX_LigaMX_266525_539_547_2020-01-12,539,547,MEX_LigaMX,2.35,4.23,7.83,2,0
MEX_LigaMX_266526_531_530_2020-01-12,531,530,MEX_LigaMX,2.07,4.15,6.49,3,1
MEX_LigaMX_266527_525_535_2020-01-12,525,535,MEX_LigaMX,2.88,3.02,2.64,0,0
MEX_LigaMX_266528_537_541_2020-01-12,537,541,MEX_LigaMX,2.1,4.01,7.82,2,1
MEX_LigaMX_266529_547_537_2020-01-17,547,537,MEX_LigaMX,3.42,2.87,3.03,4,4
MEX_LigaMX_266530_535_528_2020-01-18,535,528,MEX_LigaMX,2.36,3.77,5.84,2,1
MEX_LigaMX_266531_536_527_2020-01-18,536,527,MEX_LigaMX,6.46,3.53,1.84,0,1
MEX_LigaMX_266532_532_4387_2020-01-18,532,4387,MEX_LigaMX,3.21,3.25,3.22,2,2
MEX_LigaMX_266533_541_539_2020-01-19,541,539,MEX_LigaMX,3.15,3.28,2.56,0,0
MEX_LigaMX_266534_533_525_2020-01-19,533,525,MEX_LigaMX,1.86,4.0,7.39,1,0
MEX_LigaMX_266535_538_545_2020-01-19,538,545,MEX_LigaMX,5.75,4.42,2.3,2,3
MEX_LigaMX_266536_530_526_2020-01-19,530,526,MEX_LigaMX,1.96,4.25,5.47,3,0
MEX_LigaMX_266537_527_533_2020-02-05,527,533,MEX_LigaMX,6.27,4.5,1.68,0,1
MEX_LigaMX_266538_534_531_2020-01-20,534,531,MEX_LigaMX,1.55,3.6,5.13,3,2
MEX_LigaMX_266539_527_530_2020-01-25,527,530,MEX_LigaMX,7.16,4.37,2.07,0,1
MEX_LigaMX_266540_526_533_2020-01-25,526,533,MEX_LigaMX,2.59,3.17,2.87,0,0
MEX_LigaMX_266541_528_534_2020-01-25,528,534,MEX_LigaMX,2.3,3.76,5.54,3,0
MEX_LigaMX_266542_525_536_2020-01-26,525,536,MEX_LigaMX,2.43,3.72,6.44,2,1
MEX_LigaMX_266543_531_541_2020-01-26,531,541,MEX_LigaMX,2.09,3.54,7.76,3,0
MEX_LigaMX_266544_539_538_2020-01-26,539,538,MEX_LigaMX,3.3,2.91,2.59,2,2
MEX_LigaMX_266545_537_532_2020-01-26,537,532,MEX_LigaMX,1.84,3.65,5.56,1,0
MEX_LigaMX_266546_545_535_2020-01-26,545,535,MEX_LigaMX,3.17,3.23,2.98,1,1
MEX_LigaMX_266547_547_4387_2020-01-27,547,4387,MEX_LigaMX,2.46,4.46,6.77,3,0
MEX_LigaMX_266548_535_539_2020-02-01,535,539,MEX_LigaMX,2.53,3.22,2.6,2,2
MEX_LigaMX_266549_4387_531_2020-02-01,4387,531,MEX_LigaMX,6.38,4.34,2.12,1,2
MEX_LigaMX_266550_536_526_2020-02-01,536,526,MEX_LigaMX,2.34,3.65,6.43,2,1
MEX_LigaMX_266551_533_547_2020-02-02,533,547,MEX_LigaMX,6.42,3.81,2.39,1,3
MEX_LigaMX_266552_532_530_2020-02-01,532,530,MEX_LigaMX,5.17,4.0,1.77,1,2
MEX_LigaMX_266553_541_525_2020-02-02,541,525,MEX_LigaMX,1.94,3.92,5.55,2,0
MEX_LigaMX_266554_545_527_2020-02-01,545,527,MEX_LigaMX,1.9,3.99,5.77,2,0
MEX_LigaMX_266555_534_537_2020-02-02,534,537,MEX_LigaMX,3.45,2.8,2.57,1,1
MEX_LigaMX_266556_538_528_2020-02-02,538,528,MEX_LigaMX,3.29,3.22,3.41,3,3
MEX_LigaMX_266557_545_532_2020-02-06,545,532,MEX_LigaMX,2.84,2.82,2.8,2,2
MEX_LigaMX_266558_536_4387_2020-02-07,536,4387,MEX_LigaMX,7.56,3.98,1.8,1,3
MEX_LigaMX_266559_527_534_2020-02-08,527,534,MEX_LigaMX,2.52,2.82,3.05,2,2
MEX_LigaMX_266560_526_538_2020-02-08,526,538,MEX_LigaMX,3.33,3.3,3.15,1,1
MEX_LigaMX_266561_528_541_2020-02-08,528,541,MEX_LigaMX,1.61,3.89,5.28,3,1
MEX_LigaMX_266562_525_539_2020-02-09,525,539,MEX_LigaMX,2.13,3.53,7.73,3,0
MEX_LigaMX_266563_531_532_2020-02-09,531,532,MEX_LigaMX,1.5,4.09,5.56,3,1
MEX_LigaMX_266564_537_535_2020-02-09,537,535,MEX_LigaMX,1.53,3.54,7.02,4,0
MEX_LigaMX_266565_530_533_2020-02-10,530,533,MEX_LigaMX,7.04,4.48,2.4,1,2
MEX_LigaMX_266566_547_545_2020-02-10,547,545,MEX_LigaMX,2.0,3.91,7.12,2,1
MEX_LigaMX_266567_535_531_2020-02-15,535,531,MEX_LigaMX,2.47,4.27,5.86,3,1
MEX_LigaMX_266568_4387_526_2020-02-15,4387,526,MEX_LigaMX,2.78,2.89,2.57,1,1
MEX_LigaMX_266569_541_527_2020-02-15,541,527,MEX_LigaMX,1.82,4.07,7.02,1,0
MEX_LigaMX_266570_533_536_2020-02-16,533,536,MEX_LigaMX,2.12,4.47,5.59,2,0
MEX_LigaMX_266571_532_547_2020-02-16,532,547,MEX_LigaMX,2.98,2.84,3.45,1,1
MEX_LigaMX_266572_539_528_2020-02-16,539,528,MEX_LigaMX,5.18,4.27,1.75,1,2
MEX_LigaMX_266573_538_537_2020-02-15,538,537,MEX_LigaMX,7.9,3.96,2.46,2,3
MEX_LigaMX_266574_545_530_2020-02-16,545,530,MEX_LigaMX,6.88,3.62,2.24,2,3
MEX_LigaMX_266575_534_525_2020-02-17,534,525,MEX_LigaMX,2.49,4.02,5.93,2,1
MEX_LigaMX_266576_536_541_2020-02-22,536,541,MEX_LigaMX,6.08,4.12,2.1,0,2
MEX_LigaMX_266577_527_538_2020-02-22,527,538,MEX_LigaMX,1.92,3.95,5.66,2,0
MEX_LigaMX_266578_526_539_2020-02-22,526,539,MEX_LigaMX,6.42,4.25,2.28,0,1
MEX_LigaMX_266579_531_545_2020-02-22,531,545,MEX_LigaMX,2.09,3.9,7.92,2,1
MEX_LigaMX_266580_528_525_2020-02-23,528,525,MEX_LigaMX,2.49,3.76,7.61,2,1
MEX_LigaMX_266581_532_533_2020-02-23,532,533,MEX_LigaMX,5.71,3.61,1.93,0,1
MEX_LigaMX_266582_537_4387_2020-02-23,537,4387,MEX_LigaMX,7.85,3.73,1.85,1,2
MEX_LigaMX_266583_530_535_2020-02-23,530,535,MEX_LigaMX,6.08,3.91,1.94,0,1
MEX_LigaMX_266584_547_534_2020-02-24,547,534,MEX_LigaMX,6.53,4.18,2.32,1,2
MEX_LigaMX_266585_535_547_2020-02-29,535,547,MEX_LigaMX,5.98,3.58,1.58,0,3
MEX_LigaMX_266586_4387_528_2020-02-29,4387,528,MEX_LigaMX,7.98,4.33,1.55,2,4
MEX_LigaMX_266587_526_527_2020-02-29,526,527,MEX_LigaMX,5.82,4.46,2.43,0,1
MEX_LigaMX_266588_541_530_2020-02-29,541,530,MEX_LigaMX,2.88,2.8,3.31,1,1
MEX_LigaMX_266589_533_545_2020-03-01,533,545,MEX_LigaMX,5.74,4.33,2.41,0,3
MEX_LigaMX_266590_525_537_2020-03-01,525,537,MEX_LigaMX,1.78,4.45,5.89,3,0
MEX_LigaMX_266591_538_532_2020-02-29,538,532,MEX_LigaMX,2.39,4.11,7.04,2,0
MEX_LigaMX_266592_539_531_2020-03-01,539,531,MEX_LigaMX,1.78,3.82,5.07,2,0
MEX_LigaMX_266593_534_536_2020-03-02,534,536,MEX_LigaMX,2.42,4.1,5.49,1,0
MEX_LigaMX_266594_530_538_2020-03-07,530,538,MEX_LigaMX,3.21,3.21,3.03,1,1
MEX_LigaMX_266595_527_525_2020-03-07,527,525,MEX_LigaMX,2.83,3.29,2.78,0,0
MEX_LigaMX_266596_537_533_2020-03-07,537,533,MEX_LigaMX,3.01,3.23,2.53,3,3
MEX_LigaMX_266597_532_535_2020-03-07,532,535,MEX_LigaMX,3.29,2.82,2.6,2,2
MEX_LigaMX_266598_528_526_2020-03-07,528,526,MEX_LigaMX,2.05,3.96,7.12,4,2
MEX_LigaMX_266599_541_534_2020-03-08,541,534,MEX_LigaMX,1.64,3.69,5.63,1,0
MEX_LigaMX_266600_536_539_2020-03-08,536,539,MEX_LigaMX,7.88,3.83,2.36,1,2
MEX_LigaMX_266601_545_4387_2020-03-08,545,4387,MEX_LigaMX,6.29,4.42,2.14,1,2
MEX_LigaMX_266602_547_531_2020-03-09,547,531,MEX_LigaMX,6.11,4.15,2.11,1,4
MEX_LigaMX_266603_4387_530_2020-03-14,4387,530,MEX_LigaMX,1.87,4.34,7.32,4,0
MEX_LigaMX_266604_526_541_2020-03-14,526,541,MEX_LigaMX,2.14,4.28,7.21,3,2
MEX_LigaMX_266605_535_527_2020-03-14,535,527,MEX_LigaMX,7.92,4.37,1.87,0,1
MEX_LigaMX_266606_525_547_2020-03-15,525,547,MEX_LigaMX,2.41,4.2,5.59,3,2
MEX_LigaMX_266607_531_537_2020-03-15,531,537,MEX_LigaMX,1.52,3.67,5.69,3,1
MEX_LigaMX_266608_539_532_2020-03-15,539,532,MEX_LigaMX,2.66,3.14,2.7,1,1
MEX_LigaMX_266609_538_536_2020-03-15,538,536,MEX_LigaMX,5.54,3.91,1.54,2,3
MEX_LigaMX_266610_534_545_2020-03-16,534,545,MEX_LigaMX,2.03,4.08,7.09,2,1
MEX_LigaMX_266611_533_528_2020-03-16,533,528,MEX_LigaMX,6.47,4.46,2.46,0,1
MEX_LigaMX_138377_528_534_2020-07-26,528,534,MEX_LigaMX,1.69,3.68,6.84,2,0
MEX_LigaMX_138378_537_530_2020-07-26,537,530,MEX_LigaMX,1.75,3.59,6.28,3,2
MEX_LigaMX_138379_532_538_2020-07-29,532,538,MEX_LigaMX,1.6,4.17,5.18,3,1
MEX_LigaMX_138380_541_533_2020-07-28,541,533,MEX_LigaMX,5.97,4.08,2.11,1,2
MEX_LigaMX_138381_527_528_2020-08-01,527,528,MEX_LigaMX,2.85,2.91,2.7,1,1
MEX_LigaMX_138382_547_545_2020-08-01,547,545,MEX_LigaMX,1.62,3.7,6.4,1,0
MEX_LigaMX_138383_533_526_2020-08-02,533,526,MEX_LigaMX,1.9,4.14,7.02,4,0
MEX_LigaMX_138384_525_541_2020-08-02,525,541,MEX_LigaMX,3.28,2.99,3.4,1,1
MEX_LigaMX_138385_536_537_2020-08-04,536,537,MEX_LigaMX,7.29,4.5,1.76,1,2
MEX_LigaMX_138386_538_535_2020-08-02,538,535,MEX_LigaMX,2.26,3.88,5.56,3,2
MEX_LigaMX_138387_530_548_2020-08-03,530,548,MEX_LigaMX,2.5,2.86,3.24,1,1
MEX_LigaMX_138388_534_539_2020-08-03,534,539,MEX_LigaMX,2.31,3.61,5.06,2,0
MEX_LigaMX_138389_531_532_2020-08-04,531,532,MEX_LigaMX,2.09,4.16,7.94,1,0
MEX_LigaMX_138390_541_530_2020-08-07,541,530,MEX_LigaMX,2.16,4.03,7.5,1,0
MEX_LigaMX_138391_526_525_2020-08-07,526,525,MEX_LigaMX,2.81,2.87,3.32,0,0
MEX_LigaMX_138392_535_547_2020-07-27,535,547,MEX_LigaMX,3.31,3.29,2.91,1,1
MEX_LigaMX_138393_545_525_2020-07-25,545,525,MEX_LigaMX,5.52,4.29,2.24,0,3
MEX_LigaMX_138394_548_527_2020-07-28,548,527,MEX_LigaMX,7.58,3.63,2.01,1,4
MEX_LigaMX_138395_539_531_2020-07-26,539,531,MEX_LigaMX,2.66,2.8,3.46,0,0
MEX_LigaMX_138396_526_536_2020-07-26,526,536,MEX_LigaMX,2.31,4.41,5.06,3,1
MEX_LigaMX_138400_532_534_2020-08-09,532,534,MEX_LigaMX,2.92,2.82,3.16,2,2
MEX_LigaMX_138401_539_527_2020-08-09,539,527,MEX_LigaMX,6.66,4.1,2.21,0,1
MEX_LigaMX_138402_537_547_2020-08-09,537,547,MEX_LigaMX,2.65,2.98,2.83,1,1
MEX_LigaMX_138403_535_536_2020-08-10,535,536,MEX_LigaMX,3.31,3.15,3.13,1,1
MEX_LigaMX_138404_545_548_2020-08-12,545,548,MEX_LigaMX,1.86,4.06,7.26,1,0
MEX_LigaMX_138405_541_531_2020-08-12,541,531,MEX_LigaMX,7.26,3.94,1.94,0,1
MEX_LigaMX_138406_525_527_2020-08-12,525,527,MEX_LigaMX,2.1,3.69,6.72,2,1
MEX_LigaMX_138407_530_528_2020-08-13,530,528,MEX_LigaMX,2.11,3.66,7.63,1,0
MEX_LigaMX_138408_547_539_2020-08-13,547,539,MEX_LigaMX,6.95,3.95,2.27,0,2
MEX_LigaMX_138409_526_535_2020-08-13,526,535,MEX_LigaMX,7.43,3.82,2.08,0,2
MEX_LigaMX_138410_537_532_2020-08-13,537,532,MEX_LigaMX,3.38,3.27,2.96,1,1
MEX_LigaMX_138411_536_538_2020-08-14,536,538,MEX_LigaMX,5.64,3.52,1.59,1,2
MEX_LigaMX_138412_533_534_2020-08-14,533,534,MEX_LigaMX,1.53,4.2,7.5,3,1
MEX_LigaMX_138413_527_541_2020-08-15,527,541,MEX_LigaMX,7.79,4.19,1.7,0,1
MEX_LigaMX_138414_539_535_2020-08-16,539,535,MEX_LigaMX,1.6,4.27,5.14,2,1
MEX_LigaMX_138415_528_547_2020-08-16,528,547,MEX_LigaMX,1.54,3.86,7.35,3,2
MEX_LigaMX_138416_548_537_2020-08-16,548,537,MEX_LigaMX,2.77,3.0,2.67,0,0
MEX_LigaMX_138417_532_545_2020-08-16,532,545,MEX_LigaMX,3.11,2.85,2.89,1,1
MEX_LigaMX_138418_538_525_2020-08-16,538,525,MEX_LigaMX,2.4,4.02,5.04,3,2
MEX_LigaMX_138419_534_536_2020-08-17,534,536,MEX_LigaMX,3.05,3.19,3.08,0,0
MEX_LigaMX_138420_530_533_2020-08-17,530,533,MEX_LigaMX,1.62,4.45,6.87,4,1
MEX_LigaMX_138421_531_526_2020-08-18,531,526,MEX_LigaMX,1.88,4.47,6.02,2,1
MEX_LigaMX_138422_526_527_2020-08-24,526,527,MEX_LigaMX,2.22,4.06,6.4,1,0
MEX_LigaMX_138423_545_534_2020-08-22,545,534,MEX_LigaMX,2.2,4.04,5.23,2,1
MEX_LigaMX_138424_547_531_2020-08-22,547,531,MEX_LigaMX,3.09,3.01,2.57,0,0
MEX_LigaMX_138425_536_530_2020-08-23,536,530,MEX_LigaMX,1.92,4.19,7.48,1,0
MEX_LigaMX_138426_525_537_2020-08-23,525,537,MEX_LigaMX,3.42,3.21,2.74,1,1
MEX_LigaMX_138427_533_532_2020-08-23,533,532,MEX_LigaMX,6.02,3.93,2.48,1,3
MEX_LigaMX_138428_538_539_2020-08-23,538,539,MEX_LigaMX,1.53,4.39,5.04,1,0
MEX_LigaMX_138429_535_528_2020-08-24,535,528,MEX_LigaMX,7.88,3.8,2.13,1,3
MEX_LigaMX_138430_541_548_2020-08-25,541,548,MEX_LigaMX,2.45,3.86,7.21,4,3
MEX_LigaMX_138431_527_538_2020-08-29,527,538,MEX_LigaMX,1.77,3.73,7.57,4,1
MEX_LigaMX_138432_548_525_2020-08-29,548,525,MEX_LigaMX,3.38,3.28,2.84,1,1
MEX_LigaMX_138433_535_533_2020-08-30,535,533,MEX_LigaMX,6.96,3.99,2.21,1,2
MEX_LigaMX_138454_531_525_2020-09-10,531,525,MEX_LigaMX,2.88,2.96,3.03,1,1
MEX_LigaMX_138475_527_530_2020-09-26,527,530,MEX_LigaMX,2.62,3.24,2.57,3,3
MEX_LigaMX_138546_537_531_2020-12-11,537,531,MEX_LigaMX,3.2,3.0,2.9,1,1
MEX_LigaMX_138545_537_528_2020-12-07,537,528,MEX_LigaMX,2.24,4.25,6.63,4,0
MEX_LigaMX_138543_531_539_2020-12-06,531,539,MEX_LigaMX,2.06,3.8,7.95,1,0
MEX_LigaMX_138544_528_537_2020-12-04,528,537,MEX_LigaMX,1.69,3.97,7.42,4,0
MEX_LigaMX_138542_539_531_2020-12-03,539,531,MEX_LigaMX,2.66,3.23,3.49,1,1
MEX_LigaMX_138539_528_525_2020-11-30,528,525,MEX_LigaMX,6.51,4.34,2.45,0,1
MEX_LigaMX_138541_537_541_2020-11-29,537,541,MEX_LigaMX,3.24,2.98,2.86,0,0
MEX_LigaMX_138538_533_539_2020-11-29,533,539,MEX_LigaMX,7.61,4.17,1.59,1,2
MEX_LigaMX_138537_531_527_2020-11-29,531,527,MEX_LigaMX,2.02,4.29,5.01,2,0
MEX_LigaMX_138540_541_537_2020-11-27,541,537,MEX_LigaMX,7.76,4.26,1.85,0,1
MEX_LigaMX_137729_536_526_2022-07-27,536,526,MEX_LigaMX,6.36,3.83,1.63,1,2
MEX_LigaMX_137730_532_527_2022-07-27,532,527,MEX_LigaMX,1.8,4.4,7.24,1,0
MEX_LigaMX_137712_527_531_2022-07-16,527,531,MEX_LigaMX,2.83,2.99,2.84,1,1
MEX_LigaMX_137711_533_538_2022-07-14,533,538,MEX_LigaMX,1.8,3.91,7.35,1,0
MEX_LigaMX_137815_539_525_2022-09-14,539,525,MEX_LigaMX,6.19,4.21,1.89,1,4
MEX_LigaMX_137810_537_530_2022-09-08,537,530,MEX_LigaMX,1.75,3.99,7.16,4,1
MEX_LigaMX_137811_526_539_2022-09-08,526,539,MEX_LigaMX,6.57,4.1,2.47,1,2
MEX_LigaMX_137808_527_541_2022-09-08,527,541,MEX_LigaMX,2.97,3.05,2.51,2,2
MEX_LigaMX_137809_525_538_2022-09-08,525,538,MEX_LigaMX,1.88,4.35,7.11,3,1
MEX_LigaMX_137805_534_545_2022-09-07,534,545,MEX_LigaMX,2.24,3.55,7.75,3,1
MEX_LigaMX_137806_532_528_2022-09-07,532,528,MEX_LigaMX,1.96,4.47,6.96,3,2
MEX_LigaMX_137709_530_545_2022-07-10,530,545,MEX_LigaMX,6.19,4.36,1.87,1,2
MEX_LigaMX_137708_538_536_2022-07-10,538,536,MEX_LigaMX,1.72,3.58,5.14,3,2
MEX_LigaMX_137705_539_535_2022-07-10,539,535,MEX_LigaMX,5.71,4.06,1.67,0,1
MEX_LigaMX_137701_541_530_2022-07-05,541,530,MEX_LigaMX,1.87,4.27,6.44,2,0
MEX_LigaMX_137699_535_531_2022-07-03,535,531,MEX_LigaMX,6.99,4.24,2.46,1,2
MEX_LigaMX_137700_534_532_2022-07-04,534,532,MEX_LigaMX,1.93,3.9,7.37,4,3
MEX_LigaMX_137698_537_526_2022-07-03,537,526,MEX_LigaMX,2.89,2.88,2.69,1,1
MEX_LigaMX_137696_525_528_2022-07-03,525,528,MEX_LigaMX,7.47,3.77,2.42,2,3
MEX_LigaMX_137697_533_536_2022-07-03,533,536,MEX_LigaMX,2.9,3.02,3.17,0,0
MEX_LigaMX_137693_545_538_2022-07-02,545,538,MEX_LigaMX,7.71,4.3,1.68,1,3
MEX_LigaMX_137695_539_547_2022-07-02,539,547,MEX_LigaMX,2.58,2.95,2.93,0,0
MEX_LigaMX_137694_548_527_2022-07-02,548,527,MEX_LigaMX,6.72,3.73,2.47,2,4
MEX_LigaMX_138294_537_545_2022-03-19,537,545,MEX_LigaMX,6.28,4.49,1.5,1,3
MEX_LigaMX_138293_527_534_2022-03-19,527,534,MEX_LigaMX,2.55,2.84,2.83,2,2
MEX_LigaMX_138210_534_525_2022-01-13,534,525,MEX_LigaMX,3.12,2.82,2.72,1,1
MEX_LigaMX_138212_537_538_2022-01-11,537,538,MEX_LigaMX,2.02,4.13,7.57,5,0
MEX_LigaMX_138213_539_548_2022-01-10,539,548,MEX_LigaMX,2.36,3.78,7.15,3,0
MEX_LigaMX_138211_528_526_2022-01-09,528,526,MEX_LigaMX,1.67,4.29,5.86,2,0
MEX_LigaMX_138189_538_537_2021-11-21,538,537,MEX_LigaMX,6.32,4.35,1.92,1,2
MEX_LigaMX_138188_534_535_2021-11-21,534,535,MEX_LigaMX,1.74,3.88,7.18,2,0
MEX_LigaMX_138187_534_535_2021-11-08,534,535,MEX_LigaMX,3.19,3.13,3.02,0,0
MEX_LigaMX_138186_537_528_2021-11-07,537,528,MEX_LigaMX,1.87,3.77,7.18,4,3
MEX_LigaMX_138182_531_545_2021-11-06,531,545,MEX_LigaMX,1.8,4.14,6.11,3,0
MEX_LigaMX_138183_533_532_2021-11-07,533,532,MEX_LigaMX,2.55,3.03,3.2,0,0
MEX_LigaMX_138184_525_547_2021-11-07,525,547,MEX_LigaMX,1.89,4.35,5.15,3,0
MEX_LigaMX_138185_526_541_2021-11-07,526,541,MEX_LigaMX,2.03,3.67,5.38,3,2
MEX_LigaMX_138180_527_538_2021-11-06,527,538,MEX_LigaMX,1.68,3.61,5.04,1,0
MEX_LigaMX_138093_538_537_2021-08-29,538,537,MEX_LigaMX,1.51,4.06,7.7,2,1
MEX_LigaMX_138092_531_533_2021-08-29,531,533,MEX_LigaMX,3.04,3.25,3.24,1,1
MEX_LigaMX_138091_525_536_2021-08-29,525,536,MEX_LigaMX,3.28,3.04,2.53,1,1
MEX_LigaMX_138090_526_532_2021-08-28,526,532,MEX_LigaMX,3.33,3.12,2.63,2,2
MEX_LigaMX_138069_534_539_2021-08-16,534,539,MEX_LigaMX,2.65,2.98,2.52,0,0
MEX_LigaMX_138066_532_541_2021-08-15,532,541,MEX_LigaMX,1.57,3.95,7.43,3,1
MEX_LigaMX_138067_528_538_2021-08-15,528,538,MEX_LigaMX,1.72,4.33,7.99,4,0
MEX_LigaMX_138065_531_548_2021-08-15,531,548,MEX_LigaMX,2.46,4.34,6.98,3,0
MEX_LigaMX_138068_537_530_2021-08-14,537,530,MEX_LigaMX,3.0,3.12,2.52,0,0
MEX_LigaMX_138063_527_525_2021-08-14,527,525,MEX_LigaMX,2.75,3.14,2.65,1,1
MEX_LigaMX_138064_547_526_2021-08-14,547,526,MEX_LigaMX,3.27,3.24,3.27,1,1
MEX_LigaMX_138062_535_545_2021-08-13,535,545,MEX_LigaMX,7.0,4.02,1.59,0,2
MEX_LigaMX_52035_533_545_2023-08-24,533,545,MEX_LigaMX,2.4,3.91,5.67,3,2
MEX_LigaMX_52032_539_526_2023-08-23,539,526,MEX_LigaMX,2.07,3.7,7.82,1,0
MEX_LigaMX_52033_548_527_2023-08-23,548,527,MEX_LigaMX,2.01,4.08,5.46,1,0
MEX_LigaMX_52029_530_541_2023-08-21,530,541,MEX_LigaMX,3.23,3.13,3.39,1,1
MEX_LigaMX_52030_533_536_2023-08-21,533,536,MEX_LigaMX,3.0,2.85,3.03,1,1
MEX_LigaMX_52104_527_539_2023-10-21,527,539,MEX_LigaMX,7.85,3.77,2.06,0,2
MEX_LigaMX_52094_532_547_2023-10-07,532,547,MEX_LigaMX,1.88,4.42,7.39,3,1
MEX_LigaMX_52093_548_533_2023-10-07,548,533,MEX_LigaMX,7.86,3.71,2.09,1,2
MEX_LigaMX_52089_545_528_2023-10-05,545,528,MEX_LigaMX,6.21,4.15,1.8,1,3
MEX_LigaMX_52088_533_541_2023-10-04,533,541,MEX_LigaMX,1.51,4.24,6.8,4,0
MEX_LigaMX_52087_527_532_2023-10-04,527,532,MEX_LigaMX,3.23,3.02,2.72,1,1
MEX_LigaMX_52086_538_539_2023-10-02,538,539,MEX_LigaMX,2.92,2.92,2.72,1,1
MEX_LigaMX_52084_533_537_2023-10-01,533,537,MEX_LigaMX,1.56,3.62,7.38,1,0
MEX_LigaMX_52085_548_525_2023-10-01,548,525,MEX_LigaMX,7.75,3.9,2.48,2,3
MEX_LigaMX_52083_541_545_2023-09-30,541,545,MEX_LigaMX,3.47,3.14,2.77,1,1
MEX_LigaMX_52081_535_528_2023-09-30,535,528,MEX_LigaMX,7.77,3.68,1.79,1,2
MEX_LigaMX_52082_526_547_2023-09-30,526,547,MEX_LigaMX,1.51,4.23,6.03,5,1
MEX_LigaMX_52080_530_531_2023-09-30,530,531,MEX_LigaMX,2.8,3.11,2.82,1,1
MEX_LigaMX_52079_536_527_2023-09-29,536,527,MEX_LigaMX,7.14,4.21,1.98,2,3
MEX_LigaMX_52078_539_548_2023-09-27,539,548,MEX_LigaMX,5.13,3.53,2.07,1,3
MEX_LigaMX_52028_528_534_2023-08-20,528,534,MEX_LigaMX,3.19,3.05,3.14,2,2
MEX_LigaMX_52024_531_548_2023-08-19,531,548,MEX_LigaMX,2.31,3.51,7.81,2,1
MEX_LigaMX_52025_537_538_2023-08-19,537,538,MEX_LigaMX,2.9,3.26,2.54,1,1
MEX_LigaMX_52023_541_537_2023-07-17,541,537,MEX_LigaMX,3.34,3.09,2.5,1,1
MEX_LigaMX_52022_538_547_2023-07-16,538,547,MEX_LigaMX,7.73,4.19,2.31,2,4
MEX_LigaMX_52021_525_531_2023-07-16,525,531,MEX_LigaMX,1.72,4.19,7.14,1,0
MEX_LigaMX_52020_533_527_2023-07-16,533,527,MEX_LigaMX,1.77,4.43,5.42,3,0
MEX_LigaMX_52019_535_530_2023-07-15,535,530,MEX_LigaMX,1.73,4.09,7.28,4,1
MEX_LigaMX_52018_526_528_2023-07-15,526,528,MEX_LigaMX,2.15,3.82,5.67,2,1
MEX_LigaMX_52015_534_536_2023-07-14,534,536,MEX_LigaMX,3.32,3.25,3.39,0,0
MEX_LigaMX_52016_539_545_2023-07-14,539,545,MEX_LigaMX,2.18,3.53,6.08,2,0
MEX_LigaMX_52014_531_541_2023-07-11,531,541,MEX_LigaMX,1.66,3.81,6.72,4,0
MEX_LigaMX_52013_532_536_2023-07-10,532,536,MEX_LigaMX,1.92,4.48,6.61,1,0
MEX_LigaMX_52012_537_548_2023-07-09,537,548,MEX_LigaMX,3.04,3.09,3.27,0,0
MEX_LigaMX_52009_528_538_2023-07-08,528,538,MEX_LigaMX,7.25,3.94,2.46,0,2
MEX_LigaMX_52010_539_535_2023-07-09,539,535,MEX_LigaMX,1.65,3.73,5.97,3,1
MEX_LigaMX_52007_527_534_2023-07-08,527,534,MEX_LigaMX,6.86,4.35,1.8,2,3
MEX_LigaMX_52008_545_526_2023-07-08,545,526,MEX_LigaMX,2.89,2.94,2.53,1,1
MEX_LigaMX_52006_531_539_2023-07-04,531,539,MEX_LigaMX,7.52,3.99,2.35,1,2
MEX_LigaMX_52005_534_530_2023-07-03,534,530,MEX_LigaMX,6.08,4.38,2.39,0,2
MEX_LigaMX_52004_538_545_2023-07-02,538,545,MEX_LigaMX,2.96,3.11,3.34,0,0
MEX_LigaMX_52003_536_528_2023-07-02,536,528,MEX_LigaMX,2.22,3.99,7.48,2,0
MEX_LigaMX_52002_525_527_2023-07-02,525,527,MEX_LigaMX,3.06,3.2,3.42,1,1
MEX_LigaMX_52001_535_532_2023-07-01,535,532,MEX_LigaMX,2.55,3.16,3.47,1,1
