match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_263780_509_511_2021-04-03,509,511,JPN_J1,3.15,3.29,2.89,1,1
JPN_J1_263781_4375_493_2021-04-03,4375,493,JPN_J1,5.63,3.7,2.39,0,2
JPN_J1_263783_496_507_2021-04-03,496,507,JPN_J1,2.87,2.91,3.44,0,0
JPN_J1_263784_516_500_2021-04-03,516,500,JPN_J1,7.03,3.84,1.52,1,2
JPN_J1_263779_499_498_2021-04-02,499,498,JPN_J1,2.09,3.95,5.29,1,0
JPN_J1_263778_508_4376_2021-03-21,508,4376,JPN_J1,5.89,3.59,1.88,1,2
JPN_J1_263771_507_4375_2021-03-21,507,4375,JPN_J1,1.85,4.22,7.56,2,1
JPN_J1_263772_4380_519_2021-03-21,4380,519,JPN_J1,2.34,4.4,5.6,2,1
JPN_J1_263773_498_516_2021-03-21,498,516,JPN_J1,2.77,3.21,3.13,0,0
JPN_J1_263774_4379_494_2021-03-21,4379,494,JPN_J1,6.46,4.2,2.23,1,3
JPN_J1_263775_495_504_2021-03-21,495,504,JPN_J1,5.28,3.53,2.05,0,5
JPN_J1_263776_511_499_2021-03-21,511,499,JPN_J1,2.84,3.19,2.92,0,0
JPN_J1_263777_503_496_2021-03-21,503,496,JPN_J1,6.22,4.35,1.97,0,1
JPN_J1_263770_500_493_2021-03-20,500,493,JPN_J1,5.07,4.07,1.65,3,4
JPN_J1_263761_507_511_2021-03-17,507,511,JPN_J1,2.21,3.82,7.17,3,2
JPN_J1_263762_495_500_2021-03-17,495,500,JPN_J1,2.81,2.97,3.17,0,0
JPN_J1_263763_516_503_2021-03-17,516,503,JPN_J1,2.37,3.88,7.06,1,0
JPN_J1_263764_509_4380_2021-03-17,509,4380,JPN_J1,2.43,4.07,7.82,1,0
JPN_J1_263765_499_4379_2021-03-17,499,4379,JPN_J1,2.09,3.9,7.72,1,0
JPN_J1_263766_493_504_2021-03-17,493,504,JPN_J1,2.99,3.17,3.44,1,1
JPN_J1_263767_494_4376_2021-03-17,494,4376,JPN_J1,2.35,3.79,7.83,1,0
JPN_J1_263768_498_508_2021-03-17,498,508,JPN_J1,2.18,3.77,7.27,2,0
JPN_J1_263769_496_519_2021-03-17,496,519,JPN_J1,2.32,4.27,7.43,3,0
JPN_J1_263760_4379_507_2021-03-14,4379,507,JPN_J1,3.2,2.96,2.59,1,1
JPN_J1_263758_509_495_2021-03-14,509,495,JPN_J1,1.95,3.53,6.06,3,0
JPN_J1_263759_4376_498_2021-03-14,4376,498,JPN_J1,2.89,2.84,3.41,0,0
JPN_J1_263752_519_499_2021-03-13,519,499,JPN_J1,6.44,4.0,2.14,1,4
JPN_J1_263755_503_494_2021-03-13,503,494,JPN_J1,3.35,2.89,3.39,1,1
JPN_J1_263756_504_508_2021-03-13,504,508,JPN_J1,2.15,3.95,7.45,1,0
JPN_J1_263757_493_496_2021-03-13,493,496,JPN_J1,7.85,4.25,1.74,0,1
JPN_J1_263753_4380_516_2021-03-13,4380,516,JPN_J1,7.86,4.1,1.61,1,2
JPN_J1_263754_511_4375_2021-03-13,511,4375,JPN_J1,2.24,3.73,6.81,3,1
JPN_J1_263743_516_509_2021-03-10,516,509,JPN_J1,7.7,4.01,1.59,1,3
JPN_J1_263744_503_511_2021-03-10,503,511,JPN_J1,2.49,3.73,5.61,3,1
JPN_J1_263745_508_496_2021-03-10,508,496,JPN_J1,7.33,4.0,2.09,0,1
JPN_J1_263746_507_493_2021-03-10,507,493,JPN_J1,7.4,4.31,2.09,2,3
JPN_J1_263747_504_4380_2021-03-10,504,4380,JPN_J1,1.86,3.65,7.6,2,0
JPN_J1_263748_499_4376_2021-03-10,499,4376,JPN_J1,1.65,3.79,7.5,2,1
JPN_J1_263749_494_500_2021-03-10,494,500,JPN_J1,1.63,3.95,7.02,2,1
JPN_J1_263750_498_4375_2021-03-10,498,4375,JPN_J1,2.46,4.1,6.54,5,0
JPN_J1_263751_495_519_2021-03-10,495,519,JPN_J1,2.45,3.9,5.69,2,0
JPN_J1_263740_509_494_2021-03-07,509,494,JPN_J1,3.14,3.0,2.88,3,3
JPN_J1_263734_508_511_2021-03-06,508,511,JPN_J1,2.4,3.75,7.7,2,1
JPN_J1_263735_507_499_2021-03-06,507,499,JPN_J1,1.78,4.02,5.46,3,2
JPN_J1_263736_519_4379_2021-03-06,519,4379,JPN_J1,6.28,4.01,2.06,1,2
JPN_J1_263737_4376_516_2021-03-06,4376,516,JPN_J1,2.97,2.99,2.66,2,2
JPN_J1_263738_4380_493_2021-03-06,4380,493,JPN_J1,3.05,3.3,2.75,1,1
JPN_J1_263739_498_495_2021-03-06,498,495,JPN_J1,2.22,3.87,5.86,2,0
JPN_J1_263741_496_500_2021-03-06,496,500,JPN_J1,1.78,4.34,7.17,1,0
JPN_J1_263733_4375_504_2021-03-06,4375,504,JPN_J1,7.26,3.94,2.22,1,5
JPN_J1_263742_504_499_2021-03-03,504,499,JPN_J1,2.32,3.76,5.23,3,2
JPN_J1_263732_516_496_2021-02-28,516,496,JPN_J1,7.14,4.42,2.44,1,2
JPN_J1_263724_500_519_2021-02-27,500,519,JPN_J1,1.71,3.52,7.66,5,1
JPN_J1_263725_503_4376_2021-02-27,503,4376,JPN_J1,6.6,4.29,1.77,1,3
JPN_J1_263726_495_507_2021-02-27,495,507,JPN_J1,2.79,2.92,2.69,1,1
JPN_J1_263727_511_498_2021-02-27,511,498,JPN_J1,6.67,3.73,2.4,0,1
JPN_J1_263728_499_508_2021-02-27,499,508,JPN_J1,2.46,4.5,5.23,2,0
JPN_J1_263729_493_492_2021-02-27,493,492,JPN_J1,2.2,4.38,6.77,1,0
JPN_J1_263730_494_4375_2021-02-27,494,4375,JPN_J1,2.97,3.01,3.11,1,1
JPN_J1_263731_4379_4380_2021-02-27,4379,4380,JPN_J1,3.05,2.84,2.78,1,1
JPN_J1_263723_504_509_2021-02-26,504,509,JPN_J1,2.28,4.4,7.73,2,0
JPN_J1_263708_504_495_2020-12-16,504,495,JPN_J1,1.91,4.34,7.75,3,1
JPN_J1_263709_519_492_2020-12-16,519,492,JPN_J1,5.12,3.74,2.41,0,2
JPN_J1_263710_511_4379_2020-12-16,511,4379,JPN_J1,6.64,4.05,2.31,1,2
JPN_J1_263713_494_508_2020-12-16,494,508,JPN_J1,5.46,4.03,2.39,0,1
JPN_J1_263714_4375_511_2020-12-19,4375,511,JPN_J1,2.56,3.18,3.29,0,0
JPN_J1_263715_495_500_2020-12-19,495,500,JPN_J1,5.04,3.73,2.31,0,2
JPN_J1_263717_503_499_2020-12-19,503,499,JPN_J1,3.26,3.05,2.53,1,1
JPN_J1_263718_507_493_2020-12-19,507,493,JPN_J1,2.08,3.64,5.32,1,0
JPN_J1_263720_496_494_2020-12-19,496,494,JPN_J1,2.21,4.1,7.6,1,0
JPN_J1_263721_492_4376_2020-12-19,492,4376,JPN_J1,5.31,4.45,1.75,0,2
JPN_J1_263722_498_4379_2020-12-19,498,4379,JPN_J1,2.88,2.92,2.97,2,2
JPN_J1_263716_508_504_2020-12-19,508,504,JPN_J1,6.4,3.6,2.32,2,3
JPN_J1_263719_519_509_2020-12-19,519,509,JPN_J1,2.48,3.93,7.78,3,1
JPN_J1_263711_4376_4375_2020-12-16,4376,4375,JPN_J1,5.68,4.42,2.16,2,3
JPN_J1_47507_509_507_2023-08-19,509,507,JPN_J1,2.06,3.76,7.26,2,1
JPN_J1_45376_497_493_2017-02-25,497,493,JPN_J1,5.54,3.99,2.09,0,1
JPN_J1_45378_499_501_2017-02-25,499,501,JPN_J1,3.28,3.28,2.6,0,0
JPN_J1_45380_492_510_2017-02-26,492,510,JPN_J1,2.57,3.26,2.54,1,1
JPN_J1_45381_494_497_2017-03-04,494,497,JPN_J1,6.34,4.1,1.97,0,1
JPN_J1_45382_510_503_2017-03-04,510,503,JPN_J1,7.91,3.88,2.43,0,1
JPN_J1_45392_495_510_2017-03-10,495,510,JPN_J1,2.03,3.83,6.53,4,1
JPN_J1_45396_505_497_2017-03-11,505,497,JPN_J1,5.71,3.87,1.73,0,2
JPN_J1_45401_497_503_2017-03-18,497,503,JPN_J1,7.03,3.84,2.24,2,3
JPN_J1_45405_493_501_2017-03-18,493,501,JPN_J1,2.3,3.54,6.0,1,0
JPN_J1_45412_501_497_2017-04-01,501,497,JPN_J1,2.46,4.07,5.59,3,1
JPN_J1_45416_510_500_2017-04-02,510,500,JPN_J1,1.88,4.33,5.61,2,0
JPN_J1_45419_504_510_2017-04-08,504,510,JPN_J1,2.62,3.16,2.8,1,1
JPN_J1_45421_508_497_2017-04-08,508,497,JPN_J1,6.65,4.06,1.96,0,2
JPN_J1_45425_509_501_2017-04-08,509,501,JPN_J1,1.82,3.89,6.77,2,1
JPN_J1_45426_510_505_2017-04-16,510,505,JPN_J1,6.33,4.29,2.11,0,2
JPN_J1_45431_501_498_2017-04-16,501,498,JPN_J1,2.09,3.64,5.97,2,1
JPN_J1_45436_504_497_2017-04-21,504,497,JPN_J1,3.26,2.89,3.03,2,2
JPN_J1_45438_510_499_2017-04-22,510,499,JPN_J1,2.65,3.29,3.42,1,1
JPN_J1_45440_503_501_2017-04-22,503,501,JPN_J1,6.47,3.92,1.58,0,3
JPN_J1_45447_501_500_2017-04-30,501,500,JPN_J1,3.09,3.18,2.83,2,2
JPN_J1_45450_493_510_2017-04-30,493,510,JPN_J1,5.61,4.21,2.09,0,1
JPN_J1_45454_492_497_2017-05-05,492,497,JPN_J1,3.03,2.85,3.34,1,1
JPN_J1_45459_510_501_2017-05-07,510,501,JPN_J1,3.02,3.22,3.01,0,0
JPN_J1_45462_497_498_2017-05-14,497,498,JPN_J1,2.62,2.95,2.69,1,1
JPN_J1_45465_509_510_2017-05-14,509,510,JPN_J1,1.73,4.03,6.04,1,0
JPN_J1_45468_501_504_2017-05-14,501,504,JPN_J1,6.46,3.81,1.51,0,2
JPN_J1_45473_501_508_2017-05-20,501,508,JPN_J1,7.97,3.77,1.54,0,2
JPN_J1_45474_510_494_2017-05-20,510,494,JPN_J1,5.64,4.26,2.17,1,2
JPN_J1_45475_495_497_2017-05-20,495,497,JPN_J1,2.94,3.26,3.41,3,3
JPN_J1_45480_494_501_2017-05-27,494,501,JPN_J1,3.33,2.81,2.63,0,0
JPN_J1_45481_497_509_2017-05-27,497,509,JPN_J1,7.39,3.89,1.79,1,3
JPN_J1_45485_507_510_2017-05-28,507,510,JPN_J1,2.61,2.94,2.76,1,1
JPN_J1_45488_497_507_2017-06-04,497,507,JPN_J1,5.22,4.47,2.15,0,2
JPN_J1_45491_501_492_2017-06-04,501,492,JPN_J1,1.5,4.43,7.26,3,0
JPN_J1_45498_499_497_2017-06-17,499,497,JPN_J1,2.72,3.23,2.58,1,1
JPN_J1_45501_510_508_2017-06-17,510,508,JPN_J1,2.52,3.0,2.95,0,0
JPN_J1_45504_495_501_2017-06-18,495,501,JPN_J1,5.57,4.34,1.9,2,4
JPN_J1_45505_501_507_2017-06-25,501,507,JPN_J1,1.5,4.03,6.04,2,0
JPN_J1_45506_497_510_2017-06-25,497,510,JPN_J1,2.45,3.53,6.43,1,0
JPN_J1_45514_500_497_2017-07-01,500,497,JPN_J1,1.77,4.28,6.69,1,0
JPN_J1_45515_505_501_2017-07-01,505,501,JPN_J1,6.0,4.16,2.15,0,2
JPN_J1_45520_510_498_2017-07-02,510,498,JPN_J1,2.76,2.9,2.95,0,0
JPN_J1_45525_497_492_2017-07-08,497,492,JPN_J1,2.12,4.34,5.32,2,0
JPN_J1_45528_501_510_2017-07-08,501,510,JPN_J1,1.74,3.73,5.31,1,0
JPN_J1_45536_503_510_2017-07-29,503,510,JPN_J1,1.76,3.88,7.74,3,0
JPN_J1_45538_504_501_2017-07-29,504,501,JPN_J1,6.15,4.24,1.54,2,5
JPN_J1_45540_509_497_2017-07-29,509,497,JPN_J1,3.47,2.94,3.08,2,2
JPN_J1_45544_510_492_2017-08-05,510,492,JPN_J1,1.63,4.16,7.27,1,0
JPN_J1_45548_501_494_2017-08-05,501,494,JPN_J1,5.29,3.78,2.35,2,3
JPN_J1_45551_498_497_2017-08-05,498,497,JPN_J1,2.14,4.03,6.84,2,1
JPN_J1_45557_510_495_2017-08-09,510,495,JPN_J1,5.35,4.37,1.64,0,1
JPN_J1_45560_497_499_2017-08-09,497,499,JPN_J1,1.68,3.81,7.8,3,2
JPN_J1_45562_500_510_2017-08-13,500,510,JPN_J1,3.37,3.2,3.46,1,1
JPN_J1_45563_497_508_2017-08-13,497,508,JPN_J1,5.57,4.14,1.57,1,4
JPN_J1_45564_492_501_2017-08-13,492,501,JPN_J1,7.83,4.49,2.41,0,2
JPN_J1_45570_501_499_2017-08-19,501,499,JPN_J1,3.11,2.9,3.31,1,1
JPN_J1_45571_503_497_2017-08-19,503,497,JPN_J1,2.26,3.59,5.14,2,0
JPN_J1_45574_494_510_2017-08-19,494,510,JPN_J1,2.13,3.65,7.78,1,0
JPN_J1_45581_501_493_2017-08-26,501,493,JPN_J1,2.27,3.88,8.0,2,1
JPN_J1_45586_510_504_2017-08-27,510,504,JPN_J1,2.53,2.84,3.25,2,2
JPN_J1_45587_497_495_2017-08-27,497,495,JPN_J1,5.35,3.68,2.08,1,2
JPN_J1_45588_500_501_2017-09-09,500,501,JPN_J1,2.02,4.42,5.71,2,1
JPN_J1_45589_510_497_2017-09-09,510,497,JPN_J1,5.46,4.42,1.89,0,1
JPN_J1_45599_497_504_2017-09-16,497,504,JPN_J1,6.77,4.46,1.6,0,3
JPN_J1_45603_498_510_2017-09-16,498,510,JPN_J1,1.91,3.99,7.16,2,1
JPN_J1_45605_501_495_2017-09-17,501,495,JPN_J1,2.66,3.15,3.48,1,1
JPN_J1_45607_497_494_2017-09-23,497,494,JPN_J1,7.48,4.22,1.55,1,3
JPN_J1_45611_510_509_2017-09-23,510,509,JPN_J1,1.54,3.58,5.47,3,2
JPN_J1_45617_507_501_2017-09-30,507,501,JPN_J1,2.85,3.23,2.95,0,0
JPN_J1_45619_508_510_2017-09-30,508,510,JPN_J1,6.7,4.04,1.89,0,1
JPN_J1_45626_497_501_2017-10-14,497,501,JPN_J1,6.45,3.78,1.68,0,3
JPN_J1_45631_510_507_2017-10-15,510,507,JPN_J1,2.58,3.12,3.22,1,1
JPN_J1_45633_499_510_2017-10-21,499,510,JPN_J1,2.18,4.3,7.87,2,0
JPN_J1_45638_501_505_2017-10-21,501,505,JPN_J1,2.59,3.26,3.03,2,2
JPN_J1_45643_501_509_2017-10-29,501,509,JPN_J1,2.01,4.07,6.77,2,1
JPN_J1_45648_510_493_2017-10-29,510,493,JPN_J1,5.44,3.91,2.09,2,3
JPN_J1_45650_507_497_2017-10-29,507,497,JPN_J1,3.19,3.16,3.47,0,0
JPN_J1_45652_505_510_2017-11-18,505,510,JPN_J1,1.66,3.55,5.02,1,0
JPN_J1_45653_508_501_2017-11-18,508,501,JPN_J1,2.36,4.0,7.57,1,0
JPN_J1_45659_497_500_2017-11-18,497,500,JPN_J1,7.66,4.42,2.0,0,2
JPN_J1_45665_498_501_2017-11-26,498,501,JPN_J1,5.3,3.84,1.8,0,2
JPN_J1_45666_497_505_2017-11-26,497,505,JPN_J1,6.0,3.65,1.75,2,3
JPN_J1_45671_501_503_2017-12-02,501,503,JPN_J1,2.55,2.85,3.13,0,0
JPN_J1_45674_493_497_2017-12-02,493,497,JPN_J1,6.88,3.83,1.81,1,3
JPN_J1_45682_511_517_2018-02-24,511,517,JPN_J1,1.77,3.8,7.38,2,1
JPN_J1_45683_497_503_2018-02-25,497,503,JPN_J1,2.7,2.98,3.26,0,0
JPN_J1_45685_501_504_2018-02-25,501,504,JPN_J1,6.11,4.07,1.59,0,3
JPN_J1_45690_496_501_2018-03-03,496,501,JPN_J1,2.18,4.0,5.61,1,0
JPN_J1_45693_493_497_2018-03-03,493,497,JPN_J1,5.22,3.5,1.78,2,4
JPN_J1_45694_517_498_2018-03-03,517,498,JPN_J1,3.42,3.27,2.9,2,2
JPN_J1_45699_517_495_2018-03-10,517,495,JPN_J1,2.94,3.03,2.7,1,1
JPN_J1_45700_501_507_2018-03-10,501,507,JPN_J1,1.67,4.15,6.38,2,0
JPN_J1_45703_500_497_2018-03-10,500,497,JPN_J1,7.24,3.94,1.62,1,3
JPN_J1_45705_500_517_2018-03-18,500,517,JPN_J1,2.36,3.65,5.01,2,1
JPN_J1_45709_494_501_2018-03-18,494,501,JPN_J1,3.04,3.24,2.79,0,0
JPN_J1_45715_497_509_2018-03-31,497,509,JPN_J1,5.25,3.86,1.73,0,1
JPN_J1_45722_501_495_2018-04-01,501,495,JPN_J1,2.43,4.42,5.87,2,1
JPN_J1_45725_501_497_2018-04-07,501,497,JPN_J1,3.13,3.01,2.85,0,0
JPN_J1_45728_517_507_2018-04-08,517,507,JPN_J1,7.51,4.48,1.99,2,5
JPN_J1_45733_492_501_2018-04-11,492,501,JPN_J1,2.41,3.79,6.66,2,0
JPN_J1_45739_497_517_2018-04-11,497,517,JPN_J1,7.57,3.66,1.56,0,1
JPN_J1_45743_517_492_2018-04-14,517,492,JPN_J1,1.56,3.79,5.22,3,0
JPN_J1_45747_501_498_2018-04-15,501,498,JPN_J1,1.8,4.42,6.0,1,0
JPN_J1_45749_495_497_2018-04-15,495,497,JPN_J1,1.86,4.02,7.51,2,1
JPN_J1_45750_497_507_2018-04-21,497,507,JPN_J1,7.48,3.54,1.62,0,1
JPN_J1_45758_517_508_2018-04-22,517,508,JPN_J1,1.9,3.63,7.84,1,0
JPN_J1_45761_501_517_2018-04-25,501,517,JPN_J1,5.86,3.83,2.45,1,2
JPN_J1_45764_496_497_2018-04-25,496,497,JPN_J1,5.03,3.67,1.59,1,3
JPN_J1_45768_517_494_2018-04-28,517,494,JPN_J1,7.94,4.11,1.57,0,2
JPN_J1_45769_497_508_2018-04-28,497,508,JPN_J1,2.12,4.15,5.16,2,1
JPN_J1_45772_501_499_2018-04-28,501,499,JPN_J1,3.37,3.13,3.03,1,1
JPN_J1_45778_503_517_2018-05-02,503,517,JPN_J1,2.01,4.02,7.2,2,1
JPN_J1_45783_509_501_2018-05-02,509,501,JPN_J1,6.77,3.86,1.99,1,3
JPN_J1_45784_494_497_2018-05-02,494,497,JPN_J1,1.7,3.68,6.03,2,0
JPN_J1_45786_508_501_2018-05-05,508,501,JPN_J1,5.51,4.18,2.22,1,2
JPN_J1_45789_499_517_2018-05-05,499,517,JPN_J1,1.76,4.44,6.04,3,1
JPN_J1_45792_498_497_2018-05-06,498,497,JPN_J1,1.93,3.73,7.0,3,1
JPN_J1_45795_501_493_2018-05-12,501,493,JPN_J1,5.3,3.62,2.36,0,2
JPN_J1_45796_497_511_2018-05-12,497,511,JPN_J1,2.45,4.05,7.83,4,2
JPN_J1_45797_517_496_2018-05-12,517,496,JPN_J1,2.3,4.11,6.33,3,0
JPN_J1_45804_509_517_2018-05-19,509,517,JPN_J1,1.6,4.47,6.24,5,2
JPN_J1_45805_511_501_2018-05-19,511,501,JPN_J1,1.63,3.51,6.85,1,0
JPN_J1_45808_504_497_2018-05-20,504,497,JPN_J1,1.75,4.38,7.65,3,0
JPN_J1_45813_501_503_2018-07-18,501,503,JPN_J1,3.05,3.1,3.42,3,3
JPN_J1_45816_497_499_2018-07-18,497,499,JPN_J1,1.64,3.89,5.42,3,0
JPN_J1_45819_517_493_2018-07-18,517,493,JPN_J1,6.58,3.97,2.22,0,1
JPN_J1_45826_492_497_2018-07-22,492,497,JPN_J1,6.15,3.92,1.79,1,2
JPN_J1_45827_504_517_2018-07-22,504,517,JPN_J1,2.24,3.72,6.68,1,0
JPN_J1_45829_500_501_2018-07-22,500,501,JPN_J1,2.94,3.06,2.55,0,0
JPN_J1_45831_507_517_2018-07-27,507,517,JPN_J1,6.16,4.44,1.69,0,1
JPN_J1_45835_498_501_2018-07-28,498,501,JPN_J1,2.88,3.19,3.26,0,0
JPN_J1_45838_501_492_2018-08-01,501,492,JPN_J1,3.16,2.98,2.62,1,1
JPN_J1_45840_497_498_2018-08-01,497,498,JPN_J1,2.0,4.41,5.83,1,0
JPN_J1_45843_517_500_2018-08-01,517,500,JPN_J1,7.72,4.43,1.83,2,3
JPN_J1_45848_503_497_2018-08-05,503,497,JPN_J1,2.0,4.28,5.35,1,0
JPN_J1_45854_495_517_2018-08-05,495,517,JPN_J1,3.19,3.0,3.23,0,0
JPN_J1_45858_497_504_2018-08-11,497,504,JPN_J1,5.28,4.31,1.84,1,2
JPN_J1_45859_494_517_2018-08-11,494,517,JPN_J1,1.73,3.7,6.8,2,0
JPN_J1_45861_493_501_2018-08-11,493,501,JPN_J1,2.41,3.59,5.28,2,1
JPN_J1_45864_499_497_2018-08-15,499,497,JPN_J1,2.38,4.13,5.65,3,1
JPN_J1_45869_495_501_2018-08-15,495,501,JPN_J1,1.79,4.45,7.63,4,0
JPN_J1_45871_517_503_2018-08-15,517,503,JPN_J1,5.92,3.51,1.68,1,2
JPN_J1_45875_497_495_2018-08-19,497,495,JPN_J1,2.88,2.91,2.73,3,3
JPN_J1_45876_517_499_2018-08-19,517,499,JPN_J1,7.96,4.17,2.46,0,2
JPN_J1_45879_501_508_2018-08-19,501,508,JPN_J1,1.81,3.98,7.72,2,0
JPN_J1_45882_503_501_2018-08-24,503,501,JPN_J1,2.83,3.2,2.61,1,1
JPN_J1_45884_508_517_2018-08-25,508,517,JPN_J1,1.98,4.04,7.31,5,1
JPN_J1_45886_497_500_2018-08-25,497,500,JPN_J1,7.76,4.22,1.72,1,2
JPN_J1_45891_509_497_2018-08-29,509,497,JPN_J1,5.69,4.27,1.71,1,2
JPN_J1_45892_517_511_2018-08-31,517,511,JPN_J1,7.72,4.36,2.13,1,3
JPN_J1_45897_501_496_2018-09-01,501,496,JPN_J1,5.74,4.04,2.17,1,6
JPN_J1_45901_499_501_2018-09-14,499,501,JPN_J1,2.69,3.27,2.79,1,1
JPN_J1_45905_496_517_2018-09-15,496,517,JPN_J1,6.93,3.8,1.58,3,4
JPN_J1_45906_508_497_2018-09-15,508,497,JPN_J1,7.36,3.78,1.96,2,3
JPN_J1_45910_497_492_2018-09-21,497,492,JPN_J1,7.06,3.54,1.99,1,2
JPN_J1_45912_501_509_2018-09-22,501,509,JPN_J1,7.07,4.42,2.46,1,2
JPN_J1_45924_507_497_2018-09-29,507,497,JPN_J1,7.8,3.87,1.81,0,2
JPN_J1_45925_517_504_2018-09-29,517,504,JPN_J1,5.15,4.25,2.03,1,2
JPN_J1_45930_493_517_2018-10-06,493,517,JPN_J1,3.2,2.89,3.16,1,1
JPN_J1_45934_497_501_2018-10-07,497,501,JPN_J1,2.07,3.88,6.62,5,1
JPN_J1_45937_497_494_2018-10-20,497,494,JPN_J1,1.94,4.4,6.38,2,0
JPN_J1_45944_517_501_2018-10-21,517,501,JPN_J1,3.23,2.88,3.04,0,0
JPN_J1_45946_501_511_2018-10-30,501,511,JPN_J1,2.45,3.59,5.81,1,0
JPN_J1_45948_511_497_2018-11-02,511,497,JPN_J1,3.03,3.23,3.25,0,0
JPN_J1_45949_501_494_2018-11-03,501,494,JPN_J1,1.92,4.47,7.62,3,2
JPN_J1_45955_498_517_2018-11-04,498,517,JPN_J1,1.8,4.15,6.52,1,0
JPN_J1_45959_507_501_2018-11-10,507,501,JPN_J1,2.56,2.82,2.94,0,0
JPN_J1_45963_497_496_2018-11-10,497,496,JPN_J1,2.07,3.88,7.65,2,0
JPN_J1_45964_517_509_2018-11-10,517,509,JPN_J1,5.0,3.57,1.97,0,1
JPN_J1_45968_492_517_2018-11-24,492,517,JPN_J1,2.46,4.04,6.01,2,1
JPN_J1_45970_501_500_2018-11-24,501,500,JPN_J1,7.97,4.45,2.27,0,2
JPN_J1_45972_497_493_2018-11-24,497,493,JPN_J1,3.22,3.23,2.7,3,3
JPN_J1_45978_504_501_2018-12-01,504,501,JPN_J1,1.75,3.77,5.27,2,1
JPN_J1_45983_517_497_2018-12-01,517,497,JPN_J1,2.76,2.95,3.08,4,4
JPN_J1_45985_519_518_2018-12-02,519,518,JPN_J1,5.31,4.15,2.41,0,1
JPN_J1_45986_501_518_2018-12-08,501,518,JPN_J1,1.53,3.54,6.98,2,0
JPN_J1_45988_494_497_2019-02-23,494,497,JPN_J1,2.91,2.98,2.77,1,1
JPN_J1_45993_501_514_2019-02-23,501,514,JPN_J1,2.95,3.02,3.13,1,1
JPN_J1_45996_494_501_2019-03-01,494,501,JPN_J1,3.37,2.95,3.18,0,0
JPN_J1_46000_497_492_2019-03-02,497,492,JPN_J1,7.31,4.19,2.36,2,4
JPN_J1_46005_500_497_2019-03-09,500,497,JPN_J1,2.09,4.17,5.98,5,2
JPN_J1_46006_514_495_2019-03-09,514,495,JPN_J1,6.03,4.04,2.06,0,1
JPN_J1_46014_498_501_2019-03-17,498,501,JPN_J1,1.84,4.47,7.59,1,0
JPN_J1_46016_493_497_2019-03-17,493,497,JPN_J1,2.59,2.92,2.94,1,1
JPN_J1_46019_494_514_2019-03-17,494,514,JPN_J1,2.08,4.47,5.2,1,0
JPN_J1_46027_501_503_2019-03-30,501,503,JPN_J1,2.86,2.95,3.31,1,1
JPN_J1_46030_497_511_2019-03-31,497,511,JPN_J1,5.43,4.13,2.45,1,3
JPN_J1_46031_514_504_2019-03-31,514,504,JPN_J1,7.85,3.69,2.44,0,2
JPN_J1_46036_507_497_2019-04-06,507,497,JPN_J1,1.57,3.54,6.18,2,1
JPN_J1_46039_511_501_2019-04-06,511,501,JPN_J1,7.89,4.39,2.36,0,2
JPN_J1_46040_514_493_2019-04-06,514,493,JPN_J1,1.84,4.03,5.82,2,1
JPN_J1_46045_501_497_2019-04-14,501,497,JPN_J1,5.85,3.54,2.38,1,2
JPN_J1_46049_511_514_2019-04-14,511,514,JPN_J1,3.39,3.06,2.72,1,1
JPN_J1_46054_496_501_2019-04-20,496,501,JPN_J1,2.25,3.74,7.43,1,0
JPN_J1_46055_514_498_2019-04-20,514,498,JPN_J1,2.47,4.09,5.39,1,0
JPN_J1_46057_497_499_2019-04-20,497,499,JPN_J1,1.99,4.07,6.61,1,0
JPN_J1_46062_507_514_2019-04-28,507,514,JPN_J1,2.19,3.9,5.75,2,0
JPN_J1_46065_501_500_2019-04-28,501,500,JPN_J1,5.59,3.81,2.18,1,2
JPN_J1_46067_497_495_2019-04-28,497,495,JPN_J1,7.58,3.8,2.37,0,2
JPN_J1_46069_495_501_2019-05-03,495,501,JPN_J1,5.36,4.01,2.33,0,1
JPN_J1_46070_503_497_2019-05-03,503,497,JPN_J1,1.79,4.35,6.59,3,0
JPN_J1_46073_514_499_2019-05-04,514,499,JPN_J1,7.27,4.11,1.84,0,2
JPN_J1_46079_514_500_2019-05-12,514,500,JPN_J1,3.34,3.02,3.07,0,0
JPN_J1_46081_507_501_2019-05-12,507,501,JPN_J1,1.86,4.13,7.49,1,0
JPN_J1_46083_497_504_2019-05-12,497,504,JPN_J1,6.49,3.54,1.99,0,4
JPN_J1_46092_503_514_2019-05-18,503,514,JPN_J1,2.09,3.65,7.91,5,0
JPN_J1_46098_509_501_2019-05-26,509,501,JPN_J1,2.17,4.15,5.25,4,0
JPN_J1_46102_496_514_2019-05-26,496,514,JPN_J1,7.84,3.95,1.6,0,1
JPN_J1_46108_501_493_2019-06-01,501,493,JPN_J1,3.17,3.03,3.22,1,1
JPN_J1_46110_514_497_2019-06-01,514,497,JPN_J1,3.3,3.24,2.71,1,1
JPN_J1_46116_497_509_2019-06-15,497,509,JPN_J1,2.5,3.83,5.07,3,2
JPN_J1_46118_501_492_2019-06-15,501,492,JPN_J1,3.23,2.92,2.62,0,0
JPN_J1_46124_509_514_2019-06-22,509,514,JPN_J1,2.16,3.52,7.12,1,0
