"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-49f0b213ff532fb4c723451c","Greece","FD_G1","Super League Greece","2023-24","2023-09-24","18:00","","Volos NFC","Asteras Tripolis","1","2","A","greece_2023_24.csv","31"
"FAI-ffd1a1313ac31663f6df69d8","Greece","FD_G1","Super League Greece","2023-24","2023-09-24","18:30","","Giannina","PAOK","1","3","A","greece_2023_24.csv","32"
"FAI-3f952e4e87b3ee90a66c21a6","Greece","FD_G1","Super League Greece","2023-24","2023-09-25","19:00","","Panathinaikos","AEK","1","2","A","greece_2023_24.csv","33"
"FAI-6455ca2257fb1c0803792519","Greece","FD_G1","Super League Greece","2023-24","2023-09-27","14:00","","Panetolikos","OFI Crete","1","1","D","greece_2023_24.csv","34"
"FAI-6f91e05a48e3f04732d620a8","Greece","FD_G1","Super League Greece","2023-24","2023-09-27","16:00","","Kifisia","Lamia","1","1","D","greece_2023_24.csv","35"
"FAI-b78c118483ccdfe43c912066","Greece","FD_G1","Super League Greece","2023-24","2023-09-27","18:30","","Olympiakos","Aris","4","1","H","greece_2023_24.csv","36"
"FAI-e0da04e3e8c24f859e951da2","Greece","FD_G1","Super League Greece","2023-24","2023-09-27","18:30","","PAOK","Volos NFC","3","0","H","greece_2023_24.csv","37"
"FAI-a506a182bb9ba2a19a48c002","Greece","FD_G1","Super League Greece","2023-24","2023-09-28","15:30","","Panserraikos","Giannina","3","2","H","greece_2023_24.csv","38"
"FAI-36646068a6a3654d5c9886e6","Greece","FD_G1","Super League Greece","2023-24","2023-09-28","18:30","","Asteras Tripolis","Panathinaikos","1","4","A","greece_2023_24.csv","39"
"FAI-fd530448f07beca4cdfa960a","Greece","FD_G1","Super League Greece","2023-24","2023-09-28","19:00","","AEK","Atromitos","2","1","H","greece_2023_24.csv","40"
"FAI-f51082d3b081c5ccca9cc585","Greece","FD_G1","Super League Greece","2023-24","2023-10-01","13:00","","Lamia","Panetolikos","1","0","H","greece_2023_24.csv","41"
"FAI-14fe5a9f87d7e0be2ae76075","Greece","FD_G1","Super League Greece","2023-24","2023-10-01","15:30","","Aris","Kifisia","1","1","D","greece_2023_24.csv","42"
"FAI-684057bc65523705a273df0a","Greece","FD_G1","Super League Greece","2023-24","2023-10-01","17:30","","Panathinaikos","PAOK","2","2","D","greece_2023_24.csv","43"
"FAI-ff222697defccd33ae9c3172","Greece","FD_G1","Super League Greece","2023-24","2023-10-01","18:30","","Giannina","Olympiakos","0","3","A","greece_2023_24.csv","44"
"FAI-77fe4dd49a8a0c4c5ecde9e6","Greece","FD_G1","Super League Greece","2023-24","2023-10-02","16:00","","Atromitos","Asteras Tripolis","0","0","D","greece_2023_24.csv","45"
"FAI-0d252d7b0c42eaa48574356e","Greece","FD_G1","Super League Greece","2023-24","2023-10-02","18:00","","OFI Crete","AEK","2","0","H","greece_2023_24.csv","46"
"FAI-2b194f184c8a062486d24a2a","Greece","FD_G1","Super League Greece","2023-24","2023-10-08","17:30","","AEK","Panetolikos","3","0","H","greece_2023_24.csv","47"
"FAI-a1e3a8a4e08e5547231c33c9","Greece","FD_G1","Super League Greece","2023-24","2023-10-08","19:30","","Panathinaikos","Atromitos","5","0","H","greece_2023_24.csv","48"
"FAI-fe8a908a653ba1b5e04cfdbe","Greece","FD_G1","Super League Greece","2023-24","2023-10-20","18:30","","Lamia","Giannina","2","1","H","greece_2023_24.csv","49"
"FAI-2c4a2a383d63800732c17def","Greece","FD_G1","Super League Greece","2023-24","2023-10-21","15:30","","Panetolikos","Volos NFC","2","0","H","greece_2023_24.csv","50"
"FAI-9160ecfe535d140b3d94dea9","Greece","FD_G1","Super League Greece","2023-24","2023-10-21","18:00","","Aris","Panserraikos","1","0","H","greece_2023_24.csv","51"
"FAI-fd5865c7dd9c9969e39a6089","Greece","FD_G1","Super League Greece","2023-24","2023-10-22","14:00","","Asteras Tripolis","AEK","0","3","A","greece_2023_24.csv","52"
"FAI-d418604301ce35020f29ae3f","Greece","FD_G1","Super League Greece","2023-24","2023-10-22","14:00","","Kifisia","OFI Crete","0","0","D","greece_2023_24.csv","53"
"FAI-a437cefd1a8a349024d4393a","Greece","FD_G1","Super League Greece","2023-24","2023-10-22","17:30","","Olympiakos","Panathinaikos","0","3","A","greece_2023_24.csv","54"
"FAI-33621575b0d089f3c4ce6b38","Greece","FD_G1","Super League Greece","2023-24","2023-10-22","16:30","","PAOK","Atromitos","2","0","H","greece_2023_24.csv","55"
"FAI-f1a395ef1170a2b9a39352eb","Greece","FD_G1","Super League Greece","2023-24","2023-10-28","15:30","","Volos NFC","Kifisia","2","1","H","greece_2023_24.csv","56"
"FAI-07681dc57261a004db1ab35c","Greece","FD_G1","Super League Greece","2023-24","2023-10-28","18:00","","Atromitos","Panetolikos","3","2","H","greece_2023_24.csv","57"
"FAI-727efe40dea8c53939aa7a3f","Greece","FD_G1","Super League Greece","2023-24","2023-10-29","15:30","","Asteras Tripolis","Lamia","0","1","A","greece_2023_24.csv","58"
"FAI-7920191107209413e06c526b","Greece","FD_G1","Super League Greece","2023-24","2023-10-29","17:30","","Panathinaikos","Panserraikos","5","0","H","greece_2023_24.csv","59"
"FAI-d3ef392f783bfec33e0d84a0","Greece","FD_G1","Super League Greece","2023-24","2023-10-29","18:30","","Aris","Giannina","2","0","H","greece_2023_24.csv","60"
"FAI-7e97e42fa853244dd82c176d","Greece","FD_G1","Super League Greece","2023-24","2023-10-30","17:30","","AEK","PAOK","2","0","H","greece_2023_24.csv","61"
"FAI-45e0a6f638e42e030c5ee01f","Greece","FD_G1","Super League Greece","2023-24","2023-10-30","19:30","","OFI Crete","Olympiakos","0","2","A","greece_2023_24.csv","62"
"FAI-199b24908dcc976e4dbcd946","Greece","FD_G1","Super League Greece","2023-24","2023-11-04","15:30","","Lamia","Panathinaikos","1","2","A","greece_2023_24.csv","63"
"FAI-8a7b863b5e6a3a9de3facd59","Greece","FD_G1","Super League Greece","2023-24","2023-11-04","18:00","","Kifisia","AEK","1","1","D","greece_2023_24.csv","64"
"FAI-473f58942ca663b2aa80eec0","Greece","FD_G1","Super League Greece","2023-24","2023-11-05","14:00","","Panetolikos","Asteras Tripolis","0","1","A","greece_2023_24.csv","65"
"FAI-50f7101b268c94cad9b1f555","Greece","FD_G1","Super League Greece","2023-24","2023-11-05","15:30","","Giannina","Volos NFC","1","1","D","greece_2023_24.csv","66"
"FAI-ce9de6eaf7a3fba8f76d3765","Greece","FD_G1","Super League Greece","2023-24","2023-11-05","17:30","","Olympiakos","PAOK","2","4","A","greece_2023_24.csv","67"
"FAI-2fde37310e8b4c792e124e3d","Greece","FD_G1","Super League Greece","2023-24","2023-11-05","18:15","","Aris","Atromitos","1","3","A","greece_2023_24.csv","68"
"FAI-132722da7e25999d8931c9ce","Greece","FD_G1","Super League Greece","2023-24","2023-11-06","16:00","","Panserraikos","OFI Crete","2","1","H","greece_2023_24.csv","69"
"FAI-64252d5fe96abfc69f3eba07","Greece","FD_G1","Super League Greece","2023-24","2023-11-11","15:30","","OFI Crete","Giannina","1","1","D","greece_2023_24.csv","70"
"FAI-c0706b0b4bedd4ee5c23ea12","Greece","FD_G1","Super League Greece","2023-24","2023-11-11","17:00","","Atromitos","Panserraikos","1","1","D","greece_2023_24.csv","71"
"FAI-28dde916016ab8a8a7bc5b52","Greece","FD_G1","Super League Greece","2023-24","2023-11-11","18:00","","Volos NFC","Aris","0","2","A","greece_2023_24.csv","72"
"FAI-7b72cae358b144a09dbe6a0c","Greece","FD_G1","Super League Greece","2023-24","2023-11-12","15:30","","PAOK","Panetolikos","2","1","H","greece_2023_24.csv","73"
"FAI-a568fdb1bde0f6fb9b4930cd","Greece","FD_G1","Super League Greece","2023-24","2023-11-12","17:30","","AEK","Lamia","3","0","H","greece_2023_24.csv","74"
"FAI-e9caa713089a15394b122bfd","Greece","FD_G1","Super League Greece","2023-24","2023-11-12","18:30","","Asteras Tripolis","Olympiakos","0","2","A","greece_2023_24.csv","75"
"FAI-0bfc5b30ccb7bd684de3f6df","Greece","FD_G1","Super League Greece","2023-24","2023-11-12","19:30","","Kifisia","Panathinaikos","0","1","A","greece_2023_24.csv","76"
"FAI-472bf73b1353296489f08b7a","Greece","FD_G1","Super League Greece","2023-24","2023-11-24","16:15","","OFI Crete","Volos NFC","1","1","D","greece_2023_24.csv","77"
"FAI-2dca4b5d982e9800a94f6c82","Greece","FD_G1","Super League Greece","2023-24","2023-11-25","15:30","","Olympiakos","Panetolikos","3","1","H","greece_2023_24.csv","78"
"FAI-6fcd2cc5668d981b0ec86d9c","Greece","FD_G1","Super League Greece","2023-24","2023-11-25","17:30","","PAOK","Panserraikos","5","0","H","greece_2023_24.csv","79"
"FAI-4b92366f88eeb1fbe1cf1a06","Greece","FD_G1","Super League Greece","2023-24","2023-11-26","14:00","","Kifisia","Asteras Tripolis","1","3","A","greece_2023_24.csv","80"
"FAI-4a1b0399d5ab364c39ca1412","Greece","FD_G1","Super League Greece","2023-24","2023-11-26","15:00","","Giannina","AEK","0","1","A","greece_2023_24.csv","81"
"FAI-3d753b918710002b121393a3","Greece","FD_G1","Super League Greece","2023-24","2023-11-26","17:30","","Lamia","Atromitos","3","3","D","greece_2023_24.csv","82"
"FAI-1b1ea52758e8cc89f2186054","Greece","FD_G1","Super League Greece","2023-24","2023-11-26","18:30","","Aris","Panathinaikos","2","0","H","greece_2023_24.csv","83"
"FAI-89a406a84dd11002dd38b95d","Greece","FD_G1","Super League Greece","2023-24","2023-11-29","15:00","","Volos NFC","Panserraikos","1","0","H","greece_2023_24.csv","84"
"FAI-3a844cdb72b95f86e8fff74c","Greece","FD_G1","Super League Greece","2023-24","2023-12-02","15:30","","Panetolikos","Kifisia","3","0","H","greece_2023_24.csv","85"
"FAI-8e4a14f30a4df8c9946c061b","Greece","FD_G1","Super League Greece","2023-24","2023-12-02","18:00","","Asteras Tripolis","Panserraikos","1","0","H","greece_2023_24.csv","86"
"FAI-551e2384f0f6b8d0b03cbff9","Greece","FD_G1","Super League Greece","2023-24","2023-12-03","14:30","","Volos NFC","Olympiakos","2","2","D","greece_2023_24.csv","87"
"FAI-70e2e98d5eefad4fcd398976","Greece","FD_G1","Super League Greece","2023-24","2023-12-03","15:30","","Atromitos","Giannina","1","1","D","greece_2023_24.csv","88"
"FAI-94af9ee08214aa72c3aef751","Greece","FD_G1","Super League Greece","2023-24","2023-12-03","17:30","","Panathinaikos","OFI Crete","4","0","H","greece_2023_24.csv","89"
"FAI-741973bec17dd76c73810d82","Greece","FD_G1","Super League Greece","2023-24","2023-12-04","16:00","","PAOK","Lamia","3","0","H","greece_2023_24.csv","90"
"FAI-f05e011ec8cab9226aca8416","Greece","FD_G1","Super League Greece","2023-24","2023-12-04","19:00","","AEK","Aris","1","0","H","greece_2023_24.csv","91"
"FAI-998f833cde0106f35741b04d","Greece","FD_G1","Super League Greece","2023-24","2023-12-16","15:30","","Kifisia","Giannina","4","2","H","greece_2023_24.csv","92"
"FAI-c85c2cc3fd90f3e8ee95d892","Greece","FD_G1","Super League Greece","2023-24","2023-12-17","13:00","","Aris","OFI Crete","1","0","H","greece_2023_24.csv","93"
"FAI-86dc3ec821883a5b02f8a31a","Greece","FD_G1","Super League Greece","2023-24","2023-12-17","15:30","","Asteras Tripolis","PAOK","1","4","A","greece_2023_24.csv","94"
"FAI-c916814d41a77d5806a03028","Greece","FD_G1","Super League Greece","2023-24","2023-12-17","17:30","","Lamia","Volos NFC","1","2","A","greece_2023_24.csv","95"
"FAI-20658c1f576f96ce725911ef","Greece","FD_G1","Super League Greece","2023-24","2023-12-17","18:30","","Atromitos","Panathinaikos","3","2","H","greece_2023_24.csv","96"
"FAI-e47b71face8f45d5d70d4b16","Greece","FD_G1","Super League Greece","2023-24","2023-12-18","15:00","","Panetolikos","AEK","2","2","D","greece_2023_24.csv","97"
"FAI-390fab884124f8ce82bb7802","Greece","FD_G1","Super League Greece","2023-24","2023-12-18","16:00","","Panserraikos","Olympiakos","0","1","A","greece_2023_24.csv","98"
"FAI-2d971003d43c1369841b39e6","Greece","FD_G1","Super League Greece","2023-24","2023-12-20","15:00","","Aris","Lamia","2","2","D","greece_2023_24.csv","99"
"FAI-ae81756d71a31dc5235e8355","Greece","FD_G1","Super League Greece","2023-24","2023-12-20","17:00","","Volos NFC","Panathinaikos","0","3","A","greece_2023_24.csv","100"
"FAI-7d7ae89ed4ad9e3cf9db1ecc","Greece","FD_G1","Super League Greece","2023-24","2023-12-21","13:00","","Giannina","Panetolikos","0","0","D","greece_2023_24.csv","101"
"FAI-3706f6a3b0198a3f1a323929","Greece","FD_G1","Super League Greece","2023-24","2023-12-21","15:00","","Panserraikos","AEK","2","2","D","greece_2023_24.csv","102"
"FAI-2d2d6de0c9329c61a653411e","Greece","FD_G1","Super League Greece","2023-24","2023-12-21","15:30","","OFI Crete","Asteras Tripolis","0","2","A","greece_2023_24.csv","103"
"FAI-169eb3fd0f7ec5e08b5d8436","Greece","FD_G1","Super League Greece","2023-24","2023-12-21","18:00","","Kifisia","PAOK","0","6","A","greece_2023_24.csv","104"
"FAI-22da79deb30206e49271e481","Greece","FD_G1","Super League Greece","2023-24","2023-12-21","18:30","","Atromitos","Olympiakos","0","0","D","greece_2023_24.csv","105"
"FAI-26afc1d64c65c1d7834dfb8b","Greece","FD_G1","Super League Greece","2023-24","2024-01-03","14:00","","Asteras Tripolis","Aris","3","2","H","greece_2023_24.csv","106"
"FAI-5e50bc3e3cb62b097716a1e4","Greece","FD_G1","Super League Greece","2023-24","2024-01-03","15:00","","Lamia","Olympiakos","1","0","H","greece_2023_24.csv","107"
"FAI-2e23345e127ae9910603f44f","Greece","FD_G1","Super League Greece","2023-24","2024-01-03","17:00","","AEK","Volos NFC","3","0","H","greece_2023_24.csv","108"
"FAI-46efe2c070f14623b4a3ef3d","Greece","FD_G1","Super League Greece","2023-24","2024-01-03","18:00","","Panathinaikos","Giannina","2","0","H","greece_2023_24.csv","109"
"FAI-2febb80f2d4d9456d41d00bd","Greece","FD_G1","Super League Greece","2023-24","2024-01-03","18:00","","PAOK","OFI Crete","4","0","H","greece_2023_24.csv","110"
"FAI-f67e81b75dbcc258ba955c51","Greece","FD_G1","Super League Greece","2023-24","2024-01-04","15:00","","Panetolikos","Panserraikos","3","2","H","greece_2023_24.csv","111"
"FAI-b648c4bfbc87563ca5f787ab","Greece","FD_G1","Super League Greece","2023-24","2024-01-04","17:00","","Atromitos","Kifisia","3","0","H","greece_2023_24.csv","112"
"FAI-fd66ea1200d3ee15811fcdd9","Greece","FD_G1","Super League Greece","2023-24","2024-01-07","13:00","","Panserraikos","Kifisia","1","1","D","greece_2023_24.csv","113"
"FAI-05e3d9fe96ae7b378c31fd51","Greece","FD_G1","Super League Greece","2023-24","2024-01-07","13:00","","Volos NFC","Atromitos","1","2","A","greece_2023_24.csv","114"
"FAI-c0c615f06dba5766cd9e420c","Greece","FD_G1","Super League Greece","2023-24","2024-01-07","15:00","","Panathinaikos","Panetolikos","2","1","H","greece_2023_24.csv","115"
"FAI-635b5efa04e0e79eca1eef04","Greece","FD_G1","Super League Greece","2023-24","2024-01-07","15:30","","Giannina","Asteras Tripolis","2","1","H","greece_2023_24.csv","116"
"FAI-6e12b5e51f68fc2c09f0223c","Greece","FD_G1","Super League Greece","2023-24","2024-01-07","17:30","","Aris","PAOK","2","1","H","greece_2023_24.csv","117"
"FAI-5b387b2c29bd98c07112c741","Greece","FD_G1","Super League Greece","2023-24","2024-01-07","19:00","","Olympiakos","AEK","1","2","A","greece_2023_24.csv","118"
"FAI-2126a47b64ecc8352e354830","Greece","FD_G1","Super League Greece","2023-24","2024-01-08","18:00","","OFI Crete","Lamia","1","1","D","greece_2023_24.csv","119"
"FAI-33fcf7d85ddce189667c8ece","Greece","FD_G1","Super League Greece","2023-24","2024-01-13","17:00","","Atromitos","OFI Crete","1","1","D","greece_2023_24.csv","120"
"FAI-66d80976d574be33be70970d","Greece","FD_G1","Super League Greece","2023-24","2024-01-13","18:00","","Lamia","Panserraikos","0","2","A","greece_2023_24.csv","121"
"FAI-576331428fa818fce92fd6aa","Greece","FD_G1","Super League Greece","2023-24","2024-01-14","13:00","","Panetolikos","Aris","0","4","A","greece_2023_24.csv","122"
"FAI-0c09639e0296e3da839cfcfc","Greece","FD_G1","Super League Greece","2023-24","2024-01-14","15:00","","Kifisia","Olympiakos","2","3","A","greece_2023_24.csv","123"
"FAI-b797179e87432241e2b4db8d","Greece","FD_G1","Super League Greece","2023-24","2024-01-14","15:30","","Asteras Tripolis","Volos NFC","1","0","H","greece_2023_24.csv","124"
"FAI-4ae94a7cf994358177cffa98","Greece","FD_G1","Super League Greece","2023-24","2024-01-14","18:30","","AEK","Panathinaikos","2","2","D","greece_2023_24.csv","125"
"FAI-69d59254d8fd8ac1da9f7de5","Greece","FD_G1","Super League Greece","2023-24","2024-01-14","18:30","","PAOK","Giannina","4","0","H","greece_2023_24.csv","126"
"FAI-c8c135c952930c22e38d47a1","Greece","FD_G1","Super League Greece","2023-24","2024-01-20","15:30","","Lamia","Kifisia","4","1","H","greece_2023_24.csv","127"
"FAI-258065fc8d46a898b74e657d","Greece","FD_G1","Super League Greece","2023-24","2024-01-20","17:00","","Giannina","Panserraikos","0","2","A","greece_2023_24.csv","128"
"FAI-23f9cb67e4919b2b0a702cac","Greece","FD_G1","Super League Greece","2023-24","2024-01-20","18:00","","OFI Crete","Panetolikos","1","0","H","greece_2023_24.csv","129"
"FAI-eb81c1500fe993e4fe0a6a53","Greece","FD_G1","Super League Greece","2023-24","2024-01-21","14:00","","Volos NFC","PAOK","1","5","A","greece_2023_24.csv","130"
"FAI-f5955f796747c17007bdd05f","Greece","FD_G1","Super League Greece","2023-24","2024-01-21","15:30","","Atromitos","AEK","0","5","A","greece_2023_24.csv","131"
"FAI-aa0155a9b6fd817afba798bd","Greece","FD_G1","Super League Greece","2023-24","2024-01-21","17:30","","Panathinaikos","Asteras Tripolis","2","0","H","greece_2023_24.csv","132"
"FAI-e7f91f4525e96c0cba29e518","Greece","FD_G1","Super League Greece","2023-24","2024-01-21","18:30","","Aris","Olympiakos","1","2","A","greece_2023_24.csv","133"
"FAI-40f84617d404d269af23432c","Greece","FD_G1","Super League Greece","2023-24","2024-01-27","15:30","","Panetolikos","Lamia","1","2","A","greece_2023_24.csv","134"
"FAI-690aea18cce477af773645cd","Greece","FD_G1","Super League Greece","2023-24","2024-01-27","17:30","","Panserraikos","Volos NFC","2","2","D","greece_2023_24.csv","135"
"FAI-5d7daf579524120724cbeb29","Greece","FD_G1","Super League Greece","2023-24","2024-01-27","18:00","","Kifisia","Aris","0","1","A","greece_2023_24.csv","136"
"FAI-3489f507fdd1d9b92433900d","Greece","FD_G1","Super League Greece","2023-24","2024-01-28","14:00","","AEK","OFI Crete","3","0","H","greece_2023_24.csv","137"
"FAI-58662bc8a59a50e50f0244d9","Greece","FD_G1","Super League Greece","2023-24","2024-01-28","15:30","","Asteras Tripolis","Atromitos","3","1","H","greece_2023_24.csv","138"
"FAI-dfb261875bdececd85f50377","Greece","FD_G1","Super League Greece","2023-24","2024-01-28","17:30","","Olympiakos","Giannina","3","1","H","greece_2023_24.csv","139"
"FAI-bbcaa22a2a1b3a115c188e27","Greece","FD_G1","Super League Greece","2023-24","2024-01-28","18:30","","PAOK","Panathinaikos","2","1","H","greece_2023_24.csv","140"
"FAI-a9256537fb0ac7dac5476d21","Greece","FD_G1","Super League Greece","2023-24","2024-02-03","15:30","","Volos NFC","Panetolikos","1","1","D","greece_2023_24.csv","141"
"FAI-0004ea09c2368dd6cc00723f","Greece","FD_G1","Super League Greece","2023-24","2024-02-03","17:30","","Panserraikos","Aris","1","1","D","greece_2023_24.csv","142"
"FAI-17fb9336a54fa68da33d4a5b","Greece","FD_G1","Super League Greece","2023-24","2024-02-04","14:00","","OFI Crete","Kifisia","1","2","A","greece_2023_24.csv","143"
"FAI-66e69613cfd63503e93c8546","Greece","FD_G1","Super League Greece","2023-24","2024-02-04","15:30","","AEK","Asteras Tripolis","4","2","H","greece_2023_24.csv","144"
"FAI-373216361d3f1a806ecfb1d5","Greece","FD_G1","Super League Greece","2023-24","2024-02-04","15:30","","Giannina","Lamia","1","4","A","greece_2023_24.csv","145"
"FAI-92dae63804862ebd598d060b","Greece","FD_G1","Super League Greece","2023-24","2024-02-04","18:30","","Atromitos","PAOK","0","2","A","greece_2023_24.csv","146"
"FAI-791c572756baf99d5a520c47","Greece","FD_G1","Super League Greece","2023-24","2024-02-04","19:00","","Panathinaikos","Olympiakos","2","0","H","greece_2023_24.csv","147"
"FAI-ac1d1b71ef32fe0aa41b06d5","Greece","FD_G1","Super League Greece","2023-24","2024-02-10","15:30","","Olympiakos","OFI Crete","4","0","H","greece_2023_24.csv","148"
"FAI-f8f2322bfc6db1ff81599937","Greece","FD_G1","Super League Greece","2023-24","2024-02-10","17:00","","Giannina","Aris","0","0","D","greece_2023_24.csv","149"
"FAI-ed4fce8b816c547dfd1efe99","Greece","FD_G1","Super League Greece","2023-24","2024-02-10","17:30","","Panetolikos","Atromitos","1","0","H","greece_2023_24.csv","150"
"FAI-a60ce54d4c142da5f40aed1c","Greece","FD_G1","Super League Greece","2023-24","2024-02-11","14:00","","Kifisia","Volos NFC","0","0","D","greece_2023_24.csv","151"
"FAI-9339589c0a924e6675a8b563","Greece","FD_G1","Super League Greece","2023-24","2024-02-11","15:00","","Panserraikos","Panathinaikos","0","3","A","greece_2023_24.csv","152"
"FAI-41ec2b6fec971e468ccee36e","Greece","FD_G1","Super League Greece","2023-24","2024-02-11","17:30","","Lamia","Asteras Tripolis","2","1","H","greece_2023_24.csv","153"
"FAI-826b0eea22006afa24604dcd","Greece","FD_G1","Super League Greece","2023-24","2024-02-11","18:00","","PAOK","AEK","1","1","D","greece_2023_24.csv","154"
"FAI-45a102d679c9dbcafb129f55","Greece","FD_G1","Super League Greece","2023-24","2024-02-17","17:30","","Atromitos","Aris","0","2","A","greece_2023_24.csv","155"
"FAI-23fe38026644e90906ad357f","Greece","FD_G1","Super League Greece","2023-24","2024-02-17","18:30","","Panathinaikos","Lamia","2","2","D","greece_2023_24.csv","156"
"FAI-9c8caf7d681d1ada45661399","Greece","FD_G1","Super League Greece","2023-24","2024-02-18","13:30","","Volos NFC","Giannina","1","2","A","greece_2023_24.csv","157"
"FAI-c06e075eaa1b752cfbe27063","Greece","FD_G1","Super League Greece","2023-24","2024-02-18","17:00","","AEK","Kifisia","3","0","H","greece_2023_24.csv","158"
"FAI-cdb5ccf01dcfd793fab6be42","Greece","FD_G1","Super League Greece","2023-24","2024-02-18","18:30","","PAOK","Olympiakos","1","4","A","greece_2023_24.csv","159"
"FAI-70dbd2369b7db55858798bbc","Greece","FD_G1","Super League Greece","2023-24","2024-02-19","15:30","","OFI Crete","Panserraikos","4","0","H","greece_2023_24.csv","160"
"FAI-76dcc7ba77bd222e2d26491b","Greece","FD_G1","Super League Greece","2023-24","2024-02-19","16:00","","Asteras Tripolis","Panetolikos","2","2","D","greece_2023_24.csv","161"
"FAI-17f6b1dc35835d5db6317f1f","Greece","FD_G1","Super League Greece","2023-24","2024-02-24","17:00","","Lamia","AEK","1","3","A","greece_2023_24.csv","162"
"FAI-f13a6f3308506ec56a17ad81","Greece","FD_G1","Super League Greece","2023-24","2024-02-24","17:30","","Panserraikos","Atromitos","0","0","D","greece_2023_24.csv","163"
"FAI-fa235241dbf42654ac4fd141","Greece","FD_G1","Super League Greece","2023-24","2024-02-25","14:30","","Giannina","OFI Crete","2","2","D","greece_2023_24.csv","164"
"FAI-d59a9633bcd3c4e226a4bf26","Greece","FD_G1","Super League Greece","2023-24","2024-02-25","15:00","","Panetolikos","PAOK","1","3","A","greece_2023_24.csv","165"
"FAI-0a14d397f37361cd30d07ee2","Greece","FD_G1","Super League Greece","2023-24","2024-02-25","16:00","","Olympiakos","Asteras Tripolis","2","1","H","greece_2023_24.csv","166"
"FAI-8c7fe27e2a6e01e5eac746e1","Greece","FD_G1","Super League Greece","2023-24","2024-02-25","17:30","","Aris","Volos NFC","2","0","H","greece_2023_24.csv","167"
"FAI-be339eea1a35f1f10e165c5a","Greece","FD_G1","Super League Greece","2023-24","2024-02-25","18:00","","Panathinaikos","Kifisia","1","1","D","greece_2023_24.csv","168"
"FAI-646e0b3e1a55f135cc7c40f2","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","13:00","","Asteras Tripolis","Kifisia","3","3","D","greece_2023_24.csv","169"
"FAI-a05acc48011f7da90de36db3","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","13:00","","Volos NFC","OFI Crete","3","1","H","greece_2023_24.csv","170"
"FAI-c4a4d9a7488a646a4511567d","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","15:00","","Atromitos","Lamia","3","1","H","greece_2023_24.csv","171"
"FAI-8178f41eafd368afe0b31275","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","15:00","","Panetolikos","Olympiakos","1","2","A","greece_2023_24.csv","172"
"FAI-3316a1af76435855da0f95fa","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","17:00","","AEK","Giannina","4","2","H","greece_2023_24.csv","173"
"FAI-6536a2ad5af6641f94fb304e","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","18:00","","Panserraikos","PAOK","0","2","A","greece_2023_24.csv","174"
"FAI-300f48a9e031dd699b62e328","Greece","FD_G1","Super League Greece","2023-24","2024-02-28","19:00","","Panathinaikos","Aris","2","0","H","greece_2023_24.csv","175"
"FAI-de717a6c3bcd96c68c8fc054","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","Aris","AEK","3","3","D","greece_2023_24.csv","176"
"FAI-2e59f39bc9433b6443de07b6","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","Giannina","Atromitos","1","1","D","greece_2023_24.csv","177"
"FAI-78c5db928f76489638ea3777","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","Kifisia","Panetolikos","2","2","D","greece_2023_24.csv","178"
"FAI-50da1a9942c265bc700b958c","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","Lamia","PAOK","0","2","A","greece_2023_24.csv","179"
"FAI-c8dc16c9b1f6c113818a951b","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","OFI Crete","Panathinaikos","2","2","D","greece_2023_24.csv","180"
"FAI-23bafbe544014492f3f181fd","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","Olympiakos","Volos NFC","3","0","H","greece_2023_24.csv","181"
"FAI-76d3d15f9f5d9fe45bd7e520","Greece","FD_G1","Super League Greece","2023-24","2024-03-03","17:30","","Panserraikos","Asteras Tripolis","2","1","H","greece_2023_24.csv","182"
"FAI-89039f8457408cb40df3c42f","Greece","FD_G1","Super League Greece","2023-24","2024-03-10","15:00","","Lamia","AEK","0","4","A","greece_2023_24.csv","183"
"FAI-1570cb6472755428e9a9f9fe","Greece","FD_G1","Super League Greece","2023-24","2024-03-10","18:30","","Olympiakos","Panathinaikos","1","3","A","greece_2023_24.csv","184"
"FAI-608b5d2d97fd9fdfb9675d73","Greece","FD_G1","Super League Greece","2023-24","2024-03-10","19:00","","PAOK","Aris","0","1","A","greece_2023_24.csv","185"
"FAI-44914ce772977248adf649f2","Greece","FD_G1","Super League Greece","2023-24","2024-03-16","15:00","","Asteras Tripolis","Volos NFC","0","2","A","greece_2023_24.csv","186"
"FAI-f4c5e79e979d3a51351d4103","Greece","FD_G1","Super League Greece","2023-24","2024-03-16","15:30","","Kifisia","OFI Crete","0","0","D","greece_2023_24.csv","187"
